0,明星电力,11.980,12.090,11.990,12.060,11.940,11.990,12.030,718251,8620705.000,100,11.990,86,11.980,111,11.970,167,11.960,180,11.950,24,12.030,45,12.040,127,12.050,49,12.060,55,12.080,2017-04-13,09:39:07,600101
0,明星电力,11.980,12.090,12.010,12.060,11.940,12.000,12.010,766451,9199622.000,121,12.000,156,11.990,146,11.980,131,11.970,197,11.960,57,12.010,120,12.020,286,12.030,140,12.040,127,12.050,2017-04-13,09:41:07,600101
0,明星电力,11.980,12.090,12.000,12.060,11.940,11.990,12.000,838751,10066833.000,29,11.990,192,11.980,231,11.970,224,11.960,223,11.950,104,12.000,78,12.010,116,12.020,281,12.030,130,12.040,2017-04-13,09:43:08,600101
0,明星电力,11.980,12.090,12.010,12.060,11.940,12.010,12.020,984151,11811578.000,67,12.010,97,12.000,186,11.990,291,11.980,355,11.970,115,12.020,237,12.030,131,12.040,116,12.050,10,12.060,2017-04-13,09:45:08,600101
0,明星电力,11.980,12.090,12.000,12.060,11.940,12.000,12.010,1075151,12903536.000,54,12.000,361,11.980,382,11.970,337,11.960,220,11.950,41,12.010,246,12.020,213,12.030,131,12.040,126,12.050,2017-04-13,09:47:02,600101
0,明星电力,11.980,12.090,11.990,12.060,11.940,11.980,11.990,1112451,13350857.000,365,11.980,386,11.970,340,11.960,234,11.950,207,11.940,4,11.990,379,12.000,68,12.010,247,12.020,213,12.030,2017-04-13,09:49:02,600101
0,明星电力,11.980,12.090,12.000,12.060,11.940,11.990,12.000,1145551,13747934.000,434,11.990,410,11.980,364,11.970,353,11.960,266,11.950,120,12.000,99,12.010,81,12.020,213,12.030,131,12.040,2017-04-13,09:51:02,600101
0,明星电力,11.980,12.090,11.990,12.060,11.940,11.990,12.000,1235051,14821379.000,24,11.990,421,11.980,364,11.970,353,11.960,395,11.950,138,12.000,46,12.010,95,12.020,213,12.030,131,12.040,2017-04-13,09:53:02,600101
0,明星电力,11.980,12.090,12.010,12.060,11.940,12.000,12.010,1255751,15069741.000,93,12.000,360,11.990,362,11.980,364,11.970,376,11.960,44,12.010,36,12.020,213,12.030,131,12.040,128,12.050,2017-04-13,09:55:07,600101
0,明星电力,11.980,12.090,12.000,12.060,11.940,12.000,12.010,1279451,15354204.000,167,12.000,383,11.990,871,11.980,350,11.970,373,11.960,9,12.010,59,12.020,214,12.030,131,12.040,125,12.050,2017-04-13,09:57:04,600101
0,明星电力,11.980,12.090,12.010,12.060,11.940,12.010,12.020,1305251,15663887.000,84,12.010,67,12.000,503,11.990,867,11.980,342,11.970,66,12.020,252,12.030,31,12.040,125,12.050,10,12.060,2017-04-13,09:59:04,600101
0,明星电力,11.980,12.090,12.030,12.060,11.940,12.030,12.040,1347751,16175009.000,33,12.030,39,12.020,167,12.010,370,12.000,556,11.990,1,12.040,108,12.050,10,12.060,3,12.070,28,12.080,2017-04-13,10:01:07,600101
0,明星电力,11.980,12.090,12.020,12.060,11.940,12.010,12.020,1441451,17300568.000,127,12.010,661,12.000,506,11.990,877,11.980,349,11.970,93,12.020,40,12.040,108,12.050,10,12.060,33,12.070,2017-04-13,10:03:07,600101
0,明星电力,11.980,12.090,12.020,12.060,11.940,12.020,12.030,1487051,17848384.000,74,12.020,280,12.010,705,12.000,488,11.990,910,11.980,21,12.030,130,12.040,123,12.050,10,12.060,47,12.070,2017-04-13,10:05:08,600101
0,明星电力,11.980,12.090,12.030,12.060,11.940,12.030,12.040,1532251,18392017.000,131,12.030,235,12.020,280,12.010,745,12.000,488,11.990,104,12.040,197,12.050,10,12.060,57,12.070,38,12.080,2017-04-13,10:07:05,600101
0,明星电力,11.980,12.090,12.070,12.070,11.940,12.060,12.070,1597451,19177664.000,12,12.060,41,12.050,115,12.040,181,12.030,177,12.020,15,12.070,107,12.080,365,12.090,276,12.100,10,12.110,2017-04-13,10:09:06,600101
0,明星电力,11.980,12.090,12.080,12.080,11.940,12.070,12.080,1657551,19903428.000,32,12.070,190,12.060,134,12.050,130,12.040,158,12.030,264,12.080,395,12.090,239,12.100,52,12.110,803,12.120,2017-04-13,10:11:06,600101
0,明星电力,11.980,12.090,12.060,12.080,11.940,12.050,12.060,1708351,20516093.000,51,12.050,179,12.040,211,12.030,177,12.020,158,12.010,36,12.060,290,12.070,309,12.080,395,12.090,313,12.100,2017-04-13,10:13:06,600101
