,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.61,5.61,5.61,5.62,5.56,5.61,5.62,537523,3004280,249,5.61,237,5.6,217,5.59,493,5.58,478,5.57,212,5.62,128,5.63,198,5.64,733,5.65,177,5.66,4/13/2017,9:39:49,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.61,5.62,560623,3133986,524,5.61,319,5.6,214,5.59,698,5.58,500,5.57,986,5.62,171,5.63,512,5.64,781,5.65,277,5.66,4/13/2017,9:41:44,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.61,5.62,644923,3607034,7,5.61,427,5.6,229,5.59,783,5.58,531,5.57,1413,5.62,171,5.63,456,5.64,213,5.65,277,5.66,4/13/2017,9:43:44,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.58,5.59,715723,4003371,802,5.58,553,5.57,1356,5.56,2188,5.55,700,5.54,1,5.59,164,5.6,41,5.61,1559,5.62,159,5.63,4/13/2017,9:45:47,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,739223,4134652,134,5.59,694,5.58,1947,5.57,1370,5.56,2158,5.55,51,5.6,27,5.61,1575,5.62,159,5.63,436,5.64,4/13/2017,9:47:44,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,795923,4451683,80,5.59,1391,5.58,2064,5.57,1364,5.56,2233,5.55,32,5.6,58,5.61,1610,5.62,179,5.63,436,5.64,4/13/2017,9:49:47,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,827623,4628955,289,5.59,1877,5.58,2064,5.57,1434,5.56,2044,5.55,128,5.6,58,5.61,1610,5.62,179,5.63,436,5.64,4/13/2017,9:51:47,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,838623,4690498,347,5.59,1906,5.58,2147,5.57,1471,5.56,2068,5.55,239,5.6,54,5.61,1615,5.62,130,5.63,436,5.64,4/13/2017,9:53:41,601188
0,????????,5.61,5.61,5.58,5.62,5.56,5.58,5.59,944123,5279790,1593,5.58,1088,5.57,1461,5.56,2188,5.55,932,5.54,114,5.59,185,5.6,44,5.61,1615,5.62,130,5.63,4/13/2017,9:55:44,601188
0,????????,5.61,5.61,5.58,5.62,5.56,5.58,5.59,1074623,6008443,1766,5.58,1207,5.57,1553,5.56,2104,5.55,952,5.54,1010,5.59,296,5.6,44,5.61,1615,5.62,130,5.63,4/13/2017,9:57:43,601188
0,????????,5.61,5.61,5.58,5.62,5.56,5.58,5.59,1221523,6829132,1437,5.58,1328,5.57,1546,5.56,2106,5.55,982,5.54,50,5.59,282,5.6,87,5.61,1615,5.62,130,5.63,4/13/2017,9:59:40,601188
0,????????,5.61,5.61,5.58,5.62,5.56,5.58,5.6,1298423,7258648,1417,5.58,1428,5.57,1396,5.56,2116,5.55,987,5.54,254,5.6,87,5.61,1601,5.62,169,5.63,138,5.64,4/13/2017,10:01:44,601188
