,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.27,9.42,9.26,9.3,9.24,9.25,9.26,2777840,25746935,1877,9.25,587,9.24,483,9.23,348,9.22,815,9.21,173,9.26,136,9.27,229,9.28,577,9.29,431,9.3,4/13/2017,9:39:46,601111
0,????????,9.27,9.42,9.26,9.3,9.24,9.26,9.27,3192044,29582638,755,9.26,1923,9.25,659,9.24,502,9.23,416,9.22,59,9.27,198,9.28,564,9.29,515,9.3,799,9.31,4/13/2017,9:41:43,601111
0,????????,9.27,9.42,9.33,9.33,9.24,9.33,9.34,3970014,36818592,69,9.33,210,9.32,644,9.31,294,9.3,71,9.29,97,9.34,570,9.35,274,9.36,109,9.37,116,9.38,4/13/2017,9:43:47,601111
0,????????,9.27,9.42,9.31,9.34,9.24,9.3,9.31,4240980,39341503,19,9.3,2267,9.29,243,9.28,340,9.27,727,9.26,29,9.31,382,9.32,171,9.33,179,9.34,581,9.35,4/13/2017,9:45:44,601111
0,????????,9.27,9.42,9.31,9.34,9.24,9.31,9.32,4578745,42486119,1843,9.31,27,9.3,53,9.29,287,9.28,456,9.27,133,9.32,322,9.33,487,9.34,153,9.35,175,9.36,4/13/2017,9:47:41,601111
0,????????,9.27,9.42,9.34,9.34,9.24,9.33,9.34,4890814,45395777,1629,9.33,382,9.32,1448,9.31,238,9.3,107,9.29,306,9.34,180,9.35,175,9.36,126,9.37,181,9.38,4/13/2017,9:49:47,601111
0,????????,9.27,9.42,9.38,9.41,9.24,9.37,9.38,5446181,50606088,25,9.37,109,9.36,810,9.35,34,9.34,30,9.33,192,9.38,343,9.41,976,9.42,316,9.43,369,9.44,4/13/2017,9:51:47,601111
0,????????,9.27,9.42,9.41,9.43,9.24,9.4,9.41,5957800,55418668,321,9.4,240,9.39,216,9.38,6,9.37,446,9.36,13,9.41,170,9.42,1372,9.43,1391,9.44,713,9.45,4/13/2017,9:53:44,601111
0,????????,9.27,9.42,9.37,9.43,9.24,9.36,9.37,6172306,57433469,423,9.36,820,9.35,47,9.34,25,9.33,60,9.32,132,9.37,257,9.38,211,9.39,113,9.4,394,9.41,4/13/2017,9:55:43,601111
0,????????,9.27,9.42,9.36,9.43,9.24,9.35,9.36,6371263,59295374,233,9.35,96,9.34,40,9.33,73,9.32,94,9.31,110,9.36,230,9.37,155,9.38,146,9.39,165,9.4,4/13/2017,9:57:40,601111
0,????????,9.27,9.42,9.34,9.43,9.24,9.33,9.34,6588513,61326013,88,9.33,186,9.32,116,9.31,426,9.3,107,9.29,246,9.34,70,9.35,548,9.36,206,9.37,204,9.38,4/13/2017,9:59:43,601111
