0,中国国航,9.270,9.420,9.260,9.300,9.240,9.250,9.260,2777840,25746935.000,1877,9.250,587,9.240,483,9.230,348,9.220,815,9.210,173,9.260,136,9.270,229,9.280,577,9.290,431,9.300,2017-04-13,09:39:46,601111
0,中国国航,9.270,9.420,9.260,9.300,9.240,9.260,9.270,3192044,29582638.000,755,9.260,1923,9.250,659,9.240,502,9.230,416,9.220,59,9.270,198,9.280,564,9.290,515,9.300,799,9.310,2017-04-13,09:41:43,601111
0,中国国航,9.270,9.420,9.330,9.330,9.240,9.330,9.340,3970014,36818592.000,69,9.330,210,9.320,644,9.310,294,9.300,71,9.290,97,9.340,570,9.350,274,9.360,109,9.370,116,9.380,2017-04-13,09:43:47,601111
0,中国国航,9.270,9.420,9.310,9.340,9.240,9.300,9.310,4240980,39341503.000,19,9.300,2267,9.290,243,9.280,340,9.270,727,9.260,29,9.310,382,9.320,171,9.330,179,9.340,581,9.350,2017-04-13,09:45:44,601111
0,中国国航,9.270,9.420,9.310,9.340,9.240,9.310,9.320,4578745,42486119.000,1843,9.310,27,9.300,53,9.290,287,9.280,456,9.270,133,9.320,322,9.330,487,9.340,153,9.350,175,9.360,2017-04-13,09:47:41,601111
0,中国国航,9.270,9.420,9.340,9.340,9.240,9.330,9.340,4890814,45395777.000,1629,9.330,382,9.320,1448,9.310,238,9.300,107,9.290,306,9.340,180,9.350,175,9.360,126,9.370,181,9.380,2017-04-13,09:49:47,601111
0,中国国航,9.270,9.420,9.380,9.410,9.240,9.370,9.380,5446181,50606088.000,25,9.370,109,9.360,810,9.350,34,9.340,30,9.330,192,9.380,343,9.410,976,9.420,316,9.430,369,9.440,2017-04-13,09:51:47,601111
0,中国国航,9.270,9.420,9.410,9.430,9.240,9.400,9.410,5957800,55418668.000,321,9.400,240,9.390,216,9.380,6,9.370,446,9.360,13,9.410,170,9.420,1372,9.430,1391,9.440,713,9.450,2017-04-13,09:53:44,601111
0,中国国航,9.270,9.420,9.370,9.430,9.240,9.360,9.370,6172306,57433469.000,423,9.360,820,9.350,47,9.340,25,9.330,60,9.320,132,9.370,257,9.380,211,9.390,113,9.400,394,9.410,2017-04-13,09:55:43,601111
0,中国国航,9.270,9.420,9.360,9.430,9.240,9.350,9.360,6371263,59295374.000,233,9.350,96,9.340,40,9.330,73,9.320,94,9.310,110,9.360,230,9.370,155,9.380,146,9.390,165,9.400,2017-04-13,09:57:40,601111
