,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.15,7.16,7.24,7.28,7.06,7.21,7.24,3081136,22141641,462,7.21,208,7.2,90,7.19,190,7.18,184,7.17,897,7.24,165,7.25,212,7.26,1159,7.27,1754,7.28,4/13/2017,9:39:19,600368
0,????????,7.15,7.16,7.25,7.28,7.06,7.25,7.26,3735336,26887013,309,7.25,134,7.24,290,7.23,836,7.22,325,7.21,330,7.26,1475,7.27,1773,7.28,567,7.29,1943,7.3,4/13/2017,9:41:19,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.23,7.24,4433236,31933734,100,7.23,20,7.22,78,7.21,314,7.2,537,7.19,145,7.24,783,7.26,694,7.27,1954,7.28,579,7.29,4/13/2017,9:43:17,600368
0,????????,7.15,7.16,7.26,7.28,7.06,7.23,7.26,4983136,35917426,145,7.23,186,7.22,109,7.21,586,7.2,537,7.19,355,7.26,872,7.27,2005,7.28,742,7.29,2374,7.3,4/13/2017,9:45:17,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.24,7.25,5419736,39078738,112,7.24,823,7.23,271,7.22,599,7.21,506,7.2,581,7.25,1388,7.26,1056,7.27,2058,7.28,756,7.29,4/13/2017,9:47:17,600368
0,????????,7.15,7.16,7.25,7.28,7.06,7.23,7.25,5827736,42035217,535,7.23,257,7.22,446,7.21,531,7.2,827,7.19,242,7.25,1831,7.26,966,7.27,2022,7.28,833,7.29,4/13/2017,9:49:20,600368
0,????????,7.15,7.16,7.23,7.28,7.06,7.23,7.24,6102936,44029105,618,7.23,239,7.22,563,7.21,529,7.2,827,7.19,1934,7.24,2864,7.25,1802,7.26,931,7.27,1709,7.28,4/13/2017,9:51:17,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.23,7.24,6608203,47688472,153,7.23,239,7.22,543,7.21,560,7.2,817,7.19,409,7.24,1464,7.25,856,7.26,919,7.27,1722,7.28,4/13/2017,9:53:17,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.24,7.25,6921936,49959675,1,7.24,278,7.23,263,7.22,568,7.21,665,7.2,637,7.25,843,7.26,1019,7.27,1760,7.28,751,7.29,4/13/2017,9:55:16,600368
0,????????,7.15,7.16,7.25,7.28,7.06,7.24,7.25,7072336,51050032,530,7.24,896,7.23,232,7.22,512,7.21,830,7.2,103,7.25,459,7.26,977,7.27,1726,7.28,751,7.29,4/13/2017,9:57:16,600368
0,????????,7.15,7.16,7.26,7.28,7.06,7.25,7.26,7330436,52922170,396,7.25,601,7.24,896,7.23,234,7.22,512,7.21,174,7.26,1012,7.27,1721,7.28,847,7.29,2470,7.3,4/13/2017,9:59:16,600368
0,????????,7.15,7.16,7.25,7.28,7.06,7.25,7.26,7658836,55304476,22,7.25,222,7.24,865,7.23,234,7.22,411,7.21,229,7.26,686,7.27,1747,7.28,918,7.29,2511,7.3,4/13/2017,10:01:19,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.23,7.24,7796736,56304439,875,7.23,219,7.22,310,7.21,883,7.2,820,7.19,33,7.24,354,7.25,466,7.26,777,7.27,1780,7.28,4/13/2017,10:03:17,600368
0,????????,7.15,7.16,7.22,7.28,7.06,7.21,7.22,7971536,57567358,290,7.21,922,7.2,820,7.19,593,7.18,724,7.17,276,7.22,56,7.23,83,7.24,385,7.25,296,7.26,4/13/2017,10:05:17,600368
0,????????,7.15,7.16,7.21,7.28,7.06,7.21,7.22,8307436,59987546,63,7.21,753,7.19,604,7.18,760,7.17,129,7.16,108,7.22,79,7.23,218,7.24,355,7.25,385,7.26,4/13/2017,10:07:17,600368
0,????????,7.15,7.16,7.22,7.28,7.06,7.22,7.23,8537782,61650029,211,7.22,135,7.21,1228,7.2,439,7.19,505,7.18,236,7.23,202,7.24,366,7.25,401,7.26,776,7.27,4/13/2017,10:09:18,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.24,7.25,8685382,62716861,27,7.24,310,7.23,1007,7.22,540,7.21,1375,7.2,418,7.25,387,7.26,934,7.27,1793,7.28,834,7.29,4/13/2017,10:11:17,600368
0,????????,7.15,7.16,7.25,7.28,7.06,7.25,7.26,8901682,64285640,554,7.25,401,7.24,942,7.23,1007,7.22,151,7.21,227,7.26,729,7.27,1709,7.28,740,7.29,2572,7.3,4/13/2017,10:13:15,600368
0,????????,7.15,7.16,7.27,7.28,7.06,7.26,7.27,8994382,64958599,445,7.26,599,7.25,392,7.24,832,7.23,917,7.22,834,7.27,1764,7.28,794,7.29,2607,7.3,575,7.31,4/13/2017,10:15:18,600368
0,????????,7.15,7.16,7.25,7.28,7.06,7.25,7.26,9210982,66530265,506,7.25,524,7.24,827,7.23,917,7.22,192,7.21,94,7.26,1001,7.27,1706,7.28,957,7.29,2943,7.3,4/13/2017,10:17:22,600368
0,????????,7.15,7.16,7.25,7.28,7.06,7.25,7.26,9440482,68194675,88,7.25,428,7.24,436,7.23,937,7.22,341,7.21,384,7.26,1095,7.27,1720,7.28,990,7.29,3046,7.3,4/13/2017,10:19:19,600368
0,????????,7.15,7.16,7.23,7.28,7.06,7.23,7.24,9635182,69605116,132,7.23,987,7.22,351,7.21,1512,7.2,460,7.19,263,7.24,795,7.25,541,7.26,1170,7.27,1866,7.28,4/13/2017,10:21:19,600368
0,????????,7.15,7.16,7.23,7.28,7.06,7.23,7.24,9701382,70083975,452,7.23,1054,7.22,356,7.21,1509,7.2,460,7.19,387,7.24,126,7.25,1153,7.26,1174,7.27,1864,7.28,4/13/2017,10:23:17,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.23,7.24,9892082,71461937,19,7.23,299,7.22,832,7.21,1519,7.2,460,7.19,406,7.24,277,7.25,1223,7.26,1130,7.27,1923,7.28,4/13/2017,10:25:17,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.24,7.25,10008382,72303384,3,7.24,313,7.23,306,7.22,601,7.21,1619,7.2,364,7.25,1237,7.26,1141,7.27,1843,7.28,1000,7.29,4/13/2017,10:27:17,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.23,7.24,10064382,72708625,182,7.23,299,7.22,597,7.21,1658,7.2,494,7.19,103,7.24,458,7.25,1205,7.26,1056,7.27,2165,7.28,4/13/2017,10:29:15,600368
0,????????,7.15,7.16,7.22,7.28,7.06,7.22,7.23,10189382,73611382,94,7.22,688,7.21,1666,7.2,494,7.19,594,7.18,122,7.23,512,7.24,497,7.25,1255,7.26,1157,7.27,4/13/2017,10:31:18,600368
0,????????,7.15,7.16,7.21,7.28,7.06,7.2,7.21,10365672,74882594,581,7.2,484,7.19,570,7.18,844,7.17,321,7.16,310,7.21,489,7.22,198,7.23,507,7.24,632,7.25,4/13/2017,10:33:15,600368
0,????????,7.15,7.16,7.18,7.28,7.06,7.18,7.19,10632736,76801590,390,7.18,445,7.17,554,7.16,708,7.15,125,7.14,233,7.19,387,7.2,254,7.21,397,7.22,188,7.23,4/13/2017,10:35:15,600368
0,????????,7.15,7.16,7.16,7.28,7.06,7.16,7.18,10972336,79238839,470,7.16,921,7.15,365,7.14,131,7.13,370,7.12,63,7.18,13,7.19,497,7.2,207,7.21,33,7.22,4/13/2017,10:37:15,600368
0,????????,7.15,7.16,7.18,7.28,7.06,7.17,7.18,11135136,80407173,288,7.17,756,7.16,1064,7.15,265,7.14,135,7.13,503,7.18,358,7.19,382,7.2,103,7.21,175,7.22,4/13/2017,10:39:19,600368
0,????????,7.15,7.16,7.15,7.28,7.06,7.16,7.17,12664605,91311565,23,7.16,108,7.14,365,7.13,792,7.12,1136,7.11,610,7.17,43,7.18,88,7.19,53,7.2,153,7.21,4/13/2017,10:46:17,600368
0,????????,7.15,7.16,7.14,7.28,7.06,7.14,7.15,12896105,92963840,933,7.14,714,7.13,1077,7.12,1127,7.11,1392,7.1,102,7.15,51,7.16,343,7.17,455,7.18,188,7.19,4/13/2017,10:48:20,600368
0,????????,7.15,7.16,7.16,7.28,7.06,7.16,7.17,13032805,93940750,23,7.16,274,7.15,796,7.14,761,7.13,1084,7.12,333,7.17,462,7.18,188,7.19,63,7.2,163,7.21,4/13/2017,10:50:21,600368
0,????????,7.15,7.16,7.15,7.28,7.06,7.15,7.16,13126205,94609155,683,7.15,677,7.14,991,7.13,3093,7.12,12712,7.11,2,7.16,343,7.17,462,7.18,188,7.19,289,7.2,4/13/2017,10:52:18,600368
0,????????,7.15,7.16,7.17,7.28,7.06,7.17,7.18,13288005,95768849,332,7.17,278,7.16,763,7.15,704,7.14,1053,7.13,135,7.18,198,7.19,174,7.2,177,7.21,353,7.22,4/13/2017,10:54:15,600368
0,????????,7.15,7.16,7.15,7.28,7.06,7.15,7.16,13505505,97325299,354,7.15,579,7.14,997,7.13,1136,7.12,735,7.11,133,7.16,213,7.17,271,7.18,223,7.19,380,7.2,4/13/2017,10:56:21,600368
0,????????,7.15,7.16,7.15,7.28,7.06,7.15,7.16,13661105,98438384,375,7.15,680,7.14,1359,7.13,976,7.12,768,7.11,861,7.16,12,7.17,284,7.18,257,7.19,382,7.2,4/13/2017,10:58:16,600368
0,????????,7.15,7.16,7.17,7.28,7.06,7.17,7.18,13821905,99589549,71,7.17,179,7.16,358,7.15,634,7.14,1379,7.13,176,7.18,276,7.19,371,7.2,1503,7.21,353,7.22,4/13/2017,11:00:16,600368
0,????????,7.15,7.16,7.2,7.28,7.06,7.2,7.21,14004905,100904483,184,7.2,500,7.19,2707,7.18,260,7.17,110,7.16,334,7.21,353,7.22,180,7.23,418,7.24,809,7.25,4/13/2017,11:02:17,600368
0,????????,7.15,7.16,7.2,7.28,7.06,7.2,7.21,14274505,102846812,555,7.2,543,7.19,2707,7.18,128,7.17,105,7.16,242,7.21,434,7.22,574,7.23,524,7.24,963,7.25,4/13/2017,11:04:23,600368
0,????????,7.15,7.16,7.19,7.28,7.06,7.19,7.2,14431005,103973825,483,7.19,2751,7.18,128,7.17,105,7.16,5447,7.15,255,7.2,813,7.21,397,7.22,509,7.23,251,7.24,4/13/2017,11:06:17,600368
0,????????,7.15,7.16,7.2,7.28,7.06,7.2,7.21,14536105,104730466,323,7.2,534,7.19,2751,7.18,90,7.17,115,7.16,846,7.21,376,7.22,557,7.23,353,7.24,1102,7.25,4/13/2017,11:08:17,600368
0,????????,7.15,7.16,7.19,7.28,7.06,7.17,7.18,14921805,107501362,90,7.17,117,7.16,332,7.15,553,7.14,421,7.13,31,7.18,49,7.19,443,7.2,941,7.21,417,7.22,4/13/2017,11:10:15,600368
0,????????,7.15,7.16,7.19,7.28,7.06,7.18,7.19,15131505,109007656,257,7.18,19,7.17,215,7.16,342,7.15,565,7.14,441,7.19,482,7.2,269,7.21,382,7.22,348,7.23,4/13/2017,11:12:18,600368
0,????????,7.15,7.16,7.18,7.28,7.06,7.18,7.19,15240505,109791262,503,7.18,29,7.17,215,7.16,342,7.15,564,7.14,337,7.19,435,7.2,263,7.21,384,7.22,372,7.23,4/13/2017,11:14:18,600368
0,????????,7.15,7.16,7.17,7.28,7.06,7.16,7.17,15296605,110194018,243,7.16,341,7.15,564,7.14,742,7.13,937,7.12,129,7.17,989,7.18,355,7.19,441,7.2,244,7.21,4/13/2017,11:16:21,600368
0,????????,7.15,7.16,7.18,7.28,7.06,7.18,7.19,15530472,111869979,448,7.18,262,7.17,540,7.16,575,7.15,564,7.14,212,7.19,676,7.2,194,7.21,384,7.22,363,7.23,4/13/2017,11:18:15,600368
0,????????,7.15,7.16,7.17,7.28,7.06,7.16,7.17,15709305,113154244,540,7.16,600,7.15,564,7.14,745,7.13,1395,7.12,84,7.17,30,7.18,447,7.19,978,7.2,294,7.21,4/13/2017,11:20:25,600368
0,????????,7.15,7.16,7.2,7.28,7.06,7.19,7.2,15851399,114174889,371,7.19,330,7.18,602,7.17,545,7.16,630,7.15,975,7.2,293,7.21,391,7.22,603,7.23,103,7.24,4/13/2017,11:22:08,600368
0,????????,7.15,7.16,7.21,7.28,7.06,7.21,7.22,16062099,115691977,17,7.21,374,7.2,515,7.19,17,7.18,141,7.17,351,7.22,403,7.23,143,7.24,1200,7.25,1177,7.26,4/13/2017,11:24:17,600368
0,????????,7.15,7.16,7.24,7.28,7.06,7.24,7.25,16441231,118435481,217,7.24,22,7.23,76,7.22,26,7.21,9,7.2,853,7.25,1153,7.26,1209,7.27,2621,7.28,1392,7.29,4/13/2017,11:26:17,600368
0,????????,7.15,7.16,7.26,7.28,7.06,7.25,7.26,16956031,122165484,244,7.25,279,7.24,528,7.23,51,7.22,84,7.21,1344,7.26,1178,7.27,2705,7.28,1660,7.29,2827,7.3,4/13/2017,11:28:17,600368
