,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:39:28,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:41:29,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:43:29,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:45:29,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:47:29,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:49:29,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:51:29,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:53:29,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:55:31,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:57:31,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:59:31,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:01:31,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:03:31,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:05:32,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:07:32,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:09:32,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:11:33,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:13:33,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:15:34,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:17:34,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:19:34,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:21:34,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:23:35,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:25:35,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:27:35,600979
