,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,21,21.59,21.7,21.97,21,21.68,21.7,954500,20545034,29,21.68,2,21.67,9,21.65,9,21.64,3,21.61,48,21.7,1,21.71,35,21.72,157,21.74,31,21.75,4/13/2017,9:39:58,603817
0,????????,21,21.59,21.78,21.97,21,21.77,21.78,1061800,22874032,53,21.77,26,21.76,86,21.75,87,21.74,2,21.73,30,21.78,20,21.79,6,21.8,2,21.83,62,21.85,4/13/2017,9:41:55,603817
0,????????,21,21.59,21.76,21.97,21,21.75,21.76,1195200,25785087,36,21.75,6,21.74,14,21.72,35,21.7,24,21.69,76,21.76,5,21.78,146,21.79,199,21.8,85,21.81,4/13/2017,9:43:59,603817
0,????????,21,21.59,21.75,21.97,21,21.75,21.76,1261200,27219219,82,21.75,128,21.74,47,21.73,23,21.72,30,21.71,2,21.76,28,21.79,39,21.8,36,21.81,15,21.82,4/13/2017,9:45:56,603817
0,????????,21,21.59,21.81,21.97,21,21.81,21.83,1359600,29365034,59,21.81,47,21.8,5,21.79,5,21.77,86,21.76,15,21.83,165,21.84,127,21.85,14,21.86,155,21.87,4/13/2017,9:47:53,603817
0,????????,21,21.59,21.89,21.97,21,21.89,21.9,1514300,32741844,37,21.89,49,21.88,40,21.87,57,21.86,135,21.85,48,21.9,33,21.92,8,21.93,78,21.95,29,21.96,4/13/2017,9:49:59,603817
0,????????,21,21.59,22.29,22.3,21,22.26,22.29,1769500,38389395,3,22.26,18,22.25,12,22.24,65,22.23,362,22.22,6,22.29,139,22.3,12,22.32,6,22.33,1,22.34,4/13/2017,9:51:56,603817
0,????????,21,21.59,22.15,22.33,21,22.1,22.12,2025800,44097191,19,22.1,16,22.04,10,22.02,61,22.01,80,22,11,22.12,20,22.15,64,22.16,413,22.17,8,22.18,4/13/2017,9:53:53,603817
0,????????,21,21.59,22.25,22.33,21,22.24,22.25,2116300,46099801,1,22.24,44,22.22,44,22.21,45,22.2,98,22.19,13,22.25,23,22.26,83,22.27,1,22.28,73,22.29,4/13/2017,9:55:55,603817
0,????????,21,21.59,22.14,22.33,21,22.13,22.14,2256500,49218468,8,22.13,2,22.11,98,22.1,36,22.09,4,22.08,23,22.14,20,22.15,12,22.16,9,22.17,62,22.18,4/13/2017,9:57:52,603817
0,????????,21,21.59,22.27,22.33,21,22.27,22.28,2339409,51060122,54,22.27,33,22.26,85,22.25,41,22.24,111,22.22,84,22.28,124,22.29,233,22.3,112,22.31,22,22.32,4/13/2017,9:59:52,603817
0,????????,21,21.59,22.46,22.49,21,22.45,22.46,2700070,59128537,80,22.45,19,22.44,102,22.43,1,22.42,15,22.41,87,22.46,1,22.47,84,22.49,750,22.5,84,22.51,4/13/2017,10:01:52,603817
0,????????,21,21.59,22.31,22.49,21,22.3,22.31,2911670,63865515,99,22.3,85,22.29,57,22.28,4,22.27,26,22.26,12,22.31,53,22.32,329,22.33,5,22.34,15,22.35,4/13/2017,10:03:56,603817
0,????????,21,21.59,22.33,22.49,21,22.32,22.33,3029170,66486601,115,22.32,115,22.31,180,22.3,130,22.29,56,22.28,204,22.33,29,22.35,2,22.36,54,22.37,117,22.38,4/13/2017,10:05:53,603817
0,????????,21,21.59,22.38,22.49,21,22.37,22.38,3141970,69009799,28,22.37,30,22.36,192,22.35,77,22.33,90,22.32,4,22.38,46,22.39,428,22.4,39,22.41,26,22.42,4/13/2017,10:07:54,603817
