0,海峡环保,21.000,21.590,21.700,21.970,21.000,21.680,21.700,954500,20545034.000,29,21.680,2,21.670,9,21.650,9,21.640,3,21.610,48,21.700,1,21.710,35,21.720,157,21.740,31,21.750,2017-04-13,09:39:58,603817
0,海峡环保,21.000,21.590,21.780,21.970,21.000,21.770,21.780,1061800,22874032.000,53,21.770,26,21.760,86,21.750,87,21.740,2,21.730,30,21.780,20,21.790,6,21.800,2,21.830,62,21.850,2017-04-13,09:41:55,603817
0,海峡环保,21.000,21.590,21.760,21.970,21.000,21.750,21.760,1195200,25785087.000,36,21.750,6,21.740,14,21.720,35,21.700,24,21.690,76,21.760,5,21.780,146,21.790,199,21.800,85,21.810,2017-04-13,09:43:59,603817
0,海峡环保,21.000,21.590,21.750,21.970,21.000,21.750,21.760,1261200,27219219.000,82,21.750,128,21.740,47,21.730,23,21.720,30,21.710,2,21.760,28,21.790,39,21.800,36,21.810,15,21.820,2017-04-13,09:45:56,603817
0,海峡环保,21.000,21.590,21.810,21.970,21.000,21.810,21.830,1359600,29365034.000,59,21.810,47,21.800,5,21.790,5,21.770,86,21.760,15,21.830,165,21.840,127,21.850,14,21.860,155,21.870,2017-04-13,09:47:53,603817
0,海峡环保,21.000,21.590,21.890,21.970,21.000,21.890,21.900,1514300,32741844.000,37,21.890,49,21.880,40,21.870,57,21.860,135,21.850,48,21.900,33,21.920,8,21.930,78,21.950,29,21.960,2017-04-13,09:49:59,603817
0,海峡环保,21.000,21.590,22.290,22.300,21.000,22.260,22.290,1769500,38389395.000,3,22.260,18,22.250,12,22.240,65,22.230,362,22.220,6,22.290,139,22.300,12,22.320,6,22.330,1,22.340,2017-04-13,09:51:56,603817
0,海峡环保,21.000,21.590,22.150,22.330,21.000,22.100,22.120,2025800,44097191.000,19,22.100,16,22.040,10,22.020,61,22.010,80,22.000,11,22.120,20,22.150,64,22.160,413,22.170,8,22.180,2017-04-13,09:53:53,603817
0,海峡环保,21.000,21.590,22.250,22.330,21.000,22.240,22.250,2116300,46099801.000,1,22.240,44,22.220,44,22.210,45,22.200,98,22.190,13,22.250,23,22.260,83,22.270,1,22.280,73,22.290,2017-04-13,09:55:55,603817
0,海峡环保,21.000,21.590,22.140,22.330,21.000,22.130,22.140,2256500,49218468.000,8,22.130,2,22.110,98,22.100,36,22.090,4,22.080,23,22.140,20,22.150,12,22.160,9,22.170,62,22.180,2017-04-13,09:57:52,603817
0,海峡环保,21.000,21.590,22.270,22.330,21.000,22.270,22.280,2339409,51060122.000,54,22.270,33,22.260,85,22.250,41,22.240,111,22.220,84,22.280,124,22.290,233,22.300,112,22.310,22,22.320,2017-04-13,09:59:52,603817
0,海峡环保,21.000,21.590,22.460,22.490,21.000,22.450,22.460,2700070,59128537.000,80,22.450,19,22.440,102,22.430,1,22.420,15,22.410,87,22.460,1,22.470,84,22.490,750,22.500,84,22.510,2017-04-13,10:01:52,603817
0,海峡环保,21.000,21.590,22.310,22.490,21.000,22.300,22.310,2911670,63865515.000,99,22.300,85,22.290,57,22.280,4,22.270,26,22.260,12,22.310,53,22.320,329,22.330,5,22.340,15,22.350,2017-04-13,10:03:56,603817
0,海峡环保,21.000,21.590,22.330,22.490,21.000,22.320,22.330,3029170,66486601.000,115,22.320,115,22.310,180,22.300,130,22.290,56,22.280,204,22.330,29,22.350,2,22.360,54,22.370,117,22.380,2017-04-13,10:05:53,603817
0,海峡环保,21.000,21.590,22.380,22.490,21.000,22.370,22.380,3141970,69009799.000,28,22.370,30,22.360,192,22.350,77,22.330,90,22.320,4,22.380,46,22.390,428,22.400,39,22.410,26,22.420,2017-04-13,10:07:54,603817
0,海峡环保,21.000,21.590,22.330,22.490,21.000,22.330,22.340,3261570,71682023.000,15,22.330,39,22.320,58,22.310,97,22.300,83,22.290,6,22.340,99,22.350,2,22.360,29,22.370,155,22.380,2017-04-13,10:09:51,603817
0,海峡环保,21.000,21.590,22.330,22.490,21.000,22.320,22.330,3331970,73255327.000,17,22.320,35,22.310,157,22.300,83,22.290,26,22.280,68,22.330,24,22.340,6,22.350,107,22.360,152,22.370,2017-04-13,10:11:54,603817
0,海峡环保,21.000,21.590,22.250,22.490,21.000,22.240,22.250,3412670,75054422.000,12,22.240,4,22.230,59,22.220,2,22.210,56,22.200,87,22.250,85,22.260,94,22.270,78,22.280,21,22.290,2017-04-13,10:13:57,603817
0,海峡环保,21.000,21.590,22.200,22.490,21.000,22.200,22.210,3494370,76868159.000,330,22.200,54,22.190,109,22.180,2,22.170,19,22.160,7,22.210,2,22.220,21,22.230,41,22.250,7,22.260,2017-04-13,10:15:52,603817
0,海峡环保,21.000,21.590,22.320,22.490,21.000,22.310,22.320,3565170,78446227.000,20,22.310,67,22.300,7,22.280,25,22.270,21,22.260,1,22.320,44,22.330,59,22.340,45,22.350,58,22.360,2017-04-13,10:17:58,603817
