,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.15,7.16,7.14,7.15,7.11,7.14,7.15,3216701,22941783,895,7.14,2530,7.13,4020,7.12,6397,7.11,4614,7.1,1212,7.15,1861,7.16,843,7.17,737,7.18,660,7.19,4/13/2017,9:39:10,600115
0,????????,7.15,7.16,7.16,7.16,7.11,7.15,7.16,3531491,25193059,1546,7.15,1285,7.14,2527,7.13,3359,7.12,6515,7.11,1367,7.16,716,7.17,1477,7.18,2342,7.19,1526,7.2,4/13/2017,9:41:07,600115
0,????????,7.15,7.16,7.14,7.16,7.11,7.14,7.15,4002791,28561783,3560,7.14,2508,7.13,3292,7.12,6692,7.11,5592,7.1,2390,7.15,1357,7.16,1177,7.17,1602,7.18,2711,7.19,4/13/2017,9:43:08,600115
0,????????,7.15,7.16,7.15,7.16,7.11,7.14,7.15,4406091,31444133,1874,7.14,3077,7.13,3553,7.12,6675,7.11,5833,7.1,392,7.15,1368,7.16,1177,7.17,1407,7.18,3015,7.19,4/13/2017,9:45:08,600115
0,????????,7.15,7.16,7.13,7.16,7.11,7.13,7.14,4737601,33811133,2719,7.13,3612,7.12,6529,7.11,6033,7.1,2158,7.09,18,7.14,1796,7.15,2258,7.16,1959,7.17,3705,7.18,4/13/2017,9:47:08,600115
0,????????,7.15,7.16,7.14,7.16,7.11,7.13,7.14,5226201,37298128,1434,7.13,3847,7.12,6476,7.11,6301,7.1,2275,7.09,1012,7.14,2310,7.15,2222,7.16,1856,7.17,3775,7.18,4/13/2017,9:49:05,600115
0,????????,7.15,7.16,7.15,7.16,7.11,7.15,7.16,5798291,41383865,1835,7.15,5337,7.14,1667,7.13,3616,7.12,3566,7.11,1577,7.16,1842,7.17,3775,7.18,6480,7.19,2106,7.2,4/13/2017,9:51:05,600115
0,????????,7.15,7.16,7.16,7.16,7.11,7.15,7.16,6018791,42962036,1937,7.15,1899,7.14,2123,7.13,3374,7.12,3730,7.11,595,7.16,1551,7.17,4270,7.18,6180,7.19,2698,7.2,4/13/2017,9:53:02,600115
0,????????,7.15,7.16,7.16,7.16,7.11,7.15,7.16,6283391,44855819,2171,7.15,2070,7.14,2648,7.13,3388,7.12,4513,7.11,798,7.16,2732,7.17,4429,7.18,6426,7.19,2569,7.2,4/13/2017,9:55:07,600115
0,????????,7.15,7.16,7.15,7.16,7.11,7.15,7.16,6534291,46651278,2125,7.15,2156,7.14,3143,7.13,3546,7.12,4544,7.11,2754,7.16,2820,7.17,4380,7.18,6548,7.19,2598,7.2,4/13/2017,9:57:07,600115
0,????????,7.15,7.16,7.15,7.16,7.11,7.15,7.16,7040649,50271610,206,7.15,2238,7.14,3619,7.13,3409,7.12,4542,7.11,2868,7.16,2489,7.17,4342,7.18,6612,7.19,2803,7.2,4/13/2017,9:59:07,600115
0,????????,7.15,7.16,7.16,7.16,7.11,7.15,7.16,7630349,54491210,957,7.15,2620,7.14,3564,7.13,3409,7.12,4651,7.11,604,7.16,2576,7.17,4372,7.18,6622,7.19,3558,7.2,4/13/2017,10:01:07,600115
0,????????,7.15,7.16,7.16,7.16,7.11,7.15,7.16,8074749,57671096,1085,7.15,3476,7.14,3505,7.13,3482,7.12,4671,7.11,456,7.16,2519,7.17,4087,7.18,6628,7.19,3591,7.2,4/13/2017,10:03:07,600115
0,????????,7.15,7.16,7.16,7.16,7.11,7.15,7.16,8456349,60401467,4083,7.15,3525,7.14,3888,7.13,3394,7.12,4951,7.11,287,7.16,3028,7.17,4291,7.18,6628,7.19,2757,7.2,4/13/2017,10:05:08,600115
0,????????,7.15,7.16,7.17,7.17,7.11,7.16,7.17,8795949,62833513,1102,7.16,3945,7.15,3366,7.14,3884,7.13,3417,7.12,5968,7.17,4163,7.18,6297,7.19,2990,7.2,3119,7.21,4/13/2017,10:07:08,600115
0,????????,7.15,7.16,7.18,7.18,7.11,7.17,7.18,9981149,71334374,2460,7.17,1999,7.16,1816,7.15,3347,7.14,3715,7.13,2070,7.18,6352,7.19,3116,7.2,3153,7.21,1569,7.22,4/13/2017,10:09:05,600115
0,????????,7.15,7.16,7.23,7.24,7.11,7.22,7.23,13069811,93606923,1668,7.22,1067,7.21,838,7.2,2531,7.19,3978,7.18,1323,7.23,3532,7.24,5511,7.25,3411,7.26,2156,7.27,4/13/2017,10:11:09,600115
0,????????,7.15,7.16,7.23,7.24,7.11,7.22,7.23,15040571,107843157,3189,7.22,3106,7.21,1478,7.2,2515,7.19,4023,7.18,3008,7.23,5588,7.24,7239,7.25,3751,7.26,3038,7.27,4/13/2017,10:13:06,600115
0,????????,7.15,7.16,7.26,7.27,7.11,7.25,7.26,18417812,132317531,343,7.25,1085,7.24,958,7.23,1630,7.22,3043,7.21,7231,7.26,4600,7.27,8509,7.28,11083,7.29,12411,7.3,4/13/2017,10:15:09,600115
