,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,12.1,12.18,12.27,12.29,12.06,12.26,12.27,2193900,26711309,210,12.26,131,12.25,25,12.24,286,12.23,80,12.22,22,12.27,26,12.29,138,12.3,24,12.31,88,12.32,4/13/2017,9:39:19,600326
0,????????,12.1,12.18,12.27,12.35,12.06,12.26,12.27,2866100,34984595,542,12.26,166,12.25,12,12.24,246,12.23,49,12.22,10,12.27,79,12.28,669,12.29,481,12.3,375,12.31,4/13/2017,9:41:19,600326
0,????????,12.1,12.18,12.26,12.35,12.06,12.26,12.27,3159600,38582184,7,12.26,69,12.25,240,12.24,304,12.23,44,12.22,146,12.27,62,12.28,511,12.29,517,12.3,257,12.31,4/13/2017,9:43:16,600326
0,????????,12.1,12.18,12.29,12.35,12.06,12.27,12.29,3754100,45859356,219,12.27,196,12.26,141,12.24,203,12.23,323,12.22,465,12.29,491,12.3,235,12.31,122,12.32,330,12.33,4/13/2017,9:45:17,600326
0,????????,12.1,12.18,12.28,12.35,12.06,12.26,12.28,4219900,51583692,190,12.26,111,12.25,168,12.24,668,12.23,90,12.22,197,12.28,1999,12.29,77,12.3,292,12.31,380,12.32,4/13/2017,9:47:14,600326
0,????????,12.1,12.18,12.37,12.38,12.06,12.37,12.38,4625403,56573538,289,12.37,6,12.36,132,12.35,130,12.34,866,12.33,433,12.38,371,12.39,673,12.4,467,12.41,172,12.42,4/13/2017,9:49:20,600326
0,????????,12.1,12.18,12.35,12.38,12.06,12.34,12.35,5317603,65132829,146,12.34,588,12.33,116,12.32,28,12.31,70,12.3,168,12.35,12,12.36,749,12.37,1024,12.38,596,12.39,4/13/2017,9:51:14,600326
0,????????,12.1,12.18,12.36,12.39,12.06,12.35,12.36,6016803,73776402,772,12.35,195,12.34,571,12.33,110,12.32,28,12.31,186,12.36,1112,12.37,752,12.38,850,12.39,978,12.4,4/13/2017,9:53:17,600326
0,????????,12.1,12.18,12.32,12.39,12.06,12.31,12.32,6317603,77489444,258,12.31,324,12.3,90,12.29,55,12.28,171,12.27,54,12.32,214,12.33,192,12.34,467,12.35,227,12.36,4/13/2017,9:55:16,600326
0,????????,12.1,12.18,12.32,12.39,12.06,12.32,12.33,6509703,79855217,81,12.32,689,12.31,322,12.3,510,12.29,113,12.28,226,12.33,162,12.34,393,12.35,161,12.36,516,12.37,4/13/2017,9:57:16,600326
0,????????,12.1,12.18,12.34,12.39,12.06,12.33,12.34,6740203,82698807,14,12.33,226,12.32,697,12.31,328,12.3,552,12.29,301,12.34,235,12.35,740,12.36,1012,12.37,687,12.38,4/13/2017,9:59:16,600326
0,????????,12.1,12.18,12.25,12.39,12.06,12.24,12.25,7054103,86559176,297,12.24,621,12.23,230,12.22,149,12.21,502,12.2,118,12.25,165,12.26,285,12.27,206,12.28,156,12.29,4/13/2017,10:01:16,600326
0,????????,12.1,12.18,12.27,12.39,12.06,12.27,12.28,7310303,89697764,43,12.27,208,12.26,515,12.25,491,12.24,640,12.23,241,12.28,23,12.29,23,12.3,181,12.31,713,12.32,4/13/2017,10:03:14,600326
0,????????,12.1,12.18,12.23,12.39,12.06,12.22,12.23,7744503,95012010,488,12.22,694,12.21,816,12.2,124,12.19,1086,12.18,486,12.23,18,12.24,233,12.25,60,12.26,9,12.27,4/13/2017,10:05:17,600326
0,????????,12.1,12.18,12.26,12.39,12.06,12.25,12.26,7994803,98074373,429,12.25,168,12.24,166,12.23,515,12.22,752,12.21,99,12.26,157,12.27,33,12.28,23,12.29,98,12.3,4/13/2017,10:07:17,600326
0,????????,12.1,12.18,12.3,12.39,12.06,12.29,12.3,8077103,99084708,179,12.29,775,12.28,89,12.27,137,12.26,58,12.25,366,12.3,188,12.31,504,12.32,2,12.33,151,12.34,4/13/2017,10:09:15,600326
0,????????,12.1,12.18,12.3,12.39,12.06,12.3,12.31,8222403,100870974,430,12.3,172,12.29,857,12.28,250,12.27,171,12.26,255,12.31,534,12.32,46,12.33,151,12.34,306,12.35,4/13/2017,10:11:15,600326
0,????????,12.1,12.18,12.31,12.39,12.06,12.31,12.32,8327303,102162228,265,12.31,749,12.3,98,12.29,839,12.28,270,12.27,476,12.32,45,12.33,146,12.34,372,12.35,846,12.36,4/13/2017,10:13:15,600326
0,????????,12.1,12.18,12.3,12.39,12.06,12.29,12.3,8507103,104374132,14,12.29,828,12.28,294,12.27,144,12.26,144,12.25,160,12.3,219,12.31,487,12.32,95,12.33,149,12.34,4/13/2017,10:15:15,600326
0,????????,12.1,12.18,12.29,12.39,12.06,12.29,12.3,8623003,105798212,17,12.29,537,12.28,294,12.27,134,12.26,161,12.25,298,12.3,150,12.31,645,12.32,56,12.33,157,12.34,4/13/2017,10:17:19,600326
0,????????,12.1,12.18,12.28,12.39,12.06,12.28,12.29,8824403,108272018,163,12.28,13,12.27,154,12.26,165,12.25,164,12.24,29,12.29,374,12.3,164,12.31,651,12.32,81,12.33,4/13/2017,10:19:16,600326
0,????????,12.1,12.18,12.28,12.39,12.06,12.28,12.29,8898103,109177320,114,12.28,257,12.27,262,12.26,175,12.25,129,12.24,129,12.29,509,12.3,193,12.31,641,12.32,76,12.33,4/13/2017,10:21:19,600326
0,????????,12.1,12.18,12.27,12.39,12.06,12.27,12.28,9032803,110830510,130,12.27,220,12.26,167,12.25,112,12.24,217,12.23,213,12.28,256,12.29,441,12.3,245,12.31,628,12.32,4/13/2017,10:23:17,600326
0,????????,12.1,12.18,12.26,12.39,12.06,12.25,12.26,9154603,112324621,62,12.25,107,12.24,217,12.23,294,12.22,166,12.21,43,12.26,126,12.27,754,12.28,106,12.29,452,12.3,4/13/2017,10:25:14,600326
0,????????,12.1,12.18,12.24,12.39,12.06,12.24,12.25,9342803,114626455,96,12.24,155,12.23,259,12.22,363,12.21,1153,12.2,13,12.25,76,12.26,131,12.27,644,12.28,106,12.29,4/13/2017,10:27:17,600326
0,????????,12.1,12.18,12.24,12.39,12.06,12.24,12.25,9422203,115598064,5,12.24,172,12.23,303,12.22,491,12.21,1153,12.2,28,12.25,87,12.26,156,12.27,607,12.28,106,12.29,4/13/2017,10:29:15,600326
0,????????,12.1,12.18,12.2,12.39,12.06,12.19,12.2,9791603,120110559,31,12.19,974,12.18,157,12.17,123,12.16,268,12.15,229,12.2,435,12.21,190,12.22,179,12.23,177,12.24,4/13/2017,10:31:15,600326
0,????????,12.1,12.18,12.22,12.39,12.06,12.21,12.22,10093603,123793466,29,12.21,167,12.2,167,12.19,609,12.18,154,12.17,79,12.22,137,12.23,38,12.24,28,12.25,67,12.26,4/13/2017,10:33:15,600326
0,????????,12.1,12.18,12.15,12.39,12.06,12.11,12.15,10556903,129433175,25,12.11,674,12.1,252,12.09,494,12.08,1256,12.07,253,12.15,33,12.17,771,12.18,37,12.19,186,12.2,4/13/2017,10:35:15,600326
0,????????,12.1,12.18,12.16,12.39,12.06,12.16,12.17,10823483,132668518,50,12.16,201,12.15,315,12.14,545,12.13,247,12.12,15,12.17,494,12.18,21,12.19,59,12.2,153,12.21,4/13/2017,10:37:15,600326
0,????????,12.1,12.18,12.16,12.39,12.06,12.15,12.16,10973703,134496046,379,12.15,248,12.14,300,12.13,237,12.12,486,12.11,395,12.16,222,12.17,506,12.18,21,12.19,114,12.2,4/13/2017,10:39:16,600326
0,????????,12.1,12.18,12.2,12.39,12.06,12.2,12.21,12081683,147986269,132,12.2,33,12.19,202,12.18,388,12.17,249,12.16,248,12.21,69,12.22,31,12.23,74,12.24,63,12.25,4/13/2017,10:46:17,600326
0,????????,12.1,12.18,12.24,12.39,12.06,12.22,12.24,12188083,149286096,398,12.22,214,12.21,86,12.2,63,12.19,24,12.18,16,12.24,248,12.25,39,12.26,184,12.27,181,12.28,4/13/2017,10:48:17,600326
0,????????,12.1,12.18,12.22,12.39,12.06,12.22,12.23,12306683,150736795,32,12.22,398,12.21,139,12.2,163,12.19,422,12.18,32,12.23,129,12.24,253,12.25,101,12.26,174,12.27,4/13/2017,10:50:18,600326
0,????????,12.1,12.18,12.21,12.39,12.06,12.21,12.22,12433883,152290936,34,12.21,171,12.2,165,12.19,455,12.18,31,12.17,244,12.22,97,12.23,157,12.24,144,12.25,101,12.26,4/13/2017,10:52:15,600326
0,????????,12.1,12.18,12.19,12.39,12.06,12.18,12.19,12528583,153445590,313,12.18,66,12.17,117,12.16,196,12.15,150,12.14,12,12.19,697,12.2,586,12.21,109,12.22,124,12.23,4/13/2017,10:54:15,600326
0,????????,12.1,12.18,12.18,12.39,12.06,12.18,12.19,12641683,154822976,516,12.18,295,12.17,196,12.16,226,12.15,152,12.14,109,12.19,699,12.2,544,12.21,89,12.22,90,12.23,4/13/2017,10:56:19,600326
0,????????,12.1,12.18,12.2,12.39,12.06,12.19,12.2,12808383,156856629,218,12.19,625,12.18,191,12.17,206,12.16,277,12.15,6,12.2,542,12.21,105,12.22,90,12.23,112,12.24,4/13/2017,10:58:16,600326
0,????????,12.1,12.18,12.19,12.39,12.06,12.19,12.2,13020783,159443908,14,12.19,358,12.18,286,12.17,267,12.16,325,12.15,170,12.2,538,12.21,106,12.22,87,12.23,77,12.24,4/13/2017,11:00:16,600326
0,????????,12.1,12.18,12.25,12.39,12.06,12.23,12.25,13187083,161475256,62,12.23,131,12.22,283,12.21,269,12.2,562,12.19,71,12.25,96,12.26,214,12.27,146,12.28,84,12.29,4/13/2017,11:02:17,600326
0,????????,12.1,12.18,12.22,12.39,12.06,12.22,12.23,13295783,162804576,300,12.22,267,12.21,173,12.2,256,12.19,337,12.18,111,12.23,285,12.24,167,12.25,145,12.26,194,12.27,4/13/2017,11:04:19,600326
0,????????,12.1,12.18,12.21,12.39,12.06,12.21,12.22,13390383,163960305,59,12.21,198,12.2,177,12.19,360,12.18,100,12.17,625,12.22,318,12.23,207,12.24,232,12.25,145,12.26,4/13/2017,11:06:17,600326
