,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.12,5.13,5.14,5.15,5.11,5.14,5.15,1310011,6725999,380,5.14,658,5.13,1193,5.12,996,5.11,925,5.1,770,5.15,474,5.16,650,5.17,929,5.18,770,5.19,4/13/2017,9:39:34,600726
0,????????,5.12,5.13,5.15,5.15,5.11,5.14,5.15,1421011,7297290,440,5.14,769,5.13,1291,5.12,996,5.11,1027,5.1,841,5.15,436,5.16,664,5.17,975,5.18,687,5.19,4/13/2017,9:41:32,600726
0,????????,5.12,5.13,5.15,5.15,5.11,5.14,5.15,1583422,8133153,1099,5.14,835,5.13,1301,5.12,1039,5.11,1163,5.1,466,5.15,486,5.16,525,5.17,1208,5.18,1036,5.19,4/13/2017,9:43:32,600726
0,????????,5.12,5.13,5.17,5.17,5.11,5.15,5.17,1909522,9813784,513,5.15,997,5.14,857,5.13,1304,5.12,1053,5.11,505,5.17,1343,5.18,987,5.19,3172,5.2,320,5.21,4/13/2017,9:45:29,600726
0,????????,5.12,5.13,5.16,5.18,5.11,5.16,5.17,2176622,11194331,619,5.16,517,5.15,633,5.14,802,5.13,1230,5.12,1872,5.17,1659,5.18,1321,5.19,3616,5.2,320,5.21,4/13/2017,9:47:29,600726
0,????????,5.12,5.13,5.16,5.18,5.11,5.16,5.17,2477422,12746984,368,5.16,464,5.15,642,5.14,950,5.13,1230,5.12,969,5.17,1904,5.18,1670,5.19,4281,5.2,323,5.21,4/13/2017,9:49:35,600726
0,????????,5.12,5.13,5.16,5.18,5.11,5.15,5.16,2615522,13460333,680,5.15,572,5.14,989,5.13,1228,5.12,1052,5.11,73,5.16,1060,5.17,1910,5.18,1694,5.19,4537,5.2,4/13/2017,9:51:29,600726
0,????????,5.12,5.13,5.16,5.18,5.11,5.15,5.16,2670022,13741532,717,5.15,598,5.14,1098,5.13,1228,5.12,1059,5.11,271,5.16,1442,5.17,2253,5.18,1812,5.19,4238,5.2,4/13/2017,9:53:32,600726
0,????????,5.12,5.13,5.16,5.18,5.11,5.15,5.16,2777422,14295108,1179,5.15,831,5.14,1119,5.13,1448,5.12,1034,5.11,536,5.16,1824,5.17,1718,5.18,1874,5.19,4304,5.2,4/13/2017,9:55:31,600726
0,????????,5.12,5.13,5.15,5.18,5.11,5.15,5.16,2852322,14681479,1254,5.15,853,5.14,1394,5.13,1185,5.12,1033,5.11,176,5.16,2079,5.17,1506,5.18,1970,5.19,4347,5.2,4/13/2017,9:57:25,600726
0,????????,5.12,5.13,5.16,5.18,5.11,5.16,5.17,2939322,15130266,140,5.16,1116,5.15,882,5.14,1454,5.13,1205,5.12,2049,5.17,1474,5.18,2005,5.19,4638,5.2,573,5.21,4/13/2017,9:59:28,600726
0,????????,5.12,5.13,5.15,5.18,5.11,5.15,5.16,3020722,15549787,799,5.15,982,5.14,1298,5.13,1193,5.12,1043,5.11,767,5.16,2794,5.17,1558,5.18,2005,5.19,4667,5.2,4/13/2017,10:01:29,600726
0,????????,5.12,5.13,5.15,5.18,5.11,5.14,5.15,3258422,16773968,1096,5.14,1280,5.13,1170,5.12,1033,5.11,1460,5.1,236,5.15,1504,5.16,2607,5.17,1674,5.18,2000,5.19,4/13/2017,10:03:32,600726
