,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,45.23,45.15,45.52,45.63,45.23,45.51,45.52,88300,4016783,3,45.51,18,45.5,22,45.49,12,45.48,4,45.47,2,45.52,37,45.55,85,45.56,13,45.57,139,45.58,4/13/2017,9:39:40,603393
0,????????,45.23,45.15,45.51,45.63,45.23,45.51,45.52,96000,4367280,42,45.51,16,45.5,22,45.49,12,45.48,4,45.47,6,45.52,8,45.53,46,45.54,23,45.55,55,45.56,4/13/2017,9:41:53,603393
0,????????,45.23,45.15,45.55,45.63,45.23,45.54,45.55,109700,4991175,2,45.54,5,45.53,11,45.52,37,45.51,14,45.5,44,45.55,8,45.56,25,45.57,139,45.58,61,45.59,4/13/2017,9:43:53,603393
0,????????,45.23,45.15,45.51,45.63,45.23,45.51,45.52,119300,5428084,6,45.51,10,45.5,22,45.49,12,45.48,3,45.47,5,45.52,6,45.53,3,45.54,18,45.56,56,45.57,4/13/2017,9:45:53,603393
0,????????,45.23,45.15,45.49,45.63,45.23,45.49,45.5,124600,5669213,21,45.49,12,45.48,3,45.47,16,45.45,2,45.44,6,45.5,5,45.52,3,45.54,1,45.55,18,45.56,4/13/2017,9:47:50,603393
0,????????,45.23,45.15,45.47,45.63,45.23,45.46,45.47,131000,5960321,1,45.46,6,45.45,2,45.44,5,45.42,16,45.41,5,45.47,30,45.48,44,45.49,8,45.5,3,45.52,4/13/2017,9:49:56,603393
0,????????,45.23,45.15,45.5,45.63,45.23,45.49,45.5,136800,6224114,3,45.49,24,45.48,16,45.47,5,45.45,7,45.44,4,45.5,3,45.52,3,45.54,2,45.55,18,45.56,4/13/2017,9:51:50,603393
0,????????,45.23,45.15,45.57,45.63,45.23,45.53,45.57,149700,6811465,5,45.53,10,45.52,5,45.5,6,45.48,13,45.47,27,45.57,106,45.58,68,45.59,13,45.61,4,45.63,4/13/2017,9:53:53,603393
0,????????,45.23,45.15,45.54,45.63,45.23,45.54,45.55,161000,7326302,4,45.54,15,45.53,20,45.52,23,45.5,6,45.49,16,45.55,32,45.56,26,45.57,107,45.58,68,45.59,4/13/2017,9:55:52,603393
0,????????,45.23,45.15,45.5,45.63,45.23,45.49,45.5,169000,7690473,6,45.49,6,45.48,11,45.47,1,45.45,7,45.44,79,45.5,7,45.53,3,45.55,2,45.56,26,45.57,4/13/2017,9:57:43,603393
0,????????,45.23,45.15,45.5,45.63,45.23,45.5,45.55,179300,8159109,8,45.5,15,45.49,12,45.48,11,45.47,1,45.45,2,45.55,4,45.56,26,45.57,3,45.58,68,45.59,4/13/2017,9:59:49,603393
0,????????,45.23,45.15,45.51,45.63,45.23,45.5,45.51,183300,8341173,18,45.5,14,45.49,12,45.48,11,45.47,31,45.45,12,45.51,8,45.53,12,45.54,2,45.55,11,45.56,4/13/2017,10:01:50,603393
0,????????,45.23,45.15,45.54,45.63,45.23,45.51,45.54,191600,8718842,11,45.51,86,45.5,8,45.49,8,45.48,11,45.47,5,45.54,6,45.55,11,45.56,26,45.57,7,45.58,4/13/2017,10:03:53,603393
0,????????,45.23,45.15,45.57,45.63,45.23,45.57,45.58,199200,9065039,3,45.57,16,45.56,2,45.55,26,45.54,32,45.51,1,45.58,68,45.59,3,45.6,11,45.61,17,45.63,4/13/2017,10:05:50,603393
0,????????,45.23,45.15,45.78,45.78,45.23,45.77,45.79,221000,10060346,1,45.77,12,45.75,51,45.74,3,45.71,8,45.7,4,45.79,23,45.8,5,45.83,1,45.85,52,45.87,4/13/2017,10:07:50,603393
0,????????,45.23,45.15,45.82,45.87,45.23,45.79,45.8,247600,11279183,8,45.79,3,45.77,10,45.75,65,45.74,15,45.65,4,45.8,18,45.82,2,45.83,12,45.84,6,45.85,4/13/2017,10:09:51,603393
