0,深高速,9.480,9.480,9.230,9.480,9.050,9.230,9.250,1887400,17446022.000,143,9.230,184,9.220,218,9.210,429,9.200,213,9.190,180,9.250,178,9.260,23,9.270,206,9.290,607,9.300,2017-04-13,09:39:25,600548
0,深高速,9.480,9.480,9.200,9.480,9.050,9.200,9.210,2003300,18515794.000,424,9.200,115,9.190,269,9.180,113,9.170,309,9.160,203,9.210,220,9.220,139,9.230,254,9.240,137,9.250,2017-04-13,09:41:25,600548
0,深高速,9.480,9.480,9.080,9.480,9.050,9.080,9.100,2774400,25553376.000,731,9.080,362,9.070,256,9.060,197,9.050,52,9.040,140,9.100,54,9.110,35,9.120,397,9.130,21,9.140,2017-04-13,09:43:25,600548
0,深高速,9.480,9.480,9.150,9.480,9.050,9.150,9.190,3151100,28982304.000,7,9.150,253,9.120,497,9.110,1044,9.100,468,9.090,3,9.190,41,9.200,43,9.210,630,9.220,74,9.230,2017-04-13,09:45:23,600548
0,深高速,9.480,9.480,9.190,9.480,9.050,9.170,9.190,3355000,30852396.000,564,9.170,110,9.150,15,9.140,104,9.130,211,9.120,534,9.190,462,9.200,294,9.210,77,9.220,66,9.230,2017-04-13,09:47:23,600548
0,深高速,9.480,9.480,9.160,9.480,9.050,9.160,9.170,3514800,32316390.000,365,9.160,67,9.150,127,9.140,175,9.130,320,9.120,316,9.170,14,9.180,40,9.190,132,9.200,303,9.210,2017-04-13,09:49:29,600548
0,深高速,9.480,9.480,9.140,9.480,9.050,9.140,9.150,3718700,34179716.000,23,9.140,42,9.120,402,9.110,880,9.100,514,9.090,116,9.150,664,9.160,198,9.170,6,9.180,21,9.190,2017-04-13,09:51:20,600548
0,深高速,9.480,9.480,9.120,9.480,9.050,9.130,9.140,3987200,36626290.000,10,9.130,68,9.120,330,9.110,541,9.100,759,9.090,68,9.140,221,9.150,98,9.160,177,9.170,6,9.180,2017-04-13,09:53:26,600548
0,深高速,9.480,9.480,9.150,9.480,9.050,9.130,9.150,4077800,37453995.000,96,9.130,545,9.120,874,9.110,560,9.100,809,9.090,97,9.150,98,9.160,177,9.170,212,9.180,21,9.190,2017-04-13,09:55:20,600548
0,深高速,9.480,9.480,9.140,9.480,9.050,9.140,9.150,4169000,38288169.000,713,9.140,235,9.130,493,9.120,857,9.110,700,9.100,102,9.150,94,9.160,177,9.170,212,9.180,8,9.190,2017-04-13,09:57:22,600548
0,深高速,9.480,9.480,9.200,9.480,9.050,9.170,9.200,4332100,39784126.000,40,9.170,938,9.160,159,9.150,113,9.140,255,9.130,281,9.200,271,9.210,23,9.220,50,9.230,20,9.240,2017-04-13,09:59:22,600548
0,深高速,9.480,9.480,9.200,9.480,9.050,9.200,9.210,4489911,41233935.000,308,9.200,25,9.190,35,9.180,165,9.170,238,9.160,902,9.210,23,9.220,50,9.230,20,9.240,62,9.250,2017-04-13,10:01:22,600548
0,深高速,9.480,9.480,9.160,9.480,9.050,9.160,9.170,4570600,41974797.000,73,9.160,79,9.150,150,9.140,150,9.130,402,9.120,197,9.170,226,9.180,60,9.190,366,9.200,938,9.210,2017-04-13,10:03:26,600548
0,深高速,9.480,9.480,9.150,9.480,9.050,9.150,9.160,4678200,42958589.000,128,9.150,15,9.140,103,9.130,432,9.120,887,9.110,58,9.160,334,9.170,225,9.180,55,9.190,186,9.200,2017-04-13,10:05:23,600548
