,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,9.48,9.48,9.23,9.48,9.05,9.23,9.25,1887400,17446022,143,9.23,184,9.22,218,9.21,429,9.2,213,9.19,180,9.25,178,9.26,23,9.27,206,9.29,607,9.3,4/13/2017,9:39:25,600548
0,??????,9.48,9.48,9.2,9.48,9.05,9.2,9.21,2003300,18515794,424,9.2,115,9.19,269,9.18,113,9.17,309,9.16,203,9.21,220,9.22,139,9.23,254,9.24,137,9.25,4/13/2017,9:41:25,600548
0,??????,9.48,9.48,9.08,9.48,9.05,9.08,9.1,2774400,25553376,731,9.08,362,9.07,256,9.06,197,9.05,52,9.04,140,9.1,54,9.11,35,9.12,397,9.13,21,9.14,4/13/2017,9:43:25,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.15,9.19,3151100,28982304,7,9.15,253,9.12,497,9.11,1044,9.1,468,9.09,3,9.19,41,9.2,43,9.21,630,9.22,74,9.23,4/13/2017,9:45:23,600548
0,??????,9.48,9.48,9.19,9.48,9.05,9.17,9.19,3355000,30852396,564,9.17,110,9.15,15,9.14,104,9.13,211,9.12,534,9.19,462,9.2,294,9.21,77,9.22,66,9.23,4/13/2017,9:47:23,600548
0,??????,9.48,9.48,9.16,9.48,9.05,9.16,9.17,3514800,32316390,365,9.16,67,9.15,127,9.14,175,9.13,320,9.12,316,9.17,14,9.18,40,9.19,132,9.2,303,9.21,4/13/2017,9:49:29,600548
0,??????,9.48,9.48,9.14,9.48,9.05,9.14,9.15,3718700,34179716,23,9.14,42,9.12,402,9.11,880,9.1,514,9.09,116,9.15,664,9.16,198,9.17,6,9.18,21,9.19,4/13/2017,9:51:20,600548
0,??????,9.48,9.48,9.12,9.48,9.05,9.13,9.14,3987200,36626290,10,9.13,68,9.12,330,9.11,541,9.1,759,9.09,68,9.14,221,9.15,98,9.16,177,9.17,6,9.18,4/13/2017,9:53:26,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.13,9.15,4077800,37453995,96,9.13,545,9.12,874,9.11,560,9.1,809,9.09,97,9.15,98,9.16,177,9.17,212,9.18,21,9.19,4/13/2017,9:55:20,600548
0,??????,9.48,9.48,9.14,9.48,9.05,9.14,9.15,4169000,38288169,713,9.14,235,9.13,493,9.12,857,9.11,700,9.1,102,9.15,94,9.16,177,9.17,212,9.18,8,9.19,4/13/2017,9:57:22,600548
0,??????,9.48,9.48,9.2,9.48,9.05,9.17,9.2,4332100,39784126,40,9.17,938,9.16,159,9.15,113,9.14,255,9.13,281,9.2,271,9.21,23,9.22,50,9.23,20,9.24,4/13/2017,9:59:22,600548
0,??????,9.48,9.48,9.2,9.48,9.05,9.2,9.21,4489911,41233935,308,9.2,25,9.19,35,9.18,165,9.17,238,9.16,902,9.21,23,9.22,50,9.23,20,9.24,62,9.25,4/13/2017,10:01:22,600548
0,??????,9.48,9.48,9.16,9.48,9.05,9.16,9.17,4570600,41974797,73,9.16,79,9.15,150,9.14,150,9.13,402,9.12,197,9.17,226,9.18,60,9.19,366,9.2,938,9.21,4/13/2017,10:03:26,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.15,9.16,4678200,42958589,128,9.15,15,9.14,103,9.13,432,9.12,887,9.11,58,9.16,334,9.17,225,9.18,55,9.19,186,9.2,4/13/2017,10:05:23,600548
0,??????,9.48,9.48,9.13,9.48,9.05,9.12,9.13,4823200,44284193,474,9.12,381,9.11,756,9.1,1264,9.09,502,9.08,25,9.13,260,9.14,8,9.15,132,9.16,329,9.17,4/13/2017,10:07:20,600548
0,??????,9.48,9.48,9.13,9.48,9.05,9.12,9.13,4988469,45791441,244,9.12,572,9.11,820,9.1,1268,9.09,515,9.08,56,9.13,260,9.14,128,9.15,134,9.16,10,9.17,4/13/2017,10:09:24,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.15,9.16,5111469,46915193,1352,9.15,106,9.14,158,9.13,333,9.12,489,9.11,139,9.16,10,9.17,280,9.18,55,9.19,791,9.2,4/13/2017,10:11:24,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.14,9.15,5211969,47835914,753,9.14,193,9.13,343,9.12,489,9.11,876,9.1,68,9.15,106,9.16,40,9.17,43,9.18,155,9.19,4/13/2017,10:13:24,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.14,9.15,5270069,48367743,1313,9.14,237,9.13,343,9.12,491,9.11,892,9.1,302,9.15,23,9.16,4,9.17,82,9.18,155,9.19,4/13/2017,10:15:22,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.14,9.15,5453669,50045591,24,9.14,338,9.13,255,9.12,489,9.11,886,9.1,272,9.15,8,9.16,65,9.18,155,9.19,790,9.2,4/13/2017,10:17:25,600548
