,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,3674802,12590421,28827,3.42,51119,3.41,45874,3.4,17136,3.39,13727,3.38,32197,3.43,54722,3.44,51459,3.45,34746,3.46,38376,3.47,4/13/2017,9:39:13,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,4024702,13789128,30419,3.42,52103,3.41,46193,3.4,17340,3.39,14104,3.38,33435,3.43,53944,3.44,54117,3.45,36219,3.46,38432,3.47,4/13/2017,9:41:14,600221
0,????????,3.43,3.43,3.42,3.43,3.42,3.42,3.43,4369302,14968534,29313,3.42,53359,3.41,47228,3.4,17603,3.39,14391,3.38,34992,3.43,55726,3.44,55409,3.45,38274,3.46,39633,3.47,4/13/2017,9:43:10,600221
0,????????,3.43,3.43,3.42,3.43,3.42,3.42,3.43,4879302,16714291,27820,3.42,54627,3.41,47405,3.4,17735,3.39,13710,3.38,39438,3.43,54873,3.44,56260,3.45,38746,3.46,39846,3.47,4/13/2017,9:45:11,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,5174302,17723853,32581,3.42,56897,3.41,47880,3.4,17924,3.39,14229,3.38,39801,3.43,55248,3.44,57934,3.45,38959,3.46,40158,3.47,4/13/2017,9:47:08,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,5518702,18902800,31242,3.42,57169,3.41,48423,3.4,17973,3.39,14369,3.38,42022,3.43,55291,3.44,58617,3.45,39679,3.46,40019,3.47,4/13/2017,9:49:11,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,5740702,19662876,33211,3.42,57475,3.41,48897,3.4,18061,3.39,14824,3.38,41073,3.43,55163,3.44,58741,3.45,40026,3.46,40019,3.47,4/13/2017,9:51:08,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,5952402,20387626,33809,3.42,56791,3.41,49803,3.4,18173,3.39,14978,3.38,38094,3.43,55324,3.44,58806,3.45,40032,3.46,40179,3.47,4/13/2017,9:53:08,600221
0,????????,3.43,3.43,3.42,3.43,3.42,3.42,3.43,6189202,21199025,36440,3.42,57452,3.41,49859,3.4,18429,3.39,15023,3.38,37505,3.43,55401,3.44,58828,3.45,40097,3.46,40227,3.47,4/13/2017,9:55:10,600221
0,????????,3.43,3.43,3.42,3.43,3.42,3.42,3.43,6962502,23848779,35392,3.42,57879,3.41,49698,3.4,21247,3.39,15247,3.38,30808,3.43,56106,3.44,59772,3.45,40046,3.46,40241,3.47,4/13/2017,9:57:10,600221
