,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,11.91,11.87,11.91,11.96,11.87,11.91,11.93,194759,2322120,114,11.91,209,11.9,83,11.89,61,11.88,122,11.87,177,11.93,95,11.94,273,11.95,300,11.96,108,11.97,4/13/2017,9:39:16,600292
0,????????,11.91,11.87,11.91,11.96,11.87,11.91,11.93,209561,2498494,99,11.91,210,11.9,93,11.89,261,11.88,122,11.87,161,11.93,95,11.94,262,11.95,300,11.96,108,11.97,4/13/2017,9:41:04,600292
0,????????,11.91,11.87,11.92,11.96,11.87,11.92,11.93,245634,2928573,17,11.92,296,11.91,209,11.9,96,11.89,261,11.88,74,11.93,95,11.94,266,11.95,300,11.96,108,11.97,4/13/2017,9:43:04,600292
0,????????,11.91,11.87,11.93,11.96,11.87,11.92,11.93,270078,3220075,158,11.92,107,11.91,200,11.9,86,11.89,254,11.88,45,11.93,95,11.94,266,11.95,297,11.96,108,11.97,4/13/2017,9:45:14,600292
0,????????,11.91,11.87,11.93,11.96,11.87,11.92,11.93,299935,3576271,181,11.92,86,11.91,209,11.9,84,11.89,234,11.88,93,11.93,55,11.94,266,11.95,297,11.96,129,11.97,4/13/2017,9:47:11,600292
0,????????,11.91,11.87,12.13,12.16,11.87,12.11,12.13,817331,9797238,15,12.11,311,12.1,6,12.09,15,12.08,100,12.07,98,12.13,21,12.15,236,12.16,40,12.17,74,12.18,4/13/2017,9:49:17,600292
0,????????,11.91,11.87,12.12,12.16,11.87,12.11,12.12,1344213,16181605,45,12.11,146,12.09,111,12.08,84,12.07,273,12.06,226,12.12,828,12.13,101,12.14,569,12.15,262,12.16,4/13/2017,9:51:14,600292
0,????????,11.91,11.87,12.17,12.2,11.87,12.19,12.2,1870817,22573607,30,12.19,695,12.17,288,12.16,450,12.15,102,12.14,288,12.2,35,12.21,122,12.22,132,12.23,398,12.24,4/13/2017,9:53:14,600292
0,????????,11.91,11.87,12.15,12.24,11.87,12.15,12.16,2500017,30247314,260,12.15,105,12.14,56,12.13,164,12.12,219,12.11,28,12.16,231,12.17,298,12.18,318,12.19,241,12.2,4/13/2017,9:55:13,600292
0,????????,11.91,11.87,12.23,12.24,11.87,12.22,12.23,3021157,36603356,5,12.22,141,12.21,142,12.2,206,12.19,527,12.18,431,12.23,514,12.24,919,12.25,482,12.26,376,12.27,4/13/2017,9:57:13,600292
0,????????,11.91,11.87,12.37,12.37,11.87,12.35,12.36,3884114,47199188,249,12.35,213,12.31,1751,12.3,523,12.29,244,12.28,10,12.36,967,12.37,236,12.38,719,12.39,239,12.4,4/13/2017,9:59:13,600292
0,????????,11.91,11.87,12.3,12.41,11.87,12.29,12.3,5118514,62463603,322,12.29,130,12.28,141,12.27,35,12.26,220,12.25,537,12.3,124,12.31,544,12.32,116,12.33,389,12.34,4/13/2017,10:01:14,600292
0,????????,11.91,11.87,12.34,12.41,11.87,12.34,12.35,5791338,70750926,234,12.34,71,12.33,60,12.32,314,12.31,188,12.3,219,12.35,437,12.36,111,12.37,288,12.38,681,12.39,4/13/2017,10:03:14,600292
0,????????,11.91,11.87,12.28,12.41,11.87,12.26,12.27,6140190,75047225,165,12.26,378,12.25,62,12.24,198,12.23,135,12.22,5,12.27,451,12.28,113,12.29,617,12.3,721,12.31,4/13/2017,10:05:14,600292
0,????????,11.91,11.87,12.29,12.41,11.87,12.29,12.3,6325826,77325974,3,12.29,234,12.28,416,12.27,169,12.26,388,12.25,332,12.3,603,12.31,682,12.32,159,12.33,488,12.34,4/13/2017,10:07:14,600292
0,????????,11.91,11.87,12.31,12.41,11.87,12.31,12.32,6566156,80282951,81,12.31,255,12.3,162,12.29,384,12.28,116,12.27,584,12.32,135,12.33,380,12.34,626,12.35,498,12.36,4/13/2017,10:09:15,600292
0,????????,11.91,11.87,12.29,12.41,11.87,12.28,12.29,6750882,82553863,241,12.28,122,12.27,235,12.26,384,12.25,187,12.24,11,12.29,289,12.3,194,12.31,638,12.32,197,12.33,4/13/2017,10:11:15,600292
0,????????,11.91,11.87,12.3,12.41,11.87,12.3,12.31,6950806,85011891,32,12.3,453,12.29,1470,12.28,121,12.27,225,12.26,100,12.31,608,12.32,202,12.33,416,12.34,694,12.35,4/13/2017,10:13:15,600292
0,????????,11.91,11.87,12.31,12.41,11.87,12.31,12.34,7279390,89060281,219,12.31,62,12.3,833,12.29,435,12.28,121,12.27,477,12.34,599,12.35,644,12.36,641,12.37,697,12.38,4/13/2017,10:15:15,600292
0,????????,11.91,11.87,12.29,12.41,11.87,12.29,12.3,7408306,90648041,589,12.29,435,12.28,119,12.27,209,12.26,424,12.25,437,12.3,323,12.31,513,12.32,305,12.33,520,12.34,4/13/2017,10:17:13,600292
0,????????,11.91,11.87,12.28,12.41,11.87,12.26,12.27,7586346,92834824,160,12.26,412,12.25,185,12.24,174,12.23,95,12.22,55,12.27,135,12.28,300,12.29,589,12.3,382,12.31,4/13/2017,10:19:13,600292
0,????????,11.91,11.87,12.27,12.41,11.87,12.26,12.27,7652402,93645141,355,12.26,516,12.25,145,12.24,193,12.23,48,12.22,11,12.27,231,12.28,263,12.29,529,12.3,302,12.31,4/13/2017,10:21:13,600292
0,????????,11.91,11.87,12.28,12.41,11.87,12.27,12.28,7737123,94685170,93,12.27,526,12.26,523,12.25,145,12.24,50,12.23,113,12.28,242,12.29,598,12.3,291,12.31,224,12.32,4/13/2017,10:23:14,600292
0,????????,11.91,11.87,12.29,12.41,11.87,12.29,12.3,7899048,96673854,63,12.29,249,12.28,615,12.27,536,12.26,543,12.25,612,12.3,271,12.31,429,12.32,214,12.33,518,12.34,4/13/2017,10:25:14,600292
0,????????,11.91,11.87,12.29,12.41,11.87,12.29,12.3,8077776,98870572,89,12.29,361,12.28,630,12.27,399,12.26,529,12.25,554,12.3,273,12.31,420,12.32,255,12.33,475,12.34,4/13/2017,10:27:14,600292
0,????????,11.91,11.87,12.35,12.41,11.87,12.34,12.35,8397791,102812740,141,12.34,8,12.33,197,12.32,275,12.31,613,12.3,746,12.35,665,12.36,656,12.37,803,12.38,621,12.39,4/13/2017,10:29:15,600292
0,????????,11.91,11.87,12.33,12.41,11.87,12.31,12.32,8720915,106798427,250,12.31,654,12.3,28,12.29,110,12.28,536,12.27,10,12.32,316,12.33,387,12.34,561,12.35,705,12.36,4/13/2017,10:31:15,600292
0,????????,11.91,11.87,12.3,12.41,11.87,12.29,12.3,8899992,109002110,262,12.29,289,12.28,585,12.27,534,12.26,529,12.25,176,12.3,19,12.31,135,12.32,270,12.33,249,12.34,4/13/2017,10:33:15,600292
0,????????,11.91,11.87,12.29,12.41,11.87,12.28,12.29,8988715,110092696,410,12.28,585,12.27,552,12.26,548,12.25,155,12.24,7,12.29,1001,12.3,173,12.31,157,12.32,291,12.33,4/13/2017,10:35:15,600292
0,????????,11.91,11.87,12.25,12.41,11.87,12.24,12.25,9263440,113462852,202,12.24,41,12.23,68,12.22,290,12.21,206,12.2,123,12.25,865,12.26,807,12.27,772,12.28,100,12.29,4/13/2017,10:37:15,600292
0,????????,11.91,11.87,12.24,12.41,11.87,12.24,12.25,9362240,114672368,409,12.24,211,12.23,226,12.22,318,12.21,447,12.2,195,12.25,345,12.26,703,12.27,104,12.28,36,12.29,4/13/2017,10:39:13,600292
0,????????,11.91,11.87,12.26,12.41,11.87,12.25,12.26,9753240,119464170,24,12.25,263,12.24,163,12.23,246,12.22,315,12.21,51,12.26,324,12.27,162,12.28,296,12.29,462,12.3,4/13/2017,10:46:14,600292
0,????????,11.91,11.87,12.26,12.41,11.87,12.25,12.26,9823540,120326358,129,12.25,189,12.24,165,12.23,246,12.22,295,12.21,46,12.26,180,12.27,217,12.28,299,12.29,458,12.3,4/13/2017,10:48:17,600292
0,????????,11.91,11.87,12.24,12.41,11.87,12.23,12.24,9911240,121400510,156,12.23,246,12.22,295,12.21,421,12.2,93,12.19,103,12.24,45,12.25,144,12.26,195,12.27,217,12.28,4/13/2017,10:50:15,600292
0,????????,11.91,11.87,12.24,12.41,11.87,12.23,12.24,9984640,122298123,9,12.23,124,12.22,303,12.21,445,12.2,93,12.19,24,12.24,169,12.25,55,12.26,220,12.27,237,12.28,4/13/2017,10:52:12,600292
0,????????,11.91,11.87,12.21,12.41,11.87,12.21,12.22,10084940,123523816,215,12.21,451,12.2,158,12.19,118,12.18,112,12.17,460,12.22,17,12.23,413,12.24,141,12.25,55,12.26,4/13/2017,10:54:12,600292
0,????????,11.91,11.87,12.22,12.41,11.87,12.22,12.23,10160540,124447585,118,12.22,732,12.21,446,12.2,157,12.19,162,12.18,354,12.23,91,12.24,141,12.25,55,12.26,193,12.27,4/13/2017,10:56:15,600292
0,????????,11.91,11.87,12.23,12.41,11.87,12.23,12.24,10236840,125380122,173,12.23,611,12.22,615,12.21,470,12.2,137,12.19,81,12.24,152,12.25,65,12.26,228,12.27,317,12.28,4/13/2017,10:58:12,600292
0,????????,11.91,11.87,12.25,12.41,11.87,12.24,12.25,10283286,125948798,61,12.24,226,12.23,578,12.22,640,12.21,482,12.2,57,12.25,119,12.26,228,12.27,317,12.28,371,12.29,4/13/2017,11:00:13,600292
0,????????,11.91,11.87,12.26,12.41,11.87,12.26,12.27,10320346,126403008,98,12.26,79,12.25,174,12.24,218,12.23,98,12.22,203,12.27,317,12.28,371,12.29,723,12.3,140,12.31,4/13/2017,11:02:14,600292
