,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,18.32,18.43,18.4,18.45,18.32,18.4,18.42,1099500,20225498,7,18.4,220,18.39,126,18.38,394,18.37,262,18.36,267,18.42,352,18.43,201,18.44,215,18.45,150,18.46,4/13/2017,9:39:55,601800
0,????????,18.32,18.43,18.43,18.45,18.32,18.41,18.43,1234200,22704981,1,18.41,74,18.4,135,18.39,208,18.38,388,18.37,264,18.43,129,18.44,278,18.45,155,18.46,223,18.47,4/13/2017,9:41:50,601800
0,????????,18.32,18.43,18.41,18.45,18.32,18.4,18.41,1331200,24491883,269,18.4,166,18.39,229,18.38,388,18.37,193,18.36,57,18.41,20,18.43,137,18.44,309,18.45,137,18.46,4/13/2017,9:43:50,601800
0,????????,18.32,18.43,18.39,18.45,18.32,18.39,18.4,1442200,26534650,118,18.39,247,18.38,420,18.37,274,18.36,830,18.35,105,18.4,194,18.41,100,18.42,133,18.43,132,18.44,4/13/2017,9:45:50,601800
0,????????,18.32,18.43,18.29,18.45,18.25,18.29,18.3,2152700,39551482,43,18.29,420,18.27,226,18.26,1326,18.25,3,18.24,94,18.3,100,18.32,204,18.33,587,18.34,15,18.35,4/13/2017,9:47:47,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.3,18.31,2601200,47751886,826,18.3,265,18.29,631,18.28,576,18.27,495,18.26,444,18.31,289,18.32,204,18.33,555,18.34,17,18.37,4/13/2017,9:49:53,601800
0,????????,18.32,18.43,18.28,18.45,18.25,18.27,18.28,3102200,56922583,571,18.27,544,18.26,2175,18.25,40,18.24,387,18.23,227,18.28,127,18.29,1061,18.3,39,18.32,289,18.33,4/13/2017,9:51:53,601800
0,????????,18.32,18.43,18.29,18.45,18.25,18.29,18.3,3389484,62175610,76,18.29,607,18.28,590,18.27,830,18.26,2333,18.25,429,18.3,7,18.31,365,18.32,433,18.33,523,18.34,4/13/2017,9:53:50,601800
0,????????,18.32,18.43,18.29,18.45,18.25,18.29,18.3,3616684,66331451,32,18.29,1030,18.28,336,18.27,943,18.26,2417,18.25,636,18.3,446,18.31,368,18.32,435,18.33,523,18.34,4/13/2017,9:55:49,601800
0,????????,18.32,18.43,18.29,18.45,18.25,18.29,18.3,3886484,71264732,29,18.29,261,18.28,605,18.27,1099,18.26,2492,18.25,683,18.3,335,18.31,768,18.32,435,18.33,523,18.34,4/13/2017,9:57:49,601800
0,????????,18.32,18.43,18.28,18.45,18.25,18.28,18.29,4145984,76010170,4,18.28,537,18.27,1148,18.26,2642,18.25,66,18.24,232,18.29,346,18.3,335,18.31,771,18.32,629,18.33,4/13/2017,9:59:46,601800
0,????????,18.32,18.43,18.27,18.45,18.25,18.27,18.28,4555986,83501171,2,18.27,115,18.26,2637,18.25,65,18.24,470,18.23,475,18.28,229,18.29,569,18.3,312,18.31,771,18.32,4/13/2017,10:01:47,601800
0,????????,18.32,18.43,18.27,18.45,18.25,18.26,18.27,4793486,87838398,585,18.26,2656,18.25,81,18.24,480,18.23,167,18.22,445,18.27,494,18.28,266,18.29,562,18.3,327,18.31,4/13/2017,10:03:50,601800
0,????????,18.32,18.43,18.27,18.45,18.25,18.27,18.28,4996886,91554496,50,18.27,874,18.26,1802,18.25,122,18.24,506,18.23,296,18.28,282,18.29,857,18.3,327,18.31,769,18.32,4/13/2017,10:05:47,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.3,18.31,5349825,98009870,205,18.3,58,18.29,380,18.28,263,18.27,766,18.26,122,18.31,769,18.32,444,18.33,523,18.34,103,18.35,4/13/2017,10:07:47,601800
0,????????,18.32,18.43,18.3,18.45,18.25,18.29,18.3,5466425,100144275,180,18.29,340,18.28,283,18.27,879,18.26,1980,18.25,147,18.3,182,18.31,781,18.32,674,18.33,523,18.34,4/13/2017,10:09:47,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.31,18.32,5606625,102710572,1,18.31,321,18.3,219,18.29,447,18.28,329,18.27,784,18.32,679,18.33,523,18.34,996,18.35,17,18.37,4/13/2017,10:11:48,601800
0,????????,18.32,18.43,18.32,18.45,18.25,18.31,18.32,5771925,105737993,320,18.31,770,18.3,161,18.29,593,18.28,329,18.27,22,18.32,696,18.33,793,18.34,983,18.35,1,18.36,4/13/2017,10:13:50,601800
