,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.6,4.56,4.59,4.62,4.57,4.57,4.59,2150700,9883059,740,4.57,899,4.56,1870,4.55,417,4.54,748,4.53,405,4.59,5979,4.6,2235,4.61,3012,4.62,2901,4.63,4/13/2017,9:39:28,600578
0,????????,4.6,4.56,4.59,4.62,4.57,4.58,4.59,2197100,10095935,210,4.58,1503,4.57,1352,4.56,1882,4.55,453,4.54,529,4.59,6185,4.6,2271,4.61,2951,4.62,2951,4.63,4/13/2017,9:41:29,600578
0,????????,4.6,4.56,4.59,4.62,4.57,4.58,4.59,2240530,10295138,739,4.58,1677,4.57,1380,4.56,1945,4.55,527,4.54,443,4.59,6635,4.6,2488,4.61,2951,4.62,2961,4.63,4/13/2017,9:43:25,600578
0,????????,4.6,4.56,4.58,4.62,4.57,4.58,4.59,2374158,10907543,307,4.58,1408,4.57,1405,4.56,1876,4.55,527,4.54,853,4.59,6647,4.6,2488,4.61,2951,4.62,2961,4.63,4/13/2017,9:45:26,600578
0,????????,4.6,4.56,4.56,4.62,4.56,4.56,4.58,2692458,12362001,292,4.56,1835,4.55,547,4.54,793,4.53,860,4.52,430,4.58,1102,4.59,6647,4.6,2488,4.61,3178,4.62,4/13/2017,9:47:26,600578
0,????????,4.6,4.56,4.57,4.62,4.56,4.57,4.58,2795258,12831651,700,4.57,743,4.56,1612,4.55,553,4.54,1085,4.53,633,4.58,1240,4.59,6601,4.6,2518,4.61,3227,4.62,4/13/2017,9:49:29,600578
0,????????,4.6,4.56,4.58,4.62,4.56,4.58,4.59,2898858,13306403,346,4.58,632,4.57,1547,4.56,1671,4.55,844,4.54,1173,4.59,6201,4.6,2532,4.61,3248,4.62,3068,4.63,4/13/2017,9:51:20,600578
0,????????,4.6,4.56,4.58,4.62,4.56,4.58,4.59,2935058,13472349,1381,4.58,1235,4.57,1578,4.56,1726,4.55,913,4.54,1064,4.59,6188,4.6,2768,4.61,3256,4.62,3108,4.63,4/13/2017,9:53:26,600578
0,????????,4.6,4.56,4.58,4.62,4.56,4.58,4.59,3048458,13992070,1364,4.58,1280,4.57,1093,4.56,1726,4.55,652,4.54,1407,4.59,6161,4.6,2753,4.61,3206,4.62,3114,4.63,4/13/2017,9:55:25,600578
0,????????,4.6,4.56,4.58,4.62,4.56,4.58,4.59,3095558,14207879,1132,4.58,2245,4.57,1935,4.56,1746,4.55,652,4.54,833,4.59,6201,4.6,2763,4.61,3133,4.62,3186,4.63,4/13/2017,9:57:25,600578
