,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,15.41,15.44,15.48,15.52,15.37,15.47,15.48,352000,5438933,29,15.47,16,15.46,64,15.45,26,15.44,14,15.43,33,15.48,164,15.5,24,15.51,84,15.52,110,15.53,4/13/2017,9:39:40,600996
0,????????,15.41,15.44,15.48,15.52,15.37,15.46,15.48,378700,5851974,74,15.46,34,15.45,55,15.44,41,15.43,23,15.42,160,15.48,210,15.5,61,15.51,77,15.52,108,15.53,4/13/2017,9:41:44,600996
0,????????,15.41,15.44,15.45,15.52,15.37,15.44,15.45,435000,6722514,83,15.44,155,15.43,57,15.42,125,15.41,208,15.4,23,15.45,23,15.46,67,15.47,1,15.48,230,15.5,4/13/2017,9:43:44,600996
0,????????,15.41,15.44,15.46,15.52,15.37,15.45,15.47,482500,7456108,27,15.45,93,15.44,131,15.43,89,15.42,140,15.41,10,15.47,1,15.48,270,15.49,218,15.5,25,15.51,4/13/2017,9:45:41,600996
0,????????,15.41,15.44,15.46,15.52,15.37,15.45,15.46,491300,7592236,59,15.45,100,15.44,148,15.43,89,15.42,140,15.41,12,15.46,91,15.47,55,15.48,264,15.49,235,15.5,4/13/2017,9:47:41,600996
0,????????,15.41,15.44,15.44,15.52,15.37,15.44,15.45,537500,8305867,11,15.44,427,15.43,92,15.42,140,15.41,270,15.4,61,15.45,173,15.46,81,15.47,39,15.48,276,15.49,4/13/2017,9:49:44,600996
0,????????,15.41,15.44,15.49,15.52,15.37,15.48,15.49,646300,9986960,44,15.48,57,15.47,173,15.46,100,15.45,112,15.44,254,15.49,200,15.5,15,15.51,54,15.52,66,15.53,4/13/2017,9:51:44,600996
0,????????,15.41,15.44,15.48,15.52,15.37,15.47,15.48,694400,10731801,39,15.47,22,15.46,97,15.45,164,15.44,142,15.43,2,15.48,21,15.49,201,15.5,15,15.51,44,15.52,4/13/2017,9:53:41,600996
0,????????,15.41,15.44,15.51,15.52,15.37,15.5,15.51,748286,11566846,42,15.5,145,15.49,81,15.48,62,15.47,38,15.46,50,15.51,19,15.52,51,15.53,64,15.54,501,15.55,4/13/2017,9:55:40,600996
0,????????,15.41,15.44,15.53,15.53,15.37,15.52,15.53,788310,12187889,88,15.52,45,15.51,41,15.5,145,15.49,76,15.48,8,15.53,92,15.54,481,15.55,59,15.58,105,15.59,4/13/2017,9:57:40,600996
0,????????,15.41,15.44,15.55,15.55,15.37,15.54,15.55,846810,13096703,39,15.54,11,15.53,58,15.52,57,15.51,199,15.5,472,15.55,3,15.56,74,15.58,105,15.59,311,15.6,4/13/2017,9:59:40,600996
0,????????,15.41,15.44,15.51,15.55,15.37,15.51,15.52,874786,13531190,89,15.51,53,15.5,10,15.49,103,15.48,74,15.47,132,15.52,40,15.53,124,15.54,462,15.55,23,15.56,4/13/2017,10:01:41,600996
0,????????,15.41,15.44,15.49,15.55,15.37,15.49,15.5,913300,14128180,83,15.49,98,15.48,143,15.47,45,15.46,115,15.45,11,15.5,2,15.51,126,15.52,42,15.53,126,15.54,4/13/2017,10:03:44,600996
