,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.89,4.91,4.9,4.91,4.88,4.9,4.91,1856206,9083593,787,4.9,2711,4.89,4728,4.88,3535,4.87,3863,4.86,1171,4.91,441,4.92,1593,4.93,1768,4.94,1341,4.95,4/13/2017,9:39:04,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,1926607,9429045,1331,4.9,2624,4.89,4686,4.88,3363,4.87,3913,4.86,2031,4.91,1954,4.92,1341,4.93,1892,4.94,1351,4.95,4/13/2017,9:41:02,600020
0,????????,4.89,4.91,4.89,4.92,4.88,4.89,4.9,2537706,12422351,1261,4.89,4407,4.88,3363,4.87,4092,4.86,3112,4.85,2201,4.9,1804,4.91,1381,4.92,1564,4.93,2022,4.94,4/13/2017,9:43:02,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.89,4.9,2591506,12685723,1646,4.89,4617,4.88,3633,4.87,4982,4.86,3472,4.85,1970,4.9,1778,4.91,1442,4.92,1564,4.93,2049,4.94,4/13/2017,9:45:02,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,2882239,14110229,2361,4.9,1740,4.89,4785,4.88,3656,4.87,5077,4.86,1899,4.91,1603,4.92,1887,4.93,2035,4.94,1228,4.95,4/13/2017,9:47:02,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.89,4.9,3236306,15846220,1509,4.89,4795,4.88,6265,4.87,5107,4.86,3505,4.85,251,4.9,1316,4.91,1731,4.92,2009,4.93,2035,4.94,4/13/2017,9:49:02,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,3374139,16521942,954,4.9,2000,4.89,4855,4.88,6265,4.87,5087,4.86,1011,4.91,1741,4.92,2064,4.93,2065,4.94,1194,4.95,4/13/2017,9:51:02,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,3582739,17545725,1400,4.9,2022,4.89,4963,4.88,6265,4.87,5087,4.86,305,4.91,1191,4.92,1356,4.93,2065,4.94,1244,4.95,4/13/2017,9:52:59,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,3626539,17760702,2458,4.9,2072,4.89,4832,4.88,6365,4.87,5117,4.86,627,4.91,1224,4.92,1534,4.93,2065,4.94,1224,4.95,4/13/2017,9:55:01,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,3692559,18084708,2276,4.9,2170,4.89,7583,4.88,3698,4.87,5188,4.86,887,4.91,1084,4.92,1512,4.93,2065,4.94,1249,4.95,4/13/2017,9:57:01,600020
0,????????,4.89,4.91,4.92,4.92,4.88,4.91,4.92,3911569,19160951,562,4.91,2617,4.9,2134,4.89,7648,4.88,3702,4.87,2075,4.92,1764,4.93,2265,4.94,1249,4.95,1078,4.96,4/13/2017,9:59:01,600020
0,????????,4.89,4.91,4.92,4.92,4.88,4.91,4.92,4049369,19837950,1432,4.91,2961,4.9,2093,4.89,7554,4.88,3649,4.87,1959,4.92,1933,4.93,2196,4.94,1200,4.95,1147,4.96,4/13/2017,10:01:01,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,4188269,20519958,1493,4.9,1829,4.89,7399,4.88,3618,4.87,4971,4.86,393,4.91,2162,4.92,1771,4.93,2270,4.94,1931,4.95,4/13/2017,10:03:02,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,4439269,21752228,1560,4.9,1756,4.89,7398,4.88,3618,4.87,5021,4.86,418,4.91,1771,4.92,1811,4.93,2207,4.94,1931,4.95,4/13/2017,10:05:02,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,4559569,22341874,662,4.9,1978,4.89,7418,4.88,3618,4.87,5030,4.86,711,4.91,1975,4.92,1897,4.93,2033,4.94,1961,4.95,4/13/2017,10:06:59,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,4614749,22612426,525,4.9,4030,4.89,7409,4.88,3307,4.87,5030,4.86,797,4.91,2103,4.92,1897,4.93,2033,4.94,1966,4.95,4/13/2017,10:09:00,600020
