,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.67,5.7,5.67,5.69,5.65,5.66,5.67,859400,4873291,616,5.66,989,5.65,647,5.64,538,5.63,675,5.62,300,5.67,520,5.68,664,5.69,677,5.7,116,5.71,4/13/2017,9:39:43,600982
0,????????,5.67,5.7,5.67,5.69,5.65,5.67,5.68,931300,5280799,163,5.67,864,5.66,1068,5.65,581,5.64,538,5.63,560,5.68,664,5.69,652,5.7,136,5.71,166,5.72,4/13/2017,9:41:38,600982
0,????????,5.67,5.7,5.66,5.69,5.65,5.66,5.67,1006500,5707474,953,5.66,1123,5.65,589,5.64,520,5.63,775,5.62,171,5.67,313,5.68,704,5.69,652,5.7,136,5.71,4/13/2017,9:43:41,600982
0,????????,5.67,5.7,5.67,5.69,5.65,5.66,5.67,1094900,6208209,974,5.66,1285,5.65,589,5.64,1020,5.63,896,5.62,88,5.67,428,5.68,804,5.69,657,5.7,136,5.71,4/13/2017,9:45:35,600982
0,????????,5.67,5.7,5.69,5.69,5.65,5.68,5.69,1176300,6670658,348,5.68,611,5.67,807,5.66,1339,5.65,649,5.64,504,5.69,646,5.7,136,5.71,186,5.72,1013,5.73,4/13/2017,9:47:38,600982
0,????????,5.67,5.7,5.71,5.71,5.65,5.7,5.71,1372200,7787012,234,5.7,367,5.69,464,5.68,628,5.67,881,5.66,65,5.71,827,5.72,1013,5.73,323,5.74,937,5.75,4/13/2017,9:49:44,600982
0,????????,5.67,5.7,5.75,5.75,5.65,5.73,5.74,1892600,10765399,522,5.73,349,5.72,335,5.71,1128,5.7,373,5.69,198,5.74,905,5.75,539,5.76,574,5.77,827,5.78,4/13/2017,9:51:41,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.72,5.73,2518900,14360620,166,5.72,458,5.71,617,5.7,373,5.69,169,5.68,264,5.73,1271,5.74,1250,5.75,1116,5.76,1140,5.77,4/13/2017,9:53:41,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.73,5.74,2726500,15549314,406,5.73,1089,5.72,1083,5.71,944,5.7,495,5.69,1194,5.74,1619,5.75,1134,5.76,1351,5.77,1576,5.78,4/13/2017,9:55:40,600982
0,????????,5.67,5.7,5.71,5.75,5.65,5.71,5.72,2924575,16682851,216,5.71,962,5.7,654,5.69,416,5.68,213,5.67,1139,5.72,601,5.73,1322,5.74,1891,5.75,1074,5.76,4/13/2017,9:57:37,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.71,5.72,3013175,17188967,138,5.71,1240,5.7,697,5.69,386,5.68,323,5.67,20,5.72,513,5.73,1292,5.74,2005,5.75,1318,5.76,4/13/2017,9:59:37,600982
0,????????,5.67,5.7,5.71,5.75,5.65,5.71,5.72,3080575,17574334,324,5.71,1220,5.7,697,5.69,406,5.68,332,5.67,872,5.72,941,5.73,964,5.74,2010,5.75,1328,5.76,4/13/2017,10:01:40,600982
0,????????,5.67,5.7,5.7,5.75,5.65,5.69,5.7,3300500,18828828,762,5.69,485,5.68,372,5.67,1015,5.66,1282,5.65,281,5.7,1013,5.71,770,5.72,933,5.73,1356,5.74,4/13/2017,10:03:41,600982
0,????????,5.67,5.7,5.7,5.75,5.65,5.7,5.71,3337700,19040872,78,5.7,775,5.69,440,5.68,486,5.67,1028,5.66,1011,5.71,751,5.72,860,5.73,1430,5.74,2195,5.75,4/13/2017,10:05:38,600982
0,????????,5.67,5.7,5.7,5.75,5.65,5.7,5.71,3449300,19676378,516,5.7,670,5.69,480,5.68,602,5.67,1068,5.66,1074,5.71,773,5.72,794,5.73,1430,5.74,2195,5.75,4/13/2017,10:07:38,600982
0,????????,5.67,5.7,5.7,5.75,5.65,5.7,5.71,3520600,20082878,632,5.7,1300,5.69,478,5.68,666,5.67,1126,5.66,767,5.71,774,5.72,922,5.73,1356,5.74,2448,5.75,4/13/2017,10:09:39,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.71,5.72,3669575,20933567,567,5.71,870,5.7,1110,5.69,582,5.68,616,5.67,612,5.72,951,5.73,1296,5.74,2460,5.75,1358,5.76,4/13/2017,10:11:38,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.72,5.73,3801075,21685986,297,5.72,681,5.71,1451,5.7,1050,5.69,568,5.68,866,5.73,1195,5.74,2448,5.75,1359,5.76,1788,5.77,4/13/2017,10:13:42,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.72,5.73,3890975,22200612,542,5.72,600,5.71,1677,5.7,1024,5.69,548,5.68,1404,5.73,1340,5.74,2450,5.75,1389,5.76,1807,5.77,4/13/2017,10:15:37,600982
0,????????,5.67,5.7,5.71,5.75,5.65,5.71,5.72,3950075,22538808,555,5.71,1782,5.7,1024,5.69,518,5.68,576,5.67,671,5.72,1285,5.73,1340,5.74,2386,5.75,1389,5.76,4/13/2017,10:17:43,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.71,5.72,3981175,22716686,680,5.71,1796,5.7,1024,5.69,520,5.68,588,5.67,460,5.72,1109,5.73,1338,5.74,2505,5.75,1394,5.76,4/13/2017,10:19:40,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.71,5.72,4039275,23048784,521,5.71,1814,5.7,1024,5.69,530,5.68,593,5.67,339,5.72,1119,5.73,1348,5.74,2515,5.75,1394,5.76,4/13/2017,10:21:44,600982
