,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.91,10.99,10.9,10.95,10.86,10.9,10.91,450000,4900163,20,10.9,81,10.89,387,10.88,500,10.87,580,10.86,69,10.91,3,10.92,15,10.94,160,10.95,76,10.96,4/13/2017,9:39:25,600505
0,????????,10.91,10.99,10.9,10.95,10.86,10.9,10.91,504000,5489140,31,10.9,202,10.89,325,10.88,485,10.87,580,10.86,177,10.91,93,10.92,89,10.94,160,10.95,76,10.96,4/13/2017,9:41:14,600505
0,????????,10.91,10.99,10.89,10.95,10.86,10.89,10.9,573265,6243880,37,10.89,180,10.88,493,10.87,580,10.86,543,10.85,135,10.9,132,10.91,135,10.94,222,10.95,76,10.96,4/13/2017,9:43:23,600505
0,????????,10.91,10.99,10.88,10.95,10.86,10.88,10.89,654230,7124776,487,10.88,327,10.87,565,10.86,543,10.85,244,10.84,19,10.89,54,10.9,13,10.91,105,10.92,10,10.93,4/13/2017,9:45:23,600505
0,????????,10.91,10.99,10.89,10.95,10.86,10.89,10.9,686509,7476159,65,10.89,498,10.88,426,10.87,554,10.86,553,10.85,28,10.9,331,10.91,105,10.92,10,10.93,160,10.94,4/13/2017,9:47:20,600505
0,????????,10.91,10.99,10.88,10.95,10.86,10.87,10.88,799109,8701212,225,10.87,554,10.86,553,10.85,244,10.84,539,10.83,66,10.88,41,10.89,129,10.9,192,10.91,105,10.92,4/13/2017,9:49:20,600505
0,????????,10.91,10.99,10.88,10.95,10.86,10.88,10.89,855513,9314732,93,10.88,272,10.87,564,10.86,566,10.85,220,10.84,31,10.89,186,10.9,192,10.91,105,10.92,39,10.93,4/13/2017,9:51:20,600505
0,????????,10.91,10.99,10.89,10.95,10.86,10.88,10.89,881413,9596547,187,10.88,287,10.87,598,10.86,578,10.85,220,10.84,66,10.89,186,10.9,192,10.91,105,10.92,10,10.93,4/13/2017,9:53:17,600505
0,????????,10.91,10.99,10.88,10.95,10.86,10.89,10.9,925813,10079870,6,10.89,461,10.88,451,10.87,607,10.86,576,10.85,179,10.9,190,10.91,105,10.92,62,10.93,124,10.94,4/13/2017,9:55:19,600505
0,????????,10.91,10.99,10.88,10.95,10.86,10.88,10.9,972351,10586372,259,10.88,451,10.87,612,10.86,576,10.85,220,10.84,179,10.9,190,10.91,105,10.92,62,10.93,119,10.94,4/13/2017,9:57:19,600505
