,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,5.82,5.87,5.86,5.91,5.82,5.85,5.86,5685700,33332927,1804,5.85,1438,5.84,1922,5.83,3349,5.82,4729,5.81,186,5.86,807,5.87,925,5.88,1472,5.89,2896,5.9,4/13/2017,9:39:46,601018
0,??????,5.82,5.87,5.87,5.91,5.82,5.87,5.88,6311598,37007279,1281,5.87,2358,5.86,2200,5.85,1436,5.84,2088,5.83,9,5.88,1238,5.89,1579,5.9,1880,5.91,1110,5.92,4/13/2017,9:41:44,601018
0,??????,5.82,5.87,5.86,5.91,5.82,5.86,5.87,7080398,41520631,746,5.86,2360,5.85,1402,5.84,2108,5.83,3225,5.82,568,5.87,1161,5.88,3640,5.89,1665,5.9,2007,5.91,4/13/2017,9:43:44,601018
0,??????,5.82,5.87,5.83,5.91,5.82,5.82,5.83,8013900,46976221,3468,5.82,4878,5.81,7461,5.8,1105,5.79,5933,5.78,646,5.83,1792,5.84,1901,5.85,839,5.86,1102,5.87,4/13/2017,9:45:41,601018
0,??????,5.82,5.87,5.8,5.91,5.78,5.79,5.8,10969000,64137824,3,5.79,3267,5.78,1819,5.77,2470,5.76,5245,5.75,2264,5.8,5370,5.81,3095,5.82,508,5.83,969,5.84,4/13/2017,9:47:41,601018
0,??????,5.82,5.87,5.83,5.91,5.78,5.82,5.83,12973621,75762813,125,5.82,1396,5.81,2165,5.8,2691,5.79,4632,5.78,69,5.83,286,5.84,891,5.85,465,5.86,566,5.87,4/13/2017,9:49:47,601018
0,??????,5.82,5.87,5.81,5.91,5.78,5.8,5.81,13809021,80622672,2450,5.8,2870,5.79,4927,5.78,2874,5.77,7096,5.76,232,5.81,544,5.82,1749,5.83,391,5.84,1071,5.85,4/13/2017,9:51:47,601018
0,??????,5.82,5.87,5.82,5.91,5.78,5.81,5.82,15122721,88249394,371,5.81,2498,5.8,3836,5.79,5386,5.78,3292,5.77,605,5.82,696,5.83,425,5.84,1182,5.85,631,5.86,4/13/2017,9:53:44,601018
0,??????,5.82,5.87,5.8,5.91,5.78,5.8,5.81,15832421,92375333,3278,5.8,4091,5.79,5970,5.78,3563,5.77,4010,5.76,166,5.81,1176,5.82,932,5.83,2769,5.84,1241,5.85,4/13/2017,9:55:43,601018
0,??????,5.82,5.87,5.81,5.91,5.78,5.8,5.81,16423021,95802222,1424,5.8,4460,5.79,6167,5.78,3505,5.77,4137,5.76,1266,5.81,802,5.82,947,5.83,3549,5.84,1255,5.85,4/13/2017,9:57:40,601018
0,??????,5.82,5.87,5.8,5.91,5.78,5.8,5.81,17078277,99604944,634,5.8,4411,5.79,6430,5.78,3641,5.77,4097,5.76,5192,5.81,375,5.82,1057,5.83,2656,5.84,1193,5.85,4/13/2017,9:59:40,601018
0,??????,5.82,5.87,5.8,5.91,5.78,5.79,5.8,18064777,105320662,50,5.79,7787,5.78,3641,5.77,3777,5.76,6823,5.75,2191,5.8,5193,5.81,806,5.82,1934,5.83,2587,5.84,4/13/2017,10:01:40,601018
0,??????,5.82,5.87,5.79,5.91,5.78,5.79,5.8,18875265,110011667,781,5.79,7111,5.78,4127,5.77,4053,5.76,7305,5.75,1902,5.8,231,5.81,1015,5.82,1868,5.83,2587,5.84,4/13/2017,10:03:44,601018
0,??????,5.82,5.87,5.81,5.91,5.78,5.8,5.81,19454465,113368119,2444,5.8,1347,5.79,7980,5.78,4269,5.77,4719,5.76,186,5.81,1005,5.82,1865,5.83,2619,5.84,1203,5.85,4/13/2017,10:05:41,601018
0,??????,5.82,5.87,5.81,5.91,5.78,5.8,5.81,19849865,115665428,3166,5.8,1713,5.79,7963,5.78,4478,5.77,4737,5.76,4476,5.81,1046,5.82,1773,5.83,454,5.84,1231,5.85,4/13/2017,10:07:41,601018
0,??????,5.82,5.87,5.8,5.91,5.78,5.8,5.81,20604765,120044444,42,5.8,3143,5.79,8661,5.78,4530,5.77,4153,5.76,4355,5.81,984,5.82,1720,5.83,504,5.84,1364,5.85,4/13/2017,10:09:42,601018
0,??????,5.82,5.87,5.82,5.91,5.78,5.82,5.83,21442465,124911179,114,5.82,3181,5.81,1717,5.8,4748,5.79,9021,5.78,964,5.83,554,5.84,2166,5.85,726,5.86,580,5.87,4/13/2017,10:11:42,601018
0,??????,5.82,5.87,5.82,5.91,5.78,5.81,5.82,22410965,130544477,66,5.81,1684,5.8,4798,5.79,9355,5.78,4606,5.77,8,5.82,1706,5.83,1028,5.84,2119,5.85,759,5.86,4/13/2017,10:13:45,601018
0,??????,5.82,5.87,5.81,5.91,5.78,5.81,5.82,22722765,132357752,217,5.81,3112,5.8,4907,5.79,9446,5.78,4612,5.77,66,5.82,1995,5.83,1095,5.84,2124,5.85,766,5.86,4/13/2017,10:15:43,601018
0,??????,5.82,5.87,5.81,5.91,5.78,5.81,5.82,23105165,134578265,328,5.81,3479,5.8,4931,5.79,9772,5.78,4594,5.77,584,5.82,2141,5.83,784,5.84,2204,5.85,774,5.86,4/13/2017,10:17:46,601018
0,??????,5.82,5.87,5.8,5.91,5.78,5.8,5.81,23753326,138341044,2298,5.8,4950,5.79,10003,5.78,4708,5.77,3855,5.76,50,5.81,685,5.82,1011,5.83,1006,5.84,2305,5.85,4/13/2017,10:19:43,601018
0,??????,5.82,5.87,5.81,5.91,5.78,5.81,5.82,24103326,140374459,73,5.81,3205,5.8,5848,5.79,10204,5.78,4640,5.77,974,5.82,1109,5.83,1010,5.84,2277,5.85,763,5.86,4/13/2017,10:21:46,601018
0,??????,5.82,5.87,5.81,5.91,5.78,5.8,5.81,24386526,142019041,4763,5.8,6169,5.79,10196,5.78,4672,5.77,3997,5.76,251,5.81,818,5.82,1229,5.83,1128,5.84,2225,5.85,4/13/2017,10:23:44,601018
0,??????,5.82,5.87,5.81,5.91,5.78,5.8,5.81,24673026,143681403,4216,5.8,7424,5.79,10491,5.78,4692,5.77,3799,5.76,2084,5.81,1651,5.82,1060,5.83,1152,5.84,2287,5.85,4/13/2017,10:25:41,601018
0,??????,5.82,5.87,5.8,5.91,5.78,5.8,5.81,25041826,145821072,2170,5.8,7703,5.79,10304,5.78,4727,5.77,3865,5.76,2472,5.81,1859,5.82,1062,5.83,1130,5.84,2369,5.85,4/13/2017,10:27:41,601018
0,??????,5.82,5.87,5.79,5.91,5.78,5.79,5.8,25727526,149795608,5254,5.79,10363,5.78,4712,5.77,3925,5.76,8265,5.75,2139,5.8,2229,5.81,1805,5.82,996,5.83,1047,5.84,4/13/2017,10:29:48,601018
0,??????,5.82,5.87,5.78,5.91,5.78,5.78,5.8,26613126,154923422,10291,5.78,4643,5.77,3980,5.76,8784,5.75,1968,5.74,2271,5.8,2247,5.81,1840,5.82,993,5.83,1686,5.84,4/13/2017,10:31:48,601018
0,??????,5.82,5.87,5.79,5.91,5.78,5.79,5.8,26874026,156434300,2115,5.79,10930,5.78,4770,5.77,4323,5.76,8847,5.75,3075,5.8,924,5.81,1900,5.82,1009,5.83,1661,5.84,4/13/2017,10:33:45,601018
0,??????,5.82,5.87,5.8,5.91,5.78,5.79,5.8,27100226,157744203,1576,5.79,11342,5.78,4586,5.77,4280,5.76,8893,5.75,3479,5.8,1511,5.81,2007,5.82,902,5.83,1671,5.84,4/13/2017,10:35:45,601018
0,??????,5.82,5.87,5.78,5.91,5.78,5.78,5.79,27501926,160070148,10767,5.78,4611,5.77,4378,5.76,8394,5.75,3090,5.74,578,5.79,5165,5.8,1150,5.81,1398,5.82,962,5.83,4/13/2017,10:37:43,601018
0,??????,5.82,5.87,5.77,5.91,5.76,5.77,5.78,32397926,188315021,45,5.77,1682,5.76,11207,5.75,3854,5.74,4070,5.73,1727,5.78,2994,5.79,3431,5.8,884,5.81,1140,5.82,4/13/2017,10:46:41,601018
0,??????,5.82,5.87,5.77,5.91,5.76,5.77,5.78,32937826,191430124,980,5.77,2172,5.76,11528,5.75,3196,5.74,4130,5.73,538,5.78,2880,5.79,3290,5.8,580,5.81,1258,5.82,4/13/2017,10:48:50,601018
0,??????,5.82,5.87,5.79,5.91,5.76,5.78,5.79,33173026,192790125,1574,5.78,1908,5.77,3638,5.76,11298,5.75,3323,5.74,2332,5.79,3017,5.8,593,5.81,1257,5.82,952,5.83,4/13/2017,10:50:51,601018
0,??????,5.82,5.87,5.78,5.91,5.76,5.78,5.79,33406926,194142842,907,5.78,1970,5.77,4431,5.76,11341,5.75,3316,5.74,2034,5.79,3180,5.8,605,5.81,1262,5.82,964,5.83,4/13/2017,10:52:42,601018
0,??????,5.82,5.87,5.78,5.91,5.76,5.78,5.79,33676926,195704213,2129,5.78,2159,5.77,4482,5.76,11556,5.75,3394,5.74,2939,5.79,3118,5.8,665,5.81,1161,5.82,1002,5.83,4/13/2017,10:54:42,601018
0,??????,5.82,5.87,5.77,5.91,5.76,5.77,5.78,34057326,197903456,2360,5.77,4746,5.76,11544,5.75,3476,5.74,4020,5.73,169,5.78,2691,5.79,2958,5.8,642,5.81,1229,5.82,4/13/2017,10:56:43,601018
0,??????,5.82,5.87,5.77,5.91,5.76,5.77,5.78,34279526,199186043,1478,5.77,5036,5.76,11670,5.75,3492,5.74,3990,5.73,1498,5.78,3145,5.79,2958,5.8,642,5.81,1240,5.82,4/13/2017,10:58:43,601018
0,??????,5.82,5.87,5.78,5.91,5.76,5.77,5.78,35191426,204446507,1122,5.77,4762,5.76,11817,5.75,3419,5.74,4023,5.73,1554,5.78,3053,5.79,2968,5.8,662,5.81,1321,5.82,4/13/2017,11:00:41,601018
0,??????,5.82,5.87,5.78,5.91,5.76,5.78,5.79,35693026,207347381,1470,5.78,2602,5.77,5164,5.76,11828,5.75,3421,5.74,865,5.79,2968,5.8,662,5.81,1273,5.82,1134,5.83,4/13/2017,11:02:41,601018
0,??????,5.82,5.87,5.78,5.91,5.76,5.78,5.79,36040926,209359285,1904,5.78,3614,5.77,5070,5.76,12085,5.75,3451,5.74,1681,5.79,3073,5.8,727,5.81,1167,5.82,2139,5.83,4/13/2017,11:04:53,601018
0,??????,5.82,5.87,5.79,5.91,5.76,5.79,5.8,36363926,211228521,68,5.79,2176,5.78,3515,5.77,5022,5.76,12632,5.75,3087,5.8,760,5.81,1158,5.82,2146,5.83,1597,5.84,4/13/2017,11:06:41,601018
0,??????,5.82,5.87,5.8,5.91,5.76,5.79,5.8,36748226,213453518,93,5.79,2006,5.78,3715,5.77,5966,5.76,12470,5.75,2130,5.8,890,5.81,1469,5.82,2359,5.83,1597,5.84,4/13/2017,11:08:48,601018
0,??????,5.82,5.87,5.8,5.91,5.76,5.79,5.8,37036126,215123105,570,5.79,1981,5.78,4091,5.77,6501,5.76,12544,5.75,442,5.8,867,5.81,1537,5.82,2429,5.83,1564,5.84,4/13/2017,11:10:42,601018
0,??????,5.82,5.87,5.79,5.91,5.76,5.79,5.8,37400826,217236183,310,5.79,2603,5.78,4114,5.77,6335,5.76,12514,5.75,1929,5.8,1143,5.81,1229,5.82,2243,5.83,1659,5.84,4/13/2017,11:12:42,601018
0,??????,5.82,5.87,5.8,5.91,5.76,5.79,5.8,37510126,217868947,1859,5.79,3253,5.78,4295,5.77,6590,5.76,12304,5.75,899,5.8,1696,5.81,2106,5.82,2509,5.83,1689,5.84,4/13/2017,11:14:42,601018
0,??????,5.82,5.87,5.8,5.91,5.76,5.8,5.81,37805926,219585111,166,5.8,1948,5.79,5290,5.78,4168,5.77,6605,5.76,1220,5.81,2034,5.82,2509,5.83,1909,5.84,3147,5.85,4/13/2017,11:16:48,601018
0,??????,5.82,5.87,5.81,5.91,5.76,5.8,5.81,38000726,220716212,2515,5.8,2366,5.79,5153,5.78,3989,5.77,6630,5.76,562,5.81,2504,5.82,2489,5.83,2213,5.84,3229,5.85,4/13/2017,11:18:40,601018
0,??????,5.82,5.87,5.81,5.91,5.76,5.8,5.81,38106926,221332787,2426,5.8,2212,5.79,5187,5.78,3982,5.77,6678,5.76,388,5.81,2686,5.82,2569,5.83,2213,5.84,3219,5.85,4/13/2017,11:20:53,601018
0,??????,5.82,5.87,5.8,5.91,5.76,5.8,5.81,38484726,223524410,855,5.8,2075,5.79,5172,5.78,4093,5.77,6728,5.76,490,5.81,2522,5.82,2689,5.83,1944,5.84,3221,5.85,4/13/2017,11:22:41,601018
0,??????,5.82,5.87,5.89,5.91,5.76,5.88,5.89,41006600,238282707,175,5.88,846,5.87,340,5.86,67,5.85,425,5.84,42,5.89,6337,5.9,2476,5.91,2434,5.92,2910,5.93,4/13/2017,11:24:47,601018
0,??????,5.82,5.87,5.94,5.94,5.76,5.93,5.94,44322356,257841637,9,5.93,210,5.91,1900,5.9,3637,5.89,1611,5.88,1046,5.94,5731,5.95,2121,5.96,2169,5.97,3912,5.98,4/13/2017,11:26:44,601018
0,??????,5.82,5.87,5.92,5.95,5.76,5.91,5.92,47653956,277570177,2574,5.91,3293,5.9,1260,5.89,1370,5.88,1513,5.87,851,5.92,940,5.93,2085,5.94,4959,5.95,2506,5.96,4/13/2017,11:28:41,601018
