,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,18.05,18.39,18.34,18.44,18.05,18.34,18.35,722200,13219936,13,18.34,76,18.32,28,18.31,150,18.3,10,18.29,80,18.35,603,18.36,45,18.37,61,18.38,32,18.39,4/13/2017,9:39:16,600270
0,????????,18.05,18.39,18.34,18.44,18.05,18.33,18.34,782300,14321086,62,18.33,18,18.32,111,18.31,217,18.3,111,18.29,26,18.34,204,18.35,603,18.36,45,18.37,61,18.38,4/13/2017,9:41:14,600270
0,????????,18.05,18.39,18.28,18.44,18.05,18.27,18.28,880800,16124512,14,18.27,182,18.26,305,18.25,11,18.24,5,18.22,64,18.28,71,18.3,35,18.31,342,18.32,30,18.34,4/13/2017,9:43:10,600270
0,????????,18.05,18.39,18.22,18.44,18.05,18.21,18.22,997100,18247442,69,18.21,205,18.2,10,18.19,210,18.18,4,18.17,22,18.22,83,18.24,268,18.25,11,18.27,126,18.28,4/13/2017,9:45:14,600270
0,????????,18.05,18.39,18.19,18.44,18.05,18.2,18.21,1160100,21215117,103,18.2,324,18.19,223,18.18,28,18.17,6,18.16,2,18.21,3,18.22,41,18.24,275,18.25,11,18.27,4/13/2017,9:47:11,600270
0,????????,18.05,18.39,18.23,18.44,18.05,18.2,18.23,1310100,23943573,203,18.2,118,18.19,174,18.18,77,18.17,45,18.16,63,18.23,18,18.24,275,18.25,11,18.27,120,18.28,4/13/2017,9:49:14,600270
0,????????,18.05,18.39,18.25,18.44,18.05,18.24,18.25,1407800,25724487,49,18.24,234,18.23,145,18.21,119,18.2,117,18.19,72,18.25,20,18.28,10,18.29,49,18.3,14,18.31,4/13/2017,9:51:11,600270
0,????????,18.05,18.39,18.3,18.44,18.05,18.25,18.3,1524900,27865248,119,18.25,56,18.24,14,18.23,146,18.22,58,18.21,77,18.3,50,18.36,45,18.37,61,18.38,96,18.39,4/13/2017,9:53:11,600270
0,????????,18.05,18.39,18.31,18.44,18.05,18.31,18.35,1543700,28209427,76,18.31,76,18.3,26,18.28,104,18.27,100,18.26,254,18.35,123,18.36,45,18.37,61,18.38,96,18.39,4/13/2017,9:55:13,600270
0,????????,18.05,18.39,18.29,18.44,18.05,18.28,18.29,1571800,28723648,125,18.28,1,18.27,94,18.26,148,18.25,46,18.24,9,18.29,476,18.3,31,18.31,83,18.34,31,18.35,4/13/2017,9:57:13,600270
0,????????,18.05,18.39,18.28,18.44,18.05,18.28,18.29,1584700,28959494,46,18.28,11,18.27,96,18.26,153,18.25,41,18.24,14,18.29,476,18.3,34,18.31,5,18.32,83,18.34,4/13/2017,9:59:10,600270
0,????????,18.05,18.39,18.29,18.44,18.05,18.27,18.28,1614200,29498875,13,18.27,88,18.26,154,18.25,41,18.24,59,18.23,4,18.28,77,18.29,444,18.3,25,18.31,5,18.32,4/13/2017,10:01:10,600270
0,????????,18.05,18.39,18.22,18.44,18.05,18.22,18.24,1661000,30352757,38,18.22,126,18.21,277,18.2,90,18.19,131,18.18,112,18.24,187,18.25,60,18.26,97,18.27,19,18.28,4/13/2017,10:03:10,600270
