,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.86,5.86,5.86,5.88,5.85,5.86,5.87,267200,1567503,42,5.86,345,5.85,384,5.84,1008,5.83,546,5.82,137,5.87,386,5.88,266,5.89,853,5.9,638,5.91,4/13/2017,9:39:07,600035
0,????????,5.86,5.86,5.86,5.88,5.85,5.85,5.86,297900,1747338,293,5.85,404,5.84,1028,5.83,563,5.82,210,5.81,55,5.86,193,5.87,386,5.88,356,5.89,864,5.9,4/13/2017,9:40:58,600035
0,????????,5.86,5.86,5.84,5.88,5.84,5.84,5.85,426200,2497207,288,5.84,1069,5.83,626,5.82,530,5.81,1678,5.8,719,5.85,125,5.86,639,5.87,146,5.88,316,5.89,4/13/2017,9:43:04,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.84,5.85,502000,2939860,552,5.84,1298,5.83,640,5.82,540,5.81,1778,5.8,612,5.85,185,5.86,639,5.87,176,5.88,316,5.89,4/13/2017,9:45:08,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.84,5.85,538800,3154999,674,5.84,1551,5.83,640,5.82,588,5.81,1783,5.8,483,5.85,185,5.86,579,5.87,125,5.88,370,5.89,4/13/2017,9:47:05,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.84,5.85,599000,3506855,427,5.84,1552,5.83,642,5.82,818,5.81,1783,5.8,265,5.85,185,5.86,579,5.87,125,5.88,470,5.89,4/13/2017,9:49:02,600035
0,????????,5.86,5.86,5.84,5.88,5.83,5.84,5.85,644700,3773755,330,5.84,1564,5.83,642,5.82,833,5.81,2148,5.8,301,5.85,185,5.86,579,5.87,176,5.88,490,5.89,4/13/2017,9:51:02,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.84,5.85,664100,3887221,690,5.84,1577,5.83,653,5.82,873,5.81,2168,5.8,432,5.85,185,5.86,579,5.87,176,5.88,490,5.89,4/13/2017,9:53:02,600035
0,????????,5.86,5.86,5.84,5.88,5.83,5.84,5.85,690900,4043841,650,5.84,1607,5.83,613,5.82,873,5.81,2176,5.8,326,5.85,185,5.86,679,5.87,176,5.88,490,5.89,4/13/2017,9:55:01,600035
0,????????,5.86,5.86,5.85,5.88,5.83,5.85,5.86,740151,4331969,917,5.85,833,5.84,1654,5.83,613,5.82,893,5.81,255,5.86,679,5.87,176,5.88,490,5.89,1371,5.9,4/13/2017,9:57:01,600035
