,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.92,4.95,4.92,4.93,4.91,4.92,4.93,530400,2608913,443,4.92,2040,4.91,1439,4.9,669,4.89,1141,4.88,1555,4.93,406,4.94,869,4.95,739,4.96,860,4.97,4/13/2017,9:39:22,600396
0,????????,4.92,4.95,4.92,4.93,4.91,4.92,4.93,584100,2873247,609,4.92,2173,4.91,1463,4.9,1041,4.89,1467,4.88,1333,4.93,406,4.94,861,4.95,744,4.96,989,4.97,4/13/2017,9:41:17,600396
0,????????,4.92,4.95,4.92,4.93,4.91,4.92,4.93,604900,2975755,972,4.92,1977,4.91,1464,4.9,1022,4.89,1667,4.88,1379,4.93,406,4.94,881,4.95,942,4.96,989,4.97,4/13/2017,9:43:20,600396
0,????????,4.92,4.95,4.93,4.93,4.91,4.92,4.93,629800,3098365,1249,4.92,2037,4.91,1516,4.9,1012,4.89,1887,4.88,1104,4.93,406,4.94,881,4.95,972,4.96,1189,4.97,4/13/2017,9:45:20,600396
0,????????,4.92,4.95,4.93,4.93,4.91,4.92,4.93,714100,3513437,946,4.92,2022,4.91,1646,4.9,960,4.89,1887,4.88,831,4.93,433,4.94,1101,4.95,1000,4.96,1189,4.97,4/13/2017,9:47:17,600396
0,????????,4.92,4.95,4.92,4.93,4.91,4.92,4.93,842600,4146549,926,4.92,2023,4.91,1646,4.9,993,4.89,1907,4.88,401,4.93,538,4.94,1091,4.95,990,4.96,1348,4.97,4/13/2017,9:49:26,600396
0,????????,4.92,4.95,4.92,4.93,4.91,4.92,4.93,918200,4518679,1264,4.92,2184,4.91,1679,4.9,1143,4.89,2172,4.88,441,4.93,573,4.94,1133,4.95,1009,4.96,1348,4.97,4/13/2017,9:51:14,600396
0,????????,4.92,4.95,4.92,4.93,4.91,4.92,4.93,972274,4785003,1512,4.92,2201,4.91,1709,4.9,1146,4.89,2221,4.88,47,4.93,803,4.94,1038,4.95,1009,4.96,1348,4.97,4/13/2017,9:53:17,600396
0,????????,4.92,4.95,4.93,4.94,4.91,4.92,4.93,1018874,5014409,1952,4.92,2207,4.91,1679,4.9,1146,4.89,2243,4.88,301,4.93,828,4.94,1038,4.95,1013,4.96,1348,4.97,4/13/2017,9:55:19,600396
0,????????,4.92,4.95,4.93,4.94,4.91,4.92,4.93,1068874,5260793,2087,4.92,2205,4.91,1783,4.9,1149,4.89,2233,4.88,136,4.93,952,4.94,1089,4.95,1073,4.96,1348,4.97,4/13/2017,9:57:19,600396
0,????????,4.92,4.95,4.94,4.94,4.91,4.93,4.94,1096274,5395907,296,4.93,2352,4.92,2205,4.91,1769,4.9,1149,4.89,921,4.94,1089,4.95,1072,4.96,1398,4.97,1937,4.98,4/13/2017,9:59:10,600396
0,????????,4.92,4.95,4.93,4.94,4.91,4.92,4.93,1150274,5662207,2370,4.92,2195,4.91,1786,4.9,1149,4.89,2169,4.88,129,4.93,1041,4.94,999,4.95,1084,4.96,1398,4.97,4/13/2017,10:01:19,600396
0,????????,4.92,4.95,4.92,4.94,4.91,4.92,4.93,1155074,5685861,3137,4.92,2095,4.91,1791,4.9,1149,4.89,2169,4.88,917,4.93,847,4.94,760,4.95,1302,4.96,1408,4.97,4/13/2017,10:03:22,600396
0,????????,4.92,4.95,4.92,4.94,4.91,4.92,4.93,1215674,5984024,2320,4.92,2025,4.91,1838,4.9,1149,4.89,2081,4.88,909,4.93,859,4.94,925,4.95,1284,4.96,1408,4.97,4/13/2017,10:05:14,600396
0,????????,4.92,4.95,4.93,4.94,4.91,4.92,4.93,1264374,6223993,2895,4.92,2055,4.91,1858,4.9,1179,4.89,2081,4.88,90,4.93,933,4.94,1120,4.95,1285,4.96,1408,4.97,4/13/2017,10:07:17,600396
0,????????,4.92,4.95,4.93,4.94,4.91,4.92,4.93,1350418,6647496,2379,4.92,2083,4.91,1850,4.9,1179,4.89,2111,4.88,32,4.93,1097,4.94,1295,4.95,1395,4.96,1408,4.97,4/13/2017,10:09:15,600396
0,????????,4.92,4.95,4.93,4.94,4.91,4.93,4.94,1362118,6705217,429,4.93,2965,4.92,1985,4.91,1853,4.9,1384,4.89,931,4.94,1320,4.95,1395,4.96,1361,4.97,2035,4.98,4/13/2017,10:11:17,600396
