,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,12.35,12.36,12.36,12.37,12.32,12.36,12.38,143020,1764819,8,12.36,67,12.34,284,12.33,39,12.32,35,12.31,37,12.38,25,12.39,134,12.4,21,12.41,21,12.42,4/13/2017,9:39:37,600917
0,????????,12.35,12.36,12.34,12.37,12.32,12.33,12.34,160800,1984301,257,12.33,30,12.32,35,12.31,129,12.3,59,12.29,32,12.34,47,12.36,17,12.38,19,12.39,123,12.4,4/13/2017,9:41:41,600917
0,????????,12.35,12.36,12.34,12.37,12.32,12.33,12.34,176700,2180453,197,12.33,30,12.32,40,12.31,124,12.3,69,12.29,4,12.34,40,12.35,47,12.36,21,12.38,37,12.39,4/13/2017,9:43:32,600917
0,????????,12.35,12.36,12.34,12.37,12.32,12.33,12.34,189400,2337147,184,12.33,40,12.32,40,12.31,124,12.3,89,12.29,88,12.34,13,12.36,21,12.38,29,12.39,132,12.4,4/13/2017,9:45:29,600917
0,????????,12.35,12.36,12.33,12.37,12.32,12.32,12.33,220900,2725652,40,12.32,40,12.31,156,12.3,89,12.29,222,12.28,36,12.33,41,12.34,10,12.35,13,12.36,44,12.38,4/13/2017,9:47:32,600917
0,????????,12.35,12.36,12.33,12.37,12.31,12.33,12.34,247000,3047238,9,12.33,29,12.32,61,12.31,182,12.3,89,12.29,39,12.34,13,12.36,44,12.38,38,12.39,132,12.4,4/13/2017,9:49:38,600917
0,????????,12.35,12.36,12.34,12.37,12.31,12.34,12.37,261500,3226269,31,12.34,9,12.33,49,12.32,107,12.31,182,12.3,30,12.37,66,12.38,55,12.39,132,12.4,25,12.41,4/13/2017,9:51:35,600917
0,????????,12.35,12.36,12.34,12.37,12.31,12.33,12.34,266900,3292905,18,12.33,154,12.32,128,12.31,144,12.3,73,12.29,2,12.34,9,12.35,30,12.37,66,12.38,58,12.39,4/13/2017,9:53:29,600917
0,????????,12.35,12.36,12.34,12.37,12.31,12.34,12.37,278300,3433729,6,12.34,67,12.33,198,12.32,128,12.31,176,12.3,17,12.37,66,12.38,60,12.39,132,12.4,25,12.41,4/13/2017,9:55:37,600917
0,????????,12.35,12.36,12.38,12.38,12.31,12.37,12.38,299200,3692290,4,12.37,39,12.35,101,12.34,49,12.33,201,12.32,38,12.38,58,12.39,127,12.4,25,12.41,27,12.42,4/13/2017,9:57:37,600917
0,????????,12.35,12.36,12.38,12.38,12.31,12.38,12.39,310500,3832139,26,12.38,36,12.37,36,12.36,40,12.35,101,12.34,58,12.39,147,12.4,25,12.41,27,12.42,74,12.43,4/13/2017,9:59:31,600917
0,????????,12.35,12.36,12.38,12.39,12.31,12.38,12.39,333100,4112038,41,12.38,36,12.37,44,12.36,28,12.35,109,12.34,43,12.39,147,12.4,25,12.41,27,12.42,74,12.43,4/13/2017,10:01:38,600917
0,????????,12.35,12.36,12.39,12.4,12.31,12.38,12.4,362600,4477593,35,12.38,36,12.37,68,12.36,28,12.35,87,12.34,166,12.4,66,12.41,57,12.42,209,12.43,262,12.44,4/13/2017,10:03:38,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.4,12.41,404800,5001158,21,12.4,400,12.39,104,12.38,63,12.37,362,12.36,44,12.41,145,12.42,218,12.43,272,12.44,259,12.45,4/13/2017,10:05:35,600917
0,????????,12.35,12.36,12.41,12.42,12.31,12.41,12.42,462800,5721014,69,12.41,231,12.4,405,12.39,106,12.38,54,12.37,179,12.42,227,12.43,280,12.44,246,12.45,76,12.46,4/13/2017,10:07:35,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.4,12.41,489800,6056077,47,12.4,405,12.39,82,12.38,56,12.37,408,12.36,147,12.41,240,12.42,222,12.43,271,12.44,210,12.45,4/13/2017,10:09:35,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.39,12.4,504400,6237135,13,12.39,91,12.38,56,12.37,412,12.36,134,12.35,197,12.4,147,12.41,296,12.42,207,12.43,284,12.44,4/13/2017,10:11:35,600917
0,????????,12.35,12.36,12.41,12.42,12.31,12.4,12.41,531500,6573167,119,12.4,62,12.39,87,12.38,406,12.37,392,12.36,156,12.41,276,12.42,207,12.43,284,12.44,287,12.45,4/13/2017,10:13:39,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.4,12.41,541300,6694739,130,12.4,62,12.39,90,12.38,365,12.37,392,12.36,313,12.41,309,12.42,107,12.43,284,12.44,286,12.45,4/13/2017,10:15:37,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.4,12.41,566100,7002439,58,12.4,75,12.39,90,12.38,375,12.37,392,12.36,72,12.41,294,12.42,107,12.43,284,12.44,286,12.45,4/13/2017,10:17:43,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.4,12.41,579000,7162509,104,12.4,75,12.39,99,12.38,366,12.37,392,12.36,6,12.41,301,12.42,127,12.43,289,12.44,406,12.45,4/13/2017,10:19:31,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.4,12.41,591800,7321270,23,12.4,75,12.39,108,12.38,369,12.37,392,12.36,49,12.41,311,12.42,127,12.43,289,12.44,416,12.45,4/13/2017,10:21:44,600917
0,????????,12.35,12.36,12.41,12.42,12.31,12.4,12.41,596800,7383308,113,12.4,111,12.39,289,12.38,399,12.37,392,12.36,132,12.41,301,12.42,127,12.43,289,12.44,489,12.45,4/13/2017,10:23:38,600917
0,????????,12.35,12.36,12.39,12.42,12.31,12.39,12.4,622200,7698255,96,12.39,149,12.38,399,12.37,392,12.36,351,12.35,103,12.4,139,12.41,301,12.42,127,12.43,289,12.44,4/13/2017,10:25:35,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.4,12.41,637600,7889198,34,12.4,79,12.39,147,12.38,409,12.37,413,12.36,175,12.41,452,12.42,127,12.43,289,12.44,532,12.45,4/13/2017,10:27:35,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.39,12.42,699700,8659678,99,12.39,178,12.38,414,12.37,413,12.36,382,12.35,436,12.42,127,12.43,289,12.44,532,12.45,106,12.46,4/13/2017,10:29:36,600917
0,????????,12.35,12.36,12.41,12.42,12.31,12.4,12.41,703000,8700611,110,12.4,106,12.39,206,12.38,414,12.37,413,12.36,26,12.41,493,12.42,102,12.43,286,12.44,432,12.45,4/13/2017,10:31:42,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.4,12.41,715100,8850702,83,12.4,101,12.39,173,12.38,414,12.37,413,12.36,37,12.41,493,12.42,102,12.43,286,12.44,432,12.45,4/13/2017,10:33:36,600917
0,????????,12.35,12.36,12.41,12.42,12.31,12.4,12.41,720800,8921428,162,12.4,101,12.39,183,12.38,414,12.37,413,12.36,533,12.41,429,12.42,102,12.43,286,12.44,468,12.45,4/13/2017,10:35:36,600917
0,????????,12.35,12.36,12.4,12.42,12.31,12.39,12.4,737100,9123549,111,12.39,183,12.38,414,12.37,413,12.36,426,12.35,7,12.4,689,12.41,450,12.42,102,12.43,286,12.44,4/13/2017,10:37:37,600917
0,????????,12.35,12.36,12.52,12.52,12.31,12.51,12.52,1210124,15007801,39,12.51,198,12.5,13,12.48,90,12.46,136,12.45,66,12.52,52,12.53,48,12.54,318,12.55,126,12.56,4/13/2017,10:46:35,600917
0,????????,12.35,12.36,12.49,12.55,12.31,12.48,12.49,1394524,17315457,145,12.48,56,12.47,61,12.46,53,12.45,137,12.43,100,12.49,551,12.5,72,12.51,63,12.52,418,12.53,4/13/2017,10:48:41,600917
0,????????,12.35,12.36,12.49,12.55,12.31,12.49,12.5,1457224,18098749,152,12.49,200,12.48,30,12.47,20,12.46,71,12.45,417,12.5,136,12.51,98,12.52,626,12.53,1135,12.54,4/13/2017,10:50:42,600917
0,????????,12.35,12.36,12.47,12.55,12.31,12.46,12.48,1516524,18839096,64,12.46,101,12.45,66,12.44,141,12.43,194,12.42,331,12.48,51,12.49,390,12.5,126,12.51,134,12.52,4/13/2017,10:52:36,600917
0,????????,12.35,12.36,12.45,12.55,12.31,12.45,12.46,1561624,19400849,25,12.45,125,12.44,194,12.43,254,12.42,206,12.41,8,12.46,300,12.48,35,12.49,169,12.5,139,12.51,4/13/2017,10:54:36,600917
0,????????,12.35,12.36,12.48,12.55,12.31,12.48,12.49,1581324,19646473,15,12.48,93,12.46,71,12.45,122,12.44,194,12.43,343,12.49,163,12.5,99,12.51,228,12.52,726,12.53,4/13/2017,10:56:40,600917
0,????????,12.35,12.36,12.48,12.55,12.31,12.47,12.48,1591824,19777539,6,12.47,80,12.46,117,12.45,181,12.44,184,12.43,337,12.48,352,12.49,197,12.5,110,12.51,231,12.52,4/13/2017,10:58:34,600917
0,????????,12.35,12.36,12.48,12.55,12.31,12.47,12.48,1636124,20330198,42,12.47,102,12.46,107,12.45,141,12.44,184,12.43,75,12.48,342,12.49,209,12.5,110,12.51,256,12.52,4/13/2017,11:00:34,600917
0,????????,12.35,12.36,12.48,12.55,12.31,12.47,12.48,1659424,20620970,18,12.47,102,12.46,118,12.45,29,12.44,184,12.43,11,12.48,343,12.49,197,12.5,106,12.51,266,12.52,4/13/2017,11:02:32,600917
0,????????,12.35,12.36,12.47,12.55,12.31,12.47,12.48,1688324,20981668,58,12.47,102,12.46,117,12.45,43,12.44,203,12.43,67,12.48,298,12.49,197,12.5,106,12.51,266,12.52,4/13/2017,11:04:44,600917
0,????????,12.35,12.36,12.47,12.55,12.31,12.45,12.47,1705624,21197291,91,12.45,63,12.44,200,12.43,222,12.42,206,12.41,101,12.47,88,12.48,348,12.49,202,12.5,106,12.51,4/13/2017,11:06:35,600917
0,????????,12.35,12.36,12.47,12.55,12.31,12.46,12.47,1716424,21331858,37,12.46,160,12.45,76,12.44,210,12.43,222,12.42,110,12.47,98,12.48,358,12.49,211,12.5,96,12.51,4/13/2017,11:08:38,600917
0,????????,12.35,12.36,12.47,12.55,12.31,12.46,12.47,1731024,21513879,311,12.46,119,12.45,76,12.44,226,12.43,222,12.42,20,12.47,101,12.48,358,12.49,211,12.5,96,12.51,4/13/2017,11:10:30,600917
0,????????,12.35,12.36,12.48,12.55,12.31,12.47,12.48,1763217,21915112,4,12.47,85,12.46,63,12.45,76,12.44,245,12.43,95,12.48,360,12.49,211,12.5,96,12.51,266,12.52,4/13/2017,11:12:33,600917
0,????????,12.35,12.36,12.48,12.55,12.31,12.47,12.48,1791017,22262050,10,12.47,176,12.46,88,12.45,76,12.44,245,12.43,7,12.48,361,12.49,218,12.5,96,12.51,267,12.52,4/13/2017,11:14:33,600917
0,????????,12.35,12.36,12.47,12.55,12.31,12.46,12.47,1796924,22335759,198,12.46,88,12.45,76,12.44,245,12.43,215,12.42,4,12.47,205,12.48,381,12.49,229,12.5,106,12.51,4/13/2017,11:16:33,600917
0,????????,12.35,12.36,12.47,12.55,12.31,12.47,12.48,1803317,22415436,73,12.47,128,12.46,91,12.45,96,12.44,247,12.43,155,12.48,361,12.49,229,12.5,106,12.51,217,12.52,4/13/2017,11:18:34,600917
0,????????,12.35,12.36,12.48,12.55,12.31,12.47,12.48,1899017,23610391,69,12.47,170,12.46,55,12.45,102,12.44,272,12.43,30,12.48,94,12.49,269,12.5,106,12.51,217,12.52,4/13/2017,11:20:46,600917
0,????????,12.35,12.36,12.49,12.55,12.31,12.49,12.5,1917117,23836436,11,12.49,147,12.47,170,12.46,50,12.45,102,12.44,319,12.5,106,12.51,217,12.52,526,12.53,123,12.54,4/13/2017,11:22:35,600917
