,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,3.64,3.57,3.6,3.72,3.57,3.59,3.6,37901250,138096226,799,3.59,2963,3.58,6439,3.57,8495,3.56,2752,3.55,6611,3.6,5650,3.61,3756,3.62,4073,3.63,2805,3.64,4/13/2017,9:39:37,600863
0,????????,3.64,3.57,3.61,3.72,3.57,3.6,3.61,40252550,146544960,1309,3.6,3006,3.59,8278,3.58,7787,3.57,9079,3.56,4574,3.61,2905,3.62,4736,3.63,2773,3.64,6489,3.65,4/13/2017,9:41:38,600863
0,????????,3.64,3.57,3.6,3.72,3.57,3.59,3.6,41565156,151270545,7470,3.59,9468,3.58,8013,3.57,9213,3.56,3179,3.55,70,3.6,4285,3.61,3086,3.62,4904,3.63,2792,3.64,4/13/2017,9:43:38,600863
0,????????,3.64,3.57,3.62,3.72,3.57,3.61,3.62,42719956,155438817,118,3.61,5974,3.6,8186,3.59,9729,3.58,10043,3.57,3965,3.62,4888,3.63,3239,3.64,7214,3.65,4419,3.66,4/13/2017,9:45:35,600863
0,????????,3.64,3.57,3.61,3.72,3.57,3.6,3.61,44548056,162035564,6952,3.6,10679,3.59,4553,3.58,8375,3.57,8487,3.56,1154,3.61,6774,3.62,5654,3.63,3048,3.64,7605,3.65,4/13/2017,9:47:35,600863
0,????????,3.64,3.57,3.61,3.72,3.57,3.6,3.61,45952456,167103879,9784,3.6,10804,3.59,4255,3.58,8198,3.57,8399,3.56,144,3.61,7856,3.62,5672,3.63,3127,3.64,7582,3.65,4/13/2017,9:49:38,600863
0,????????,3.64,3.57,3.63,3.72,3.57,3.62,3.63,47551256,172889905,4423,3.62,2060,3.61,9881,3.6,10940,3.59,4576,3.58,3841,3.63,3350,3.64,7914,3.65,4798,3.66,2106,3.67,4/13/2017,9:51:35,600863
0,????????,3.64,3.57,3.64,3.72,3.57,3.64,3.65,49624556,180435864,1750,3.64,1893,3.63,2533,3.62,1153,3.61,13615,3.6,1768,3.65,4171,3.66,3344,3.67,4385,3.68,7780,3.69,4/13/2017,9:53:35,600863
0,????????,3.64,3.57,3.66,3.72,3.57,3.66,3.67,52244456,190013281,117,3.66,2476,3.65,1563,3.64,2901,3.63,2430,3.62,3133,3.67,5212,3.68,8783,3.69,17769,3.7,6714,3.71,4/13/2017,9:55:34,600863
0,????????,3.64,3.57,3.64,3.72,3.57,3.63,3.64,54085556,196737331,2519,3.63,2572,3.62,2778,3.61,11968,3.6,7039,3.59,595,3.64,4000,3.65,7264,3.66,3581,3.67,8740,3.68,4/13/2017,9:57:34,600863
0,????????,3.64,3.57,3.61,3.72,3.57,3.61,3.62,55667706,202471449,2865,3.61,12826,3.6,7609,3.59,4037,3.58,7060,3.57,263,3.62,1037,3.63,2398,3.64,3180,3.65,7744,3.66,4/13/2017,9:59:34,600863
0,????????,3.64,3.57,3.6,3.72,3.57,3.59,3.6,58169706,211484969,5976,3.59,4110,3.58,7401,3.57,8937,3.56,4409,3.55,3706,3.6,3432,3.61,2901,3.62,2396,3.63,1475,3.64,4/13/2017,10:01:34,600863
