,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,3.28,3.29,3.32,3.34,3.25,3.31,3.32,14631325,48244799,4409,3.31,5240,3.3,2897,3.29,6991,3.28,6651,3.27,6357,3.32,7543,3.33,8066,3.34,10209,3.35,5581,3.36,4/13/2017,9:39:55,601880
0,??????,3.28,3.29,3.32,3.34,3.25,3.31,3.32,16069325,53010022,4518,3.31,6132,3.3,3382,3.29,6600,3.28,6012,3.27,5418,3.32,8100,3.33,8056,3.34,10997,3.35,6083,3.36,4/13/2017,9:41:53,601880
0,??????,3.28,3.29,3.32,3.34,3.25,3.32,3.33,17810525,58785368,1853,3.32,2975,3.31,6556,3.3,3622,3.29,10652,3.28,6637,3.33,8420,3.34,11175,3.35,9081,3.36,8848,3.37,4/13/2017,9:43:50,601880
0,??????,3.28,3.29,3.32,3.34,3.25,3.31,3.32,19060825,62931022,3978,3.31,13421,3.3,3843,3.29,10091,3.28,7017,3.27,7304,3.32,7298,3.33,9492,3.34,10303,3.35,9940,3.36,4/13/2017,9:45:50,601880
0,??????,3.28,3.29,3.3,3.34,3.25,3.3,3.31,20312425,67069701,10649,3.3,9054,3.29,10577,3.28,7440,3.27,13976,3.26,4440,3.31,6652,3.32,7147,3.33,10131,3.34,11987,3.35,4/13/2017,9:47:47,601880
0,??????,3.28,3.29,3.3,3.34,3.25,3.3,3.31,23075995,76191734,1901,3.3,9689,3.29,8562,3.28,7938,3.27,17525,3.26,2765,3.31,6362,3.32,8053,3.33,9697,3.34,12766,3.35,4/13/2017,9:49:53,601880
0,??????,3.28,3.29,3.3,3.34,3.25,3.3,3.31,25712865,84890232,1500,3.3,14520,3.29,14728,3.28,9294,3.27,17947,3.26,2676,3.31,6127,3.32,8122,3.33,9263,3.34,13925,3.35,4/13/2017,9:51:53,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.3,3.31,26892445,88787980,4307,3.3,15673,3.29,14798,3.28,8826,3.27,18203,3.26,4451,3.31,6628,3.32,8184,3.33,9390,3.34,14595,3.35,4/13/2017,9:53:50,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.3,3.31,27905565,92134063,803,3.3,16098,3.29,15107,3.28,8454,3.27,18607,3.26,6608,3.31,6633,3.32,9509,3.33,9396,3.34,14802,3.35,4/13/2017,9:55:49,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.3,3.31,29349065,96906031,3688,3.3,17849,3.29,15153,3.28,8383,3.27,19535,3.26,1921,3.31,6457,3.32,9104,3.33,14932,3.34,15065,3.35,4/13/2017,9:57:49,601880
0,??????,3.28,3.29,3.32,3.34,3.25,3.31,3.32,30319015,100116173,3422,3.31,9186,3.3,18258,3.29,15043,3.28,8396,3.27,6016,3.32,9500,3.33,13484,3.34,15774,3.35,11456,3.36,4/13/2017,9:59:46,601880
0,??????,3.28,3.29,3.32,3.34,3.25,3.31,3.32,31174615,102954875,6281,3.31,11241,3.3,19191,3.29,15249,3.28,8474,3.27,4410,3.32,10312,3.33,14054,3.34,15452,3.35,11660,3.36,4/13/2017,10:01:47,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.31,3.32,32037715,105816828,8865,3.31,11947,3.3,19375,3.29,17528,3.28,8537,3.27,9597,3.32,12214,3.33,14179,3.34,15441,3.35,12200,3.36,4/13/2017,10:03:53,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.31,3.32,32660515,107880446,7823,3.31,12687,3.3,19162,3.29,17552,3.28,8514,3.27,16915,3.32,12213,3.33,14295,3.34,15319,3.35,12031,3.36,4/13/2017,10:05:47,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.3,3.31,33774615,111569384,13122,3.3,19568,3.29,17710,3.28,8897,3.27,20318,3.26,3348,3.31,19826,3.32,12276,3.33,14600,3.34,15592,3.35,4/13/2017,10:07:47,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.3,3.31,34849015,115123154,13970,3.3,20030,3.29,17377,3.28,8883,3.27,20556,3.26,4069,3.31,19395,3.32,12879,3.33,14623,3.34,16242,3.35,4/13/2017,10:09:47,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.3,3.31,35736325,118057178,15858,3.3,20072,3.29,17401,3.28,9096,3.27,20632,3.26,851,3.31,18924,3.32,12536,3.33,14565,3.34,16574,3.35,4/13/2017,10:11:48,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.3,3.31,36727115,121334554,18201,3.3,19801,3.29,16989,3.28,9248,3.27,20400,3.26,2021,3.31,23134,3.32,12727,3.33,14689,3.34,16698,3.35,4/13/2017,10:13:50,601880
0,??????,3.28,3.29,3.3,3.34,3.25,3.3,3.31,37512115,123930595,18770,3.3,20771,3.29,18100,3.28,9662,3.27,20565,3.26,4099,3.31,22483,3.32,13322,3.33,14735,3.34,16605,3.35,4/13/2017,10:15:49,601880
0,??????,3.28,3.29,3.31,3.34,3.25,3.3,3.31,38467945,127088553,15434,3.3,21950,3.29,18354,3.28,9780,3.27,19222,3.26,6999,3.31,23165,3.32,13106,3.33,15510,3.34,16713,3.35,4/13/2017,10:17:55,601880
