,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.59,5.59,5.54,5.59,5.48,5.53,5.54,10232600,56562640,1395,5.53,1496,5.52,2642,5.51,3490,5.5,2647,5.49,28,5.54,2423,5.55,350,5.56,1102,5.57,731,5.58,4/13/2017,9:39:52,601333
0,????????,5.59,5.59,5.53,5.59,5.48,5.52,5.53,10695400,59123567,3103,5.52,2836,5.51,3406,5.5,2713,5.49,4039,5.48,1293,5.53,1703,5.54,9004,5.55,400,5.56,1122,5.57,4/13/2017,9:41:50,601333
0,????????,5.59,5.59,5.49,5.59,5.48,5.49,5.5,12256700,67724802,2043,5.49,4275,5.48,2610,5.47,2703,5.46,5074,5.45,211,5.5,54,5.51,1477,5.52,1650,5.53,2658,5.54,4/13/2017,9:43:47,601333
0,????????,5.59,5.59,5.5,5.59,5.48,5.49,5.5,13129800,72527373,2664,5.49,4825,5.48,2579,5.47,2804,5.46,6147,5.45,907,5.5,2321,5.51,1811,5.52,1479,5.53,2004,5.54,4/13/2017,9:45:50,601333
0,????????,5.59,5.59,5.47,5.59,5.46,5.46,5.47,15148600,83590386,839,5.46,6370,5.45,1631,5.44,907,5.43,770,5.42,92,5.47,32,5.48,388,5.49,1383,5.5,2227,5.51,4/13/2017,9:47:44,601333
0,????????,5.59,5.59,5.48,5.59,5.46,5.48,5.49,16113625,88871249,5676,5.48,9828,5.47,6568,5.46,6635,5.45,2442,5.44,65,5.49,1616,5.5,2286,5.51,1372,5.52,1581,5.53,4/13/2017,9:49:50,601333
0,????????,5.59,5.59,5.49,5.59,5.46,5.48,5.49,16810625,92700285,6743,5.48,6356,5.47,7121,5.46,7060,5.45,2500,5.44,249,5.49,963,5.5,2393,5.51,1481,5.52,1725,5.53,4/13/2017,9:51:50,601333
0,????????,5.59,5.59,5.49,5.59,5.46,5.48,5.49,17228625,94995504,8169,5.48,3130,5.47,7839,5.46,7347,5.45,2546,5.44,690,5.49,1853,5.5,1114,5.51,1411,5.52,1690,5.53,4/13/2017,9:53:47,601333
0,????????,5.59,5.59,5.52,5.59,5.46,5.5,5.52,18347985,101152140,2068,5.5,971,5.49,8207,5.48,3230,5.47,8032,5.46,1255,5.52,1792,5.53,2584,5.54,10014,5.55,590,5.56,4/13/2017,9:55:44,601333
0,????????,5.59,5.59,5.52,5.59,5.46,5.51,5.52,18876585,104060724,673,5.51,4597,5.5,1876,5.49,8393,5.48,3402,5.47,1299,5.52,3144,5.53,2604,5.54,9948,5.55,541,5.56,4/13/2017,9:57:46,601333
0,????????,5.59,5.59,5.51,5.59,5.46,5.51,5.52,19488537,107431755,18,5.51,4456,5.5,1910,5.49,8509,5.48,3421,5.47,1087,5.52,3131,5.53,2612,5.54,10068,5.55,541,5.56,4/13/2017,9:59:46,601333
0,????????,5.59,5.59,5.5,5.59,5.46,5.5,5.51,19940637,109920963,7175,5.5,1891,5.49,8518,5.48,3471,5.47,6309,5.46,1341,5.51,1327,5.52,3175,5.53,3208,5.54,10191,5.55,4/13/2017,10:01:46,601333
0,????????,5.59,5.59,5.49,5.59,5.46,5.49,5.5,20974425,115605035,727,5.49,8248,5.48,3466,5.47,6514,5.46,5890,5.45,8033,5.5,2893,5.51,1365,5.52,3149,5.53,3215,5.54,4/13/2017,10:03:50,601333
0,????????,5.59,5.59,5.49,5.59,5.46,5.48,5.49,22717225,125164763,605,5.48,3380,5.47,7176,5.46,5921,5.45,2003,5.44,5010,5.49,8414,5.5,2606,5.51,1598,5.52,2824,5.53,4/13/2017,10:05:47,601333
0,????????,5.59,5.59,5.48,5.59,5.46,5.47,5.48,23322025,128481977,3778,5.47,7112,5.46,5978,5.45,2130,5.44,1809,5.43,382,5.48,2974,5.49,8782,5.5,2647,5.51,1700,5.52,4/13/2017,10:07:44,601333
0,????????,5.59,5.59,5.51,5.59,5.46,5.5,5.51,24247737,133567130,183,5.5,959,5.49,2840,5.48,4592,5.47,7186,5.46,7652,5.51,1619,5.52,2907,5.53,2647,5.54,2801,5.55,4/13/2017,10:09:45,601333
0,????????,5.59,5.59,5.51,5.59,5.46,5.5,5.51,24567237,135326634,5037,5.5,2564,5.49,3374,5.48,4785,5.47,7408,5.46,5632,5.51,1469,5.52,2913,5.53,2597,5.54,2749,5.55,4/13/2017,10:11:48,601333
0,????????,5.59,5.59,5.51,5.59,5.46,5.51,5.52,25220437,138925230,1066,5.51,7912,5.5,2257,5.49,3422,5.48,4916,5.47,3091,5.52,2933,5.53,2525,5.54,2724,5.55,1666,5.56,4/13/2017,10:13:50,601333
0,????????,5.59,5.59,5.51,5.59,5.46,5.51,5.52,25723910,141699190,466,5.51,8382,5.5,2370,5.49,3276,5.48,4749,5.47,3258,5.52,2346,5.53,2521,5.54,2745,5.55,1166,5.56,4/13/2017,10:15:46,601333
0,????????,5.59,5.59,5.51,5.59,5.46,5.51,5.53,26216710,144418603,2730,5.51,5315,5.5,2375,5.49,3598,5.48,4712,5.47,2424,5.53,2501,5.54,2474,5.55,2062,5.56,518,5.57,4/13/2017,10:17:52,601333
0,????????,5.59,5.59,5.51,5.59,5.46,5.5,5.51,26657580,146849892,5735,5.5,2370,5.49,3644,5.48,4824,5.47,6624,5.46,6282,5.51,7579,5.52,1401,5.53,2641,5.54,2527,5.55,4/13/2017,10:19:46,601333
0,????????,5.59,5.59,5.51,5.59,5.46,5.5,5.51,26947080,148442872,3379,5.5,2312,5.49,4032,5.48,5384,5.47,6704,5.46,6290,5.51,7290,5.52,1422,5.53,2640,5.54,2476,5.55,4/13/2017,10:21:50,601333
0,????????,5.59,5.59,5.5,5.59,5.46,5.5,5.51,27556380,151795455,1673,5.5,2726,5.49,4258,5.48,5301,5.47,6873,5.46,4516,5.51,7272,5.52,1111,5.53,2640,5.54,2536,5.55,4/13/2017,10:23:47,601333
0,????????,5.59,5.59,5.5,5.59,5.46,5.49,5.5,27835180,153328923,1908,5.49,4319,5.48,5295,5.47,7178,5.46,7039,5.45,290,5.5,4843,5.51,6887,5.52,1240,5.53,2610,5.54,4/13/2017,10:25:47,601333
0,????????,5.59,5.59,5.49,5.59,5.46,5.49,5.5,28205480,155362410,1126,5.49,4282,5.48,5189,5.47,7124,5.46,7030,5.45,3117,5.5,4808,5.51,7008,5.52,1320,5.53,2610,5.54,4/13/2017,10:27:44,601333
0,????????,5.59,5.59,5.5,5.59,5.46,5.49,5.5,28663680,157878180,739,5.49,4543,5.48,5388,5.47,7238,5.46,7135,5.45,3022,5.5,4775,5.51,7188,5.52,1320,5.53,2615,5.54,4/13/2017,10:29:51,601333
0,????????,5.59,5.59,5.49,5.59,5.46,5.49,5.5,28818180,158727003,947,5.49,5731,5.48,5385,5.47,7257,5.46,7076,5.45,3395,5.5,4930,5.51,7090,5.52,1211,5.53,2415,5.54,4/13/2017,10:31:51,601333
0,????????,5.59,5.59,5.49,5.59,5.46,5.49,5.5,28984180,159638979,2874,5.49,5824,5.48,5364,5.47,7126,5.46,7108,5.45,3679,5.5,4803,5.51,7076,5.52,1161,5.53,2415,5.54,4/13/2017,10:33:51,601333
0,????????,5.59,5.59,5.49,5.59,5.46,5.48,5.49,29370980,161762778,5639,5.48,5407,5.47,7141,5.46,7272,5.45,2382,5.44,1144,5.49,3853,5.5,4767,5.51,7096,5.52,1183,5.53,4/13/2017,10:35:48,601333
0,????????,5.59,5.59,5.48,5.59,5.46,5.48,5.49,29636180,163216696,4403,5.48,5354,5.47,6999,5.46,7227,5.45,2500,5.44,1939,5.49,3883,5.5,4778,5.51,6914,5.52,1183,5.53,4/13/2017,10:37:46,601333
0,????????,5.59,5.59,5.47,5.59,5.45,5.46,5.47,33922955,186659970,2658,5.46,4144,5.45,2636,5.44,2782,5.43,3244,5.42,3351,5.47,1505,5.48,1093,5.49,4155,5.5,1616,5.51,4/13/2017,10:46:47,601333
0,????????,5.59,5.59,5.47,5.59,5.45,5.46,5.47,34315955,188808651,5825,5.46,4841,5.45,3348,5.44,2886,5.43,3368,5.42,1061,5.47,3077,5.48,2212,5.49,4218,5.5,1206,5.51,4/13/2017,10:48:53,601333
0,????????,5.59,5.59,5.47,5.59,5.45,5.47,5.48,34703416,190928378,1363,5.47,5767,5.46,4934,5.45,3526,5.44,2977,5.43,2672,5.48,2212,5.49,4182,5.5,1436,5.51,7498,5.52,4/13/2017,10:50:54,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.47,5.48,35019516,192658072,22,5.47,5950,5.46,5265,5.45,3549,5.44,2957,5.43,3200,5.48,2059,5.49,4127,5.5,1372,5.51,7508,5.52,4/13/2017,10:52:45,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.47,5.48,35255916,193952717,2221,5.47,6192,5.46,5346,5.45,3561,5.44,2975,5.43,2305,5.48,2067,5.49,4022,5.5,1524,5.51,7614,5.52,4/13/2017,10:54:45,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.47,5.48,35439716,194959169,2088,5.47,6319,5.46,5382,5.45,3572,5.44,2895,5.43,1700,5.48,2711,5.49,4014,5.5,1535,5.51,7701,5.52,4/13/2017,10:56:49,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.47,5.48,35709416,196436404,2500,5.47,6773,5.46,5571,5.45,3572,5.44,2928,5.43,1360,5.48,2187,5.49,4039,5.5,2051,5.51,7711,5.52,4/13/2017,10:58:46,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.47,5.48,35995116,198000024,1792,5.47,5597,5.46,5648,5.45,3974,5.44,2933,5.43,1580,5.48,2737,5.49,3932,5.5,1889,5.51,7833,5.52,4/13/2017,11:00:46,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.48,5.49,36398616,200210062,393,5.48,3359,5.47,5550,5.46,7185,5.45,3387,5.44,2466,5.49,3999,5.5,1826,5.51,7883,5.52,1406,5.53,4/13/2017,11:02:44,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.48,5.49,36702716,201878771,4049,5.48,3866,5.47,5110,5.46,6976,5.45,3451,5.44,1426,5.49,3804,5.5,2140,5.51,7934,5.52,1416,5.53,4/13/2017,11:05:05,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.48,5.49,36796316,202392304,4201,5.48,3856,5.47,5088,5.46,7033,5.45,3470,5.44,1280,5.49,3773,5.5,2140,5.51,7964,5.52,1424,5.53,4/13/2017,11:06:47,601333
0,????????,5.59,5.59,5.49,5.59,5.45,5.48,5.49,36969116,203339934,3601,5.48,4416,5.47,4945,5.46,7351,5.45,3501,5.44,1759,5.49,5178,5.5,2282,5.51,7925,5.52,1449,5.53,4/13/2017,11:08:50,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.48,5.49,37145816,204309175,2913,5.48,4471,5.47,5361,5.46,6183,5.45,3508,5.44,2136,5.49,3857,5.5,2298,5.51,7866,5.52,1449,5.53,4/13/2017,11:10:45,601333
0,????????,5.59,5.59,5.49,5.59,5.45,5.48,5.49,37381916,205603596,1234,5.48,5548,5.47,5294,5.46,6276,5.45,3523,5.44,2380,5.49,3988,5.5,2494,5.51,7876,5.52,1475,5.53,4/13/2017,11:12:45,601333
0,????????,5.59,5.59,5.49,5.59,5.45,5.48,5.49,37542216,206482728,1409,5.48,5572,5.47,5277,5.46,6235,5.45,3578,5.44,2269,5.49,4120,5.5,2801,5.51,7976,5.52,1475,5.53,4/13/2017,11:14:45,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.48,5.49,37675316,207213217,1755,5.48,5983,5.47,5277,5.46,6417,5.45,3559,5.44,1639,5.49,4159,5.5,2801,5.51,7947,5.52,1525,5.53,4/13/2017,11:16:51,601333
0,????????,5.59,5.59,5.49,5.59,5.45,5.48,5.49,37771316,207739505,1387,5.48,6082,5.47,5213,5.46,6569,5.45,3559,5.44,1613,5.49,4196,5.5,2679,5.51,7981,5.52,1525,5.53,4/13/2017,11:18:46,601333
0,????????,5.59,5.59,5.49,5.59,5.45,5.48,5.49,37914816,208526497,1057,5.48,6249,5.47,6264,5.46,7370,5.45,3559,5.44,1820,5.49,4248,5.5,2690,5.51,7981,5.52,1575,5.53,4/13/2017,11:21:01,601333
0,????????,5.59,5.59,5.49,5.59,5.45,5.48,5.49,38103616,209562000,387,5.48,6126,5.47,6173,5.46,7443,5.45,3594,5.44,1218,5.49,4258,5.5,2327,5.51,7839,5.52,1575,5.53,4/13/2017,11:22:47,601333
0,????????,5.59,5.59,5.49,5.59,5.45,5.48,5.49,38185516,210011027,808,5.48,6121,5.47,6265,5.46,7314,5.45,3596,5.44,1604,5.49,4135,5.5,2227,5.51,7839,5.52,1575,5.53,4/13/2017,11:24:50,601333
0,????????,5.59,5.59,5.48,5.59,5.45,5.48,5.49,38267816,210462376,704,5.48,6736,5.47,6149,5.46,7359,5.45,3636,5.44,1352,5.49,4259,5.5,2166,5.51,7829,5.52,1575,5.53,4/13/2017,11:26:47,601333
0,????????,5.59,5.59,5.49,5.59,5.45,5.48,5.49,38417416,211282537,188,5.48,6629,5.47,6140,5.46,7388,5.45,3664,5.44,1023,5.49,4239,5.5,1954,5.51,7825,5.52,1575,5.53,4/13/2017,11:28:47,601333
