0,瀚蓝环境,15.100,15.250,14.970,15.100,14.860,14.960,14.970,2317038,34728205.000,906,14.960,300,14.950,190,14.940,282,14.930,205,14.920,59,14.970,7,14.980,367,14.990,43,15.000,1,15.010,2017-04-13,09:39:19,600323
0,瀚蓝环境,15.100,15.250,14.980,15.100,14.860,14.980,15.020,2586142,38757063.000,39,14.980,375,14.970,163,14.960,335,14.950,186,14.940,221,15.020,237,15.030,153,15.050,35,15.060,34,15.070,2017-04-13,09:41:17,600323
0,瀚蓝环境,15.100,15.250,15.010,15.100,14.860,14.990,15.010,2777146,41621192.000,407,14.990,146,14.980,405,14.970,195,14.960,358,14.950,38,15.010,222,15.020,292,15.030,158,15.050,20,15.060,2017-04-13,09:43:14,600323
0,瀚蓝环境,15.100,15.250,15.020,15.100,14.860,15.020,15.030,3002398,45001244.000,22,15.020,5,15.000,216,14.990,195,14.980,169,14.970,135,15.030,153,15.050,20,15.060,29,15.070,229,15.080,2017-04-13,09:45:17,600323
0,瀚蓝环境,15.100,15.250,15.050,15.100,14.860,15.030,15.050,3127202,46876616.000,39,15.030,134,15.020,246,15.010,390,15.000,326,14.990,26,15.050,10,15.060,116,15.070,229,15.080,19,15.090,2017-04-13,09:47:14,600323
0,瀚蓝环境,15.100,15.250,15.240,15.270,14.860,15.240,15.250,3512954,52719702.000,87,15.240,9,15.210,168,15.200,64,15.170,200,15.160,554,15.250,54,15.260,104,15.280,79,15.290,177,15.300,2017-04-13,09:49:17,600323
0,瀚蓝环境,15.100,15.250,15.230,15.270,14.860,15.230,15.240,4012302,60330804.000,55,15.230,93,15.220,20,15.210,263,15.200,20,15.190,68,15.240,544,15.250,158,15.260,50,15.270,35,15.280,2017-04-13,09:51:14,600323
0,瀚蓝环境,15.100,15.250,15.250,15.270,14.860,15.220,15.250,4304654,64783804.000,19,15.220,121,15.210,205,15.200,50,15.190,2,15.180,411,15.250,162,15.260,100,15.270,117,15.280,197,15.290,2017-04-13,09:53:14,600323
0,瀚蓝环境,15.100,15.250,15.350,15.390,14.860,15.350,15.380,4634494,69833695.000,115,15.350,76,15.340,62,15.330,30,15.320,38,15.310,46,15.380,40,15.390,88,15.400,4,15.410,6,15.420,2017-04-13,09:55:16,600323
0,瀚蓝环境,15.100,15.250,15.310,15.390,14.860,15.310,15.320,4838838,72963412.000,199,15.310,82,15.300,145,15.290,262,15.280,131,15.270,25,15.320,351,15.330,338,15.340,57,15.350,79,15.360,2017-04-13,09:57:16,600323
0,瀚蓝环境,15.100,15.250,15.480,15.490,14.860,15.480,15.490,5278523,79723764.000,16,15.480,350,15.450,100,15.440,145,15.420,151,15.410,68,15.490,345,15.500,4,15.510,9,15.520,30,15.530,2017-04-13,09:59:13,600323
0,瀚蓝环境,15.100,15.250,15.370,15.500,14.860,15.360,15.370,5928077,89756414.000,106,15.360,150,15.350,51,15.340,30,15.330,13,15.320,41,15.370,106,15.390,251,15.400,33,15.410,324,15.420,2017-04-13,10:01:16,600323
0,瀚蓝环境,15.100,15.250,15.400,15.500,14.860,15.380,15.400,6223664,94305610.000,62,15.380,70,15.370,85,15.360,56,15.350,82,15.340,262,15.400,96,15.410,108,15.420,122,15.440,229,15.450,2017-04-13,10:03:14,600323
0,瀚蓝环境,15.100,15.250,15.380,15.500,14.860,15.380,15.390,6493055,98446033.000,176,15.380,68,15.350,71,15.340,72,15.330,123,15.320,352,15.390,348,15.400,16,15.410,142,15.420,30,15.430,2017-04-13,10:05:14,600323
