,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,15.1,15.25,14.97,15.1,14.86,14.96,14.97,2317038,34728205,906,14.96,300,14.95,190,14.94,282,14.93,205,14.92,59,14.97,7,14.98,367,14.99,43,15,1,15.01,4/13/2017,9:39:19,600323
0,????????,15.1,15.25,14.98,15.1,14.86,14.98,15.02,2586142,38757063,39,14.98,375,14.97,163,14.96,335,14.95,186,14.94,221,15.02,237,15.03,153,15.05,35,15.06,34,15.07,4/13/2017,9:41:17,600323
0,????????,15.1,15.25,15.01,15.1,14.86,14.99,15.01,2777146,41621192,407,14.99,146,14.98,405,14.97,195,14.96,358,14.95,38,15.01,222,15.02,292,15.03,158,15.05,20,15.06,4/13/2017,9:43:14,600323
0,????????,15.1,15.25,15.02,15.1,14.86,15.02,15.03,3002398,45001244,22,15.02,5,15,216,14.99,195,14.98,169,14.97,135,15.03,153,15.05,20,15.06,29,15.07,229,15.08,4/13/2017,9:45:17,600323
0,????????,15.1,15.25,15.05,15.1,14.86,15.03,15.05,3127202,46876616,39,15.03,134,15.02,246,15.01,390,15,326,14.99,26,15.05,10,15.06,116,15.07,229,15.08,19,15.09,4/13/2017,9:47:14,600323
0,????????,15.1,15.25,15.24,15.27,14.86,15.24,15.25,3512954,52719702,87,15.24,9,15.21,168,15.2,64,15.17,200,15.16,554,15.25,54,15.26,104,15.28,79,15.29,177,15.3,4/13/2017,9:49:17,600323
0,????????,15.1,15.25,15.23,15.27,14.86,15.23,15.24,4012302,60330804,55,15.23,93,15.22,20,15.21,263,15.2,20,15.19,68,15.24,544,15.25,158,15.26,50,15.27,35,15.28,4/13/2017,9:51:14,600323
0,????????,15.1,15.25,15.25,15.27,14.86,15.22,15.25,4304654,64783804,19,15.22,121,15.21,205,15.2,50,15.19,2,15.18,411,15.25,162,15.26,100,15.27,117,15.28,197,15.29,4/13/2017,9:53:14,600323
0,????????,15.1,15.25,15.35,15.39,14.86,15.35,15.38,4634494,69833695,115,15.35,76,15.34,62,15.33,30,15.32,38,15.31,46,15.38,40,15.39,88,15.4,4,15.41,6,15.42,4/13/2017,9:55:16,600323
0,????????,15.1,15.25,15.31,15.39,14.86,15.31,15.32,4838838,72963412,199,15.31,82,15.3,145,15.29,262,15.28,131,15.27,25,15.32,351,15.33,338,15.34,57,15.35,79,15.36,4/13/2017,9:57:16,600323
0,????????,15.1,15.25,15.48,15.49,14.86,15.48,15.49,5278523,79723764,16,15.48,350,15.45,100,15.44,145,15.42,151,15.41,68,15.49,345,15.5,4,15.51,9,15.52,30,15.53,4/13/2017,9:59:13,600323
0,????????,15.1,15.25,15.37,15.5,14.86,15.36,15.37,5928077,89756414,106,15.36,150,15.35,51,15.34,30,15.33,13,15.32,41,15.37,106,15.39,251,15.4,33,15.41,324,15.42,4/13/2017,10:01:16,600323
