,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.24,8.33,8.48,8.55,8.24,8.47,8.48,7526940,63285804,686,8.47,2815,8.46,348,8.45,146,8.44,15,8.43,327,8.48,880,8.49,1309,8.5,227,8.51,344,8.52,4/13/2017,9:39:16,600279
0,????????,8.24,8.33,8.49,8.55,8.24,8.47,8.49,9141532,77041023,728,8.47,161,8.46,214,8.45,44,8.44,50,8.43,130,8.49,1539,8.5,265,8.51,948,8.52,2400,8.53,4/13/2017,9:41:17,600279
0,????????,8.24,8.33,8.44,8.55,8.24,8.43,8.44,10073780,84912466,501,8.43,479,8.42,1293,8.41,1309,8.4,474,8.39,33,8.44,42,8.45,104,8.46,503,8.47,434,8.48,4/13/2017,9:43:13,600279
0,????????,8.24,8.33,8.46,8.55,8.24,8.46,8.47,10794180,90997658,67,8.46,227,8.45,215,8.44,353,8.43,742,8.42,126,8.47,376,8.48,344,8.49,530,8.5,327,8.51,4/13/2017,9:45:14,600279
0,????????,8.24,8.33,8.43,8.55,8.24,8.42,8.43,11213880,94544260,845,8.42,1196,8.41,1402,8.4,528,8.39,1284,8.38,41,8.43,618,8.44,390,8.45,659,8.46,198,8.47,4/13/2017,9:47:11,600279
0,????????,8.24,8.33,8.43,8.55,8.24,8.43,8.44,11735181,98934169,167,8.43,1056,8.42,793,8.41,1400,8.4,500,8.39,643,8.44,352,8.45,674,8.46,154,8.47,406,8.48,4/13/2017,9:49:14,600279
0,????????,8.24,8.33,8.47,8.55,8.24,8.48,8.49,12065741,101728047,100,8.48,407,8.47,441,8.46,207,8.45,383,8.44,712,8.49,836,8.5,471,8.51,876,8.52,588,8.53,4/13/2017,9:51:11,600279
0,????????,8.24,8.33,8.47,8.55,8.24,8.46,8.47,12683181,106960556,840,8.46,270,8.45,187,8.44,390,8.43,845,8.42,421,8.47,245,8.48,499,8.49,745,8.5,788,8.51,4/13/2017,9:53:14,600279
0,????????,8.24,8.33,8.47,8.55,8.24,8.46,8.47,13039481,109979219,1175,8.46,212,8.45,148,8.44,529,8.43,885,8.42,455,8.47,1159,8.48,767,8.49,1444,8.5,603,8.51,4/13/2017,9:55:13,600279
0,????????,8.24,8.33,8.42,8.55,8.24,8.41,8.42,13628981,114952644,201,8.41,1409,8.4,404,8.39,1276,8.38,287,8.37,447,8.42,256,8.43,139,8.44,105,8.45,376,8.46,4/13/2017,9:57:13,600279
0,????????,8.24,8.33,8.42,8.55,8.24,8.41,8.42,14123537,119112773,30,8.41,1378,8.4,478,8.39,1407,8.38,290,8.37,1808,8.42,232,8.43,137,8.44,195,8.45,93,8.46,4/13/2017,9:59:13,600279
0,????????,8.24,8.33,8.41,8.55,8.24,8.41,8.42,14713037,124071550,125,8.41,1170,8.4,593,8.39,1451,8.38,290,8.37,353,8.42,222,8.43,129,8.44,207,8.45,155,8.46,4/13/2017,10:01:10,600279
0,????????,8.24,8.33,8.36,8.55,8.24,8.35,8.36,15304180,129027929,458,8.35,114,8.34,299,8.33,351,8.32,488,8.31,398,8.36,715,8.37,413,8.38,464,8.39,166,8.4,4/13/2017,10:03:10,600279
0,????????,8.24,8.33,8.39,8.55,8.24,8.39,8.4,15855780,133644672,5,8.39,77,8.38,79,8.37,727,8.36,1325,8.35,135,8.4,152,8.41,290,8.42,250,8.43,118,8.44,4/13/2017,10:05:11,600279
0,????????,8.24,8.33,8.38,8.55,8.24,8.38,8.39,16203380,136558889,8,8.38,50,8.37,860,8.36,1351,8.35,198,8.34,92,8.39,395,8.4,156,8.41,272,8.42,365,8.43,4/13/2017,10:07:14,600279
0,????????,8.24,8.33,8.39,8.55,8.24,8.38,8.39,16491237,138967971,103,8.38,218,8.37,640,8.36,615,8.35,409,8.34,59,8.39,314,8.4,156,8.41,268,8.42,365,8.43,4/13/2017,10:09:12,600279
0,????????,8.24,8.33,8.43,8.55,8.24,8.43,8.44,16690162,140640816,49,8.43,110,8.42,96,8.41,352,8.4,288,8.39,156,8.44,339,8.45,322,8.46,556,8.47,563,8.48,4/13/2017,10:11:15,600279
0,????????,8.24,8.33,8.38,8.55,8.24,8.38,8.4,17032462,143518607,37,8.38,293,8.37,476,8.36,681,8.35,265,8.34,86,8.4,100,8.41,221,8.42,281,8.43,314,8.44,4/13/2017,10:13:12,600279
