,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,6.51,6.57,6.59,6.59,6.47,6.58,6.59,3569599,23295839,284,6.58,181,6.57,337,6.56,432,6.55,658,6.54,356,6.59,311,6.6,252,6.61,381,6.62,81,6.63,4/13/2017,9:39:37,600798
0,????????,6.51,6.57,6.62,6.64,6.47,6.61,6.62,4274999,27964450,436,6.61,589,6.6,668,6.59,428,6.58,387,6.57,773,6.62,1335,6.63,408,6.64,1062,6.65,952,6.66,4/13/2017,9:41:35,600798
0,????????,6.51,6.57,6.59,6.64,6.47,6.59,6.6,4978599,32603722,131,6.59,769,6.58,496,6.57,419,6.56,907,6.55,624,6.6,306,6.61,1241,6.62,1035,6.63,458,6.64,4/13/2017,9:43:35,600798
0,????????,6.51,6.57,6.58,6.64,6.47,6.57,6.58,5356399,35092818,699,6.57,551,6.56,896,6.55,611,6.54,1120,6.53,3,6.58,240,6.59,1092,6.6,489,6.61,703,6.62,4/13/2017,9:45:35,600798
0,????????,6.51,6.57,6.56,6.64,6.47,6.55,6.56,5669899,37151599,1021,6.55,755,6.54,1259,6.53,1149,6.52,1418,6.51,29,6.56,155,6.57,578,6.58,438,6.59,1001,6.6,4/13/2017,9:47:32,600798
0,????????,6.51,6.57,6.6,6.64,6.47,6.58,6.6,6200699,40640302,138,6.58,370,6.57,325,6.56,611,6.55,977,6.54,646,6.6,374,6.61,639,6.62,787,6.63,468,6.64,4/13/2017,9:49:38,600798
0,????????,6.51,6.57,6.61,6.64,6.47,6.61,6.62,6645899,43577274,63,6.61,1088,6.6,516,6.59,552,6.58,317,6.57,689,6.62,789,6.63,598,6.64,1503,6.65,1108,6.66,4/13/2017,9:51:32,600798
0,????????,6.51,6.57,6.58,6.64,6.47,6.58,6.59,7156299,46945579,474,6.58,363,6.57,391,6.56,522,6.55,768,6.54,632,6.59,1100,6.6,625,6.61,979,6.62,1262,6.63,4/13/2017,9:53:35,600798
0,????????,6.51,6.57,6.58,6.64,6.47,6.57,6.58,7466699,48987552,1317,6.57,560,6.56,1086,6.55,776,6.54,1133,6.53,723,6.58,485,6.59,1510,6.6,740,6.61,987,6.62,4/13/2017,9:55:34,600798
0,????????,6.51,6.57,6.58,6.64,6.47,6.58,6.59,7869799,51639272,113,6.58,365,6.57,585,6.56,1088,6.55,788,6.54,380,6.59,1377,6.6,750,6.61,1011,6.62,1433,6.63,4/13/2017,9:57:34,600798
0,????????,6.51,6.57,6.56,6.64,6.47,6.55,6.56,8267299,54247449,903,6.55,611,6.54,1171,6.53,1190,6.52,1641,6.51,928,6.56,397,6.57,72,6.58,482,6.59,1360,6.6,4/13/2017,9:59:31,600798
0,????????,6.51,6.57,6.54,6.64,6.47,6.53,6.54,8978099,58893977,532,6.53,1321,6.52,2332,6.51,3452,6.5,1171,6.49,516,6.54,23,6.55,248,6.57,26,6.58,411,6.59,4/13/2017,10:01:31,600798
0,????????,6.51,6.57,6.56,6.64,6.47,6.56,6.57,9297299,60984663,323,6.56,2447,6.55,968,6.54,929,6.53,1354,6.52,322,6.57,60,6.58,457,6.59,722,6.6,799,6.61,4/13/2017,10:03:35,600798
0,????????,6.51,6.57,6.59,6.64,6.47,6.59,6.6,9502399,62333095,386,6.59,623,6.58,655,6.57,1864,6.56,1465,6.55,733,6.6,829,6.61,994,6.62,1392,6.63,580,6.64,4/13/2017,10:05:32,600798
0,????????,6.51,6.57,6.59,6.64,6.47,6.59,6.6,9739999,63900003,155,6.59,883,6.58,360,6.57,2028,6.56,1587,6.55,905,6.6,876,6.61,537,6.62,1738,6.63,674,6.64,4/13/2017,10:07:32,600798
0,????????,6.51,6.57,6.6,6.64,6.47,6.59,6.6,9945899,65257044,743,6.59,807,6.58,618,6.57,2033,6.56,1740,6.55,532,6.6,859,6.61,721,6.62,1685,6.63,774,6.64,4/13/2017,10:09:32,600798
0,????????,6.51,6.57,6.6,6.64,6.47,6.6,6.61,10222999,67086152,59,6.6,804,6.59,828,6.58,680,6.57,2038,6.56,1193,6.61,819,6.62,1644,6.63,801,6.64,1664,6.65,4/13/2017,10:11:35,600798
0,????????,6.51,6.57,6.61,6.64,6.47,6.6,6.61,10504699,68945012,571,6.6,518,6.59,849,6.58,1038,6.57,2170,6.56,703,6.61,819,6.62,1681,6.63,816,6.64,1689,6.65,4/13/2017,10:13:35,600798
0,????????,6.51,6.57,6.6,6.64,6.47,6.59,6.6,10687299,70151118,534,6.59,1801,6.58,1239,6.57,2170,6.56,2019,6.55,121,6.6,932,6.61,908,6.62,1193,6.63,660,6.64,4/13/2017,10:15:33,600798
0,????????,6.51,6.57,6.58,6.64,6.47,6.58,6.59,10947199,71863073,745,6.58,1081,6.57,2230,6.56,2024,6.55,735,6.54,425,6.59,1027,6.6,620,6.61,943,6.62,1388,6.63,4/13/2017,10:17:40,600798
0,????????,6.51,6.57,6.58,6.64,6.47,6.58,6.59,11340599,74456799,575,6.58,1315,6.57,2232,6.56,1073,6.55,792,6.54,7,6.59,108,6.61,903,6.62,1388,6.63,615,6.64,4/13/2017,10:19:34,600798
0,????????,6.51,6.57,6.61,6.64,6.47,6.6,6.61,11529699,75705358,10,6.6,381,6.59,1419,6.58,858,6.57,2246,6.56,161,6.61,1030,6.62,1063,6.63,638,6.64,1638,6.65,4/13/2017,10:21:37,600798
0,????????,6.51,6.57,6.6,6.64,6.47,6.59,6.6,11599799,76167617,1283,6.59,1372,6.58,875,6.57,1164,6.56,1068,6.55,1318,6.6,660,6.61,1448,6.62,1004,6.63,609,6.64,4/13/2017,10:23:35,600798
0,????????,6.51,6.57,6.6,6.64,6.47,6.59,6.6,11768399,77279550,1641,6.59,1639,6.58,836,6.57,1189,6.56,1048,6.55,898,6.6,1112,6.61,1682,6.62,1004,6.63,489,6.64,4/13/2017,10:25:32,600798
0,????????,6.51,6.57,6.58,6.64,6.47,6.58,6.59,12072699,79281851,2,6.58,112,6.57,853,6.56,1360,6.55,930,6.54,527,6.59,1011,6.6,1182,6.61,1438,6.62,1019,6.63,4/13/2017,10:27:32,600798
0,????????,6.51,6.57,6.55,6.64,6.47,6.55,6.56,12588399,82665239,1790,6.55,847,6.54,961,6.53,1349,6.52,2054,6.51,44,6.56,349,6.57,208,6.58,664,6.59,1267,6.6,4/13/2017,10:29:36,600798
0,????????,6.51,6.57,6.56,6.64,6.47,6.56,6.57,12993399,85320336,171,6.56,1004,6.55,1107,6.54,1259,6.53,1377,6.52,453,6.57,202,6.58,805,6.59,1275,6.6,1512,6.61,4/13/2017,10:31:39,600798
0,????????,6.51,6.57,6.56,6.64,6.47,6.55,6.56,13214699,86770780,248,6.55,1217,6.54,1058,6.53,1392,6.52,2285,6.51,47,6.56,453,6.57,144,6.58,775,6.59,1248,6.6,4/13/2017,10:33:33,600798
0,????????,6.51,6.57,6.56,6.64,6.47,6.55,6.56,13461199,88386327,380,6.55,1224,6.54,1010,6.53,1422,6.52,2344,6.51,247,6.56,647,6.57,150,6.58,873,6.59,1289,6.6,4/13/2017,10:35:34,600798
0,????????,6.51,6.57,6.53,6.64,6.47,6.52,6.53,13884899,91156938,1440,6.52,2352,6.51,4932,6.5,1240,6.49,1915,6.48,1846,6.53,804,6.54,354,6.55,290,6.56,615,6.57,4/13/2017,10:37:34,600798
0,????????,6.51,6.57,6.52,6.64,6.47,6.52,6.53,14646999,96123442,129,6.52,1407,6.51,4753,6.5,1265,6.49,2241,6.48,1112,6.53,943,6.54,212,6.55,474,6.56,393,6.57,4/13/2017,10:39:34,600798
0,????????,6.51,6.57,6.55,6.64,6.47,6.55,6.56,15968299,104734893,15,6.55,194,6.54,828,6.53,1175,6.52,1580,6.51,324,6.56,217,6.57,260,6.58,1138,6.59,1989,6.6,4/13/2017,10:46:32,600798
0,????????,6.51,6.57,6.57,6.64,6.47,6.55,6.56,16107399,105647735,820,6.55,280,6.54,1674,6.53,610,6.52,1204,6.51,1,6.56,221,6.57,664,6.58,1366,6.59,2296,6.6,4/13/2017,10:48:38,600798
0,????????,6.51,6.57,6.54,6.64,6.47,6.54,6.55,16266299,106688384,178,6.54,1197,6.53,584,6.52,1228,6.51,4838,6.5,113,6.55,642,6.56,470,6.57,792,6.58,1242,6.59,4/13/2017,10:50:39,600798
0,????????,6.51,6.57,6.56,6.64,6.47,6.52,6.55,16833699,110397807,50,6.52,880,6.51,4927,6.5,1639,6.49,2943,6.48,90,6.55,372,6.56,442,6.57,805,6.58,1254,6.59,4/13/2017,10:52:33,600798
0,????????,6.51,6.57,6.55,6.64,6.47,6.53,6.55,17587899,115320424,46,6.53,854,6.52,1313,6.51,5062,6.5,1663,6.49,29,6.55,167,6.56,592,6.57,787,6.58,1337,6.59,4/13/2017,10:54:33,600798
0,????????,6.51,6.57,6.56,6.64,6.47,6.55,6.56,17737599,116300046,333,6.55,168,6.54,1026,6.53,1168,6.52,1692,6.51,139,6.56,597,6.57,581,6.58,1284,6.59,2569,6.6,4/13/2017,10:56:36,600798
0,????????,6.51,6.57,6.55,6.64,6.47,6.54,6.55,17908699,117421814,684,6.54,1112,6.53,759,6.52,1574,6.51,5103,6.5,367,6.55,40,6.56,672,6.57,732,6.58,1124,6.59,4/13/2017,10:58:34,600798
0,????????,6.51,6.57,6.55,6.64,6.47,6.55,6.56,18089899,118608819,255,6.55,1661,6.54,1088,6.53,698,6.52,1599,6.51,1165,6.56,711,6.57,604,6.58,1561,6.59,2405,6.6,4/13/2017,11:00:34,600798
0,????????,6.51,6.57,6.57,6.64,6.47,6.57,6.59,18486599,121213774,63,6.57,588,6.56,1350,6.55,1453,6.54,1025,6.53,1176,6.59,2376,6.6,1020,6.61,1450,6.62,969,6.63,4/13/2017,11:02:32,600798
0,????????,6.51,6.57,6.57,6.64,6.47,6.56,6.57,18722099,122762306,881,6.56,1044,6.55,1495,6.54,1106,6.53,619,6.52,292,6.57,467,6.58,1191,6.59,2522,6.6,1094,6.61,4/13/2017,11:04:47,600798
0,????????,6.51,6.57,6.58,6.64,6.47,6.57,6.58,18864347,123696731,1771,6.57,807,6.56,1085,6.55,1495,6.54,1083,6.53,492,6.58,1463,6.59,2356,6.6,1118,6.61,1419,6.62,4/13/2017,11:06:32,600798
0,????????,6.51,6.57,6.63,6.64,6.47,6.62,6.63,19787747,129793303,338,6.62,154,6.61,368,6.6,148,6.59,1346,6.58,1618,6.63,1089,6.64,1701,6.65,1873,6.66,2797,6.67,4/13/2017,11:08:35,600798
0,????????,6.51,6.57,6.6,6.64,6.47,6.59,6.6,20059147,131587894,1354,6.59,1389,6.58,263,6.57,773,6.56,404,6.55,412,6.6,970,6.61,1089,6.62,1552,6.63,1178,6.64,4/13/2017,11:10:33,600798
0,????????,6.51,6.57,6.59,6.64,6.47,6.58,6.59,20502147,134505071,401,6.58,503,6.57,591,6.56,681,6.55,667,6.54,508,6.59,1013,6.6,880,6.61,1064,6.62,1532,6.63,4/13/2017,11:12:33,600798
0,????????,6.51,6.57,6.59,6.64,6.47,6.58,6.59,20629047,135340493,450,6.58,234,6.57,661,6.56,452,6.55,707,6.54,344,6.59,1003,6.6,949,6.61,1114,6.62,1659,6.63,4/13/2017,11:14:30,600798
0,????????,6.51,6.57,6.58,6.64,6.47,6.57,6.58,20869047,136918271,270,6.57,692,6.56,500,6.55,707,6.54,720,6.53,557,6.58,437,6.59,1273,6.6,949,6.61,1152,6.62,4/13/2017,11:16:36,600798
0,????????,6.51,6.57,6.57,6.64,6.47,6.56,6.57,20975547,137618087,585,6.56,611,6.55,717,6.54,857,6.53,686,6.52,410,6.57,461,6.58,419,6.59,1571,6.6,1160,6.61,4/13/2017,11:18:34,600798
0,????????,6.51,6.57,6.57,6.64,6.47,6.57,6.58,21110947,138507072,457,6.57,339,6.56,922,6.55,720,6.54,979,6.53,408,6.58,523,6.59,1294,6.6,1084,6.61,1246,6.62,4/13/2017,11:20:46,600798
0,????????,6.51,6.57,6.61,6.64,6.47,6.61,6.62,21521039,141214377,525,6.61,66,6.6,663,6.59,60,6.58,1271,6.57,722,6.62,1765,6.63,1322,6.64,2832,6.65,1809,6.66,4/13/2017,11:22:35,600798
0,????????,6.51,6.57,6.65,6.66,6.47,6.65,6.66,23065339,151471502,124,6.65,1680,6.64,308,6.63,328,6.62,264,6.61,1954,6.66,2788,6.67,2261,6.68,1440,6.69,4353,6.7,4/13/2017,11:24:38,600798
0,????????,6.51,6.57,6.7,6.73,6.47,6.69,6.7,26209939,172530072,257,6.69,750,6.68,962,6.67,1626,6.66,125,6.65,392,6.7,5182,6.71,1765,6.72,2494,6.73,1662,6.74,4/13/2017,11:26:35,600798
0,????????,6.51,6.57,6.71,6.76,6.47,6.71,6.73,30321339,200201043,108,6.71,379,6.7,132,6.69,264,6.68,1067,6.67,2536,6.73,2316,6.74,1790,6.75,1448,6.76,1549,6.77,4/13/2017,11:28:35,600798
