,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,25.45,25.86,25.5,25.6,25.4,25.49,25.5,523800,13367511,8,25.49,34,25.48,7,25.47,14,25.46,81,25.45,142,25.5,4,25.55,75,25.56,63,25.58,48,25.59,4/13/2017,9:39:40,600897
0,????????,25.45,25.86,25.47,25.6,25.4,25.46,25.47,606900,15483259,3,25.46,50,25.45,29,25.44,76,25.43,76,25.42,81,25.47,19,25.48,9,25.49,72,25.5,6,25.55,4/13/2017,9:41:41,600897
0,????????,25.45,25.86,25.33,25.6,25.3,25.31,25.33,765000,19494828,117,25.31,65,25.3,12,25.28,32,25.26,67,25.25,69,25.33,3,25.34,62,25.35,87,25.36,10,25.37,4/13/2017,9:43:40,600897
0,????????,25.45,25.86,25.46,25.6,25.3,25.46,25.47,951348,24214382,213,25.46,105,25.43,46,25.42,5,25.4,7,25.38,81,25.47,53,25.55,75,25.56,3,25.58,48,25.59,4/13/2017,9:45:35,600897
0,????????,25.45,25.86,25.39,25.6,25.3,25.38,25.42,1013648,25803093,14,25.38,14,25.36,95,25.35,16,25.34,72,25.33,10,25.42,59,25.45,3,25.54,23,25.55,21,25.56,4/13/2017,9:47:35,600897
0,????????,25.45,25.86,25.53,25.6,25.3,25.48,25.52,1037148,26401290,21,25.48,101,25.46,17,25.45,15,25.43,30,25.42,3,25.52,10,25.53,73,25.55,18,25.56,30,25.58,4/13/2017,9:49:41,600897
0,????????,25.45,25.86,25.71,25.71,25.3,25.69,25.71,1084948,27624881,9,25.69,5,25.68,51,25.67,61,25.66,243,25.6,38,25.71,9,25.74,13,25.78,10,25.79,123,25.8,4/13/2017,9:51:38,600897
0,????????,25.45,25.86,25.6,25.71,25.3,25.6,25.65,1155448,29435629,275,25.6,5,25.56,48,25.55,5,25.54,8,25.53,1,25.65,19,25.66,2,25.69,44,25.7,5,25.71,4/13/2017,9:53:38,600897
0,????????,25.45,25.86,25.72,25.72,25.3,25.64,25.71,1188348,30279364,3,25.64,15,25.63,11,25.62,43,25.61,429,25.6,1,25.71,1,25.72,16,25.73,39,25.74,15,25.75,4/13/2017,9:55:37,600897
0,????????,25.45,25.86,25.7,25.72,25.3,25.69,25.7,1240448,31617954,2,25.69,40,25.66,8,25.65,8,25.64,15,25.63,25,25.7,20,25.71,46,25.72,26,25.73,29,25.74,4/13/2017,9:57:34,600897
0,????????,25.45,25.86,25.62,25.72,25.3,25.61,25.62,1288148,32842267,75,25.61,199,25.6,1,25.58,10,25.56,50,25.55,32,25.62,2,25.68,40,25.69,51,25.7,22,25.71,4/13/2017,9:59:34,600897
0,????????,25.45,25.86,25.54,25.72,25.3,25.54,25.55,1354048,34529773,8,25.54,28,25.53,24,25.52,18,25.51,44,25.5,2,25.55,64,25.56,4,25.58,22,25.6,9,25.61,4/13/2017,10:01:34,600897
0,????????,25.45,25.86,25.51,25.72,25.3,25.51,25.52,1378582,35155965,,25.51,38,25.5,16,25.45,40,25.44,13,25.43,11,25.52,6,25.54,11,25.55,63,25.56,17,25.6,4/13/2017,10:03:38,600897
0,????????,25.45,25.86,25.6,25.72,25.3,25.57,25.6,1398682,35669952,63,25.57,24,25.56,9,25.55,8,25.53,37,25.52,123,25.6,12,25.67,39,25.68,50,25.69,71,25.7,4/13/2017,10:05:35,600897
0,????????,25.45,25.86,25.54,25.72,25.3,25.54,25.55,1432882,36544434,15,25.54,23,25.53,48,25.52,60,25.51,41,25.5,5,25.55,24,25.6,27,25.66,12,25.67,25,25.68,4/13/2017,10:07:38,600897
0,????????,25.45,25.86,25.68,25.72,25.3,25.68,25.7,1467162,37423937,11,25.68,10,25.67,28,25.66,13,25.6,287,25.58,86,25.7,40,25.71,50,25.72,16,25.73,29,25.74,4/13/2017,10:09:32,600897
0,????????,25.45,25.86,25.61,25.72,25.3,25.6,25.61,1478962,37726512,28,25.6,305,25.58,2,25.56,5,25.55,26,25.53,15,25.61,3,25.62,13,25.66,59,25.67,40,25.68,4/13/2017,10:11:38,600897
0,????????,25.45,25.86,25.66,25.72,25.3,25.66,25.68,1494062,38113652,12,25.66,11,25.61,45,25.6,318,25.58,5,25.56,40,25.68,2,25.69,92,25.7,40,25.71,36,25.72,4/13/2017,10:13:33,600897
