,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,31.9,32.26,33.77,33.8,31.81,33.77,33.79,3602679,119218630,37,33.77,10,33.75,29,33.72,3617,33.7,24,33.65,809,33.79,280,33.8,2,33.81,3,33.83,40,33.84,4/13/2017,9:38:58,600009
0,????????,31.9,32.26,33.67,33.9,31.81,33.65,33.67,4305443,142991952,102,33.65,100,33.6,618,33.58,11,33.57,1,33.56,126,33.67,3,33.69,71,33.7,30,33.71,50,33.72,4/13/2017,9:41:02,600009
0,????????,31.9,32.26,33.7,33.9,31.81,33.59,33.6,4738001,157526599,67,33.59,8,33.58,,33.57,166,33.56,2728,33.55,5,33.6,118,33.7,4,33.71,33,33.72,200,33.75,4/13/2017,9:43:02,600009
0,????????,31.9,32.26,33.65,33.9,31.81,33.65,33.69,5240618,174416171,226,33.65,48,33.62,90,33.61,136,33.6,50,33.59,19,33.69,188,33.7,28,33.71,5,33.72,3,33.73,4/13/2017,9:44:59,600009
0,????????,31.9,32.26,33.74,33.9,31.81,33.74,33.75,5558004,185121980,30,33.74,12,33.73,151,33.7,54,33.69,454,33.65,5,33.75,51,33.76,39,33.77,154,33.78,594,33.79,4/13/2017,9:46:59,600009
0,????????,31.9,32.26,33.7,33.9,31.81,33.65,33.7,6020204,200706953,166,33.65,2,33.64,3,33.62,60,33.6,11,33.59,55,33.7,16,33.71,203,33.72,22,33.73,264,33.74,4/13/2017,9:48:59,600009
0,????????,31.9,32.26,33.6,33.9,31.81,33.6,33.61,6297404,210024124,334,33.6,2,33.59,1,33.57,5,33.56,2553,33.55,23,33.61,25,33.62,5,33.63,37,33.64,151,33.65,4/13/2017,9:50:59,600009
0,????????,31.9,32.26,33.64,33.9,31.81,33.62,33.64,6625904,221065039,19,33.62,2,33.61,153,33.6,1,33.57,178,33.56,15,33.64,414,33.65,31,33.66,68,33.67,412,33.68,4/13/2017,9:52:59,600009
0,????????,31.9,32.26,33.68,33.9,31.81,33.66,33.68,6994792,233481252,18,33.66,77,33.65,364,33.6,2,33.57,175,33.56,2,33.68,5,33.7,11,33.71,140,33.72,35,33.73,4/13/2017,9:55:01,600009
0,????????,31.9,32.26,34.01,34.01,31.81,34,34.01,8069520,269885949,915,34,3,33.99,774,33.98,1,33.95,14,33.94,16,34.01,33,34.02,116,34.03,1,34.04,5,34.05,4/13/2017,9:57:01,600009
0,????????,31.9,32.26,34.09,34.16,31.81,34.09,34.1,8657063,289919309,93,34.09,109,34.08,7,34.06,138,34.03,13,34.02,419,34.1,132,34.11,227,34.12,337,34.13,15,34.14,4/13/2017,9:59:01,600009
0,????????,31.9,32.26,34,34.16,31.81,34,34.01,9310863,312156727,444,34,57,33.98,3,33.96,2,33.95,200,33.94,32,34.01,127,34.02,127,34.03,79,34.05,82,34.06,4/13/2017,10:00:58,600009
0,????????,31.9,32.26,33.98,34.16,31.81,33.97,33.98,9706420,325600666,2,33.97,29,33.96,127,33.95,200,33.94,1,33.91,290,33.98,254,33.99,389,34,16,34.01,81,34.02,4/13/2017,10:03:02,600009
0,????????,31.9,32.26,34,34.16,31.81,33.97,33.99,10187020,341933184,13,33.97,50,33.96,50,33.95,305,33.94,15,33.91,15,33.99,166,34,259,34.02,37,34.03,1,34.04,4/13/2017,10:04:59,600009
0,????????,31.9,32.26,33.96,34.16,31.81,33.96,33.99,10506422,352789427,11,33.96,19,33.95,15,33.94,100,33.92,37,33.91,1,33.99,457,34,41,34.02,347,34.03,16,34.04,4/13/2017,10:07:02,600009
0,????????,31.9,32.26,34.09,34.16,31.81,34.09,34.13,11289179,379424182,30,34.09,3,34.07,10,34.04,40,34.01,2054,34,3,34.13,64,34.14,192,34.15,187,34.16,106,34.17,4/13/2017,10:09:00,600009
0,????????,31.9,32.26,34.07,34.16,31.81,34.07,34.08,11496979,386509518,2,34.07,3,34.05,8,34.04,16,34.03,391,34.02,40,34.08,23,34.09,52,34.1,10,34.12,908,34.13,4/13/2017,10:11:00,600009
0,????????,31.9,32.26,34,34.16,31.81,34,34.06,11804379,396969203,485,34,8,33.97,2,33.95,103,33.92,27,33.91,136,34.06,1,34.08,116,34.09,48,34.1,85,34.11,4/13/2017,10:13:00,600009
0,????????,31.9,32.26,33.97,34.16,31.81,33.97,33.98,12214079,410899507,81,33.97,1,33.92,106,33.91,278,33.9,247,33.89,425,33.98,34,34,10,34.02,14,34.08,14,34.09,4/13/2017,10:15:01,600009
0,????????,31.9,32.26,34.1,34.16,31.81,34.03,34.1,12437579,418503860,1,34.03,5,34.01,358,34,7,33.99,237,33.98,14,34.1,110,34.11,236,34.12,128,34.13,216,34.14,4/13/2017,10:17:01,600009
0,????????,31.9,32.26,34.02,34.16,31.81,34.02,34.08,12540079,421996043,7,34.02,3,34.01,451,34,7,33.99,242,33.98,10,34.08,672,34.09,280,34.1,51,34.11,239,34.12,4/13/2017,10:19:01,600009
0,????????,31.9,32.26,34.06,34.16,31.81,34.06,34.08,12764779,429650640,235,34.06,60,34.01,293,34,19,33.99,217,33.98,8,34.08,2,34.09,18,34.1,17,34.11,243,34.12,4/13/2017,10:21:01,600009
0,????????,31.9,32.26,34.06,34.16,31.81,34.02,34.05,12961579,436353929,50,34.02,124,34.01,976,34,19,33.99,219,33.98,1,34.05,3,34.06,36,34.08,22,34.09,2,34.1,4/13/2017,10:23:02,600009
0,????????,31.9,32.26,34.03,34.16,31.81,34.03,34.04,13045479,439214470,112,34.03,59,34.02,116,34.01,1040,34,14,33.99,10,34.04,2,34.07,5,34.08,27,34.1,36,34.11,4/13/2017,10:24:59,600009
0,????????,31.9,32.26,34.08,34.16,31.81,34.07,34.08,13143179,442546170,15,34.07,20,34.06,15,34.05,18,34.04,103,34.03,5,34.08,4,34.09,461,34.12,259,34.13,308,34.14,4/13/2017,10:26:59,600009
0,????????,31.9,32.26,34.14,34.16,31.81,34.12,34.14,13307640,448157028,25,34.12,17,34.11,258,34.1,201,34.09,34,34.08,172,34.14,546,34.15,209,34.16,11,34.17,82,34.18,4/13/2017,10:29:00,600009
