,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,17.9,18.16,18.08,18.14,17.7,18.07,18.08,322800,5787238,28,18.07,47,18.06,37,18.05,13,18.04,20,18.03,39,18.08,19,18.09,23,18.1,19,18.11,23,18.12,4/13/2017,9:40:01,603843
0,????????,17.9,18.16,18.06,18.14,17.7,18.05,18.06,346400,6213709,34,18.05,13,18.04,20,18.03,33,18.01,130,18,17,18.06,32,18.07,32,18.1,19,18.11,13,18.12,4/13/2017,9:41:56,603843
0,????????,17.9,18.16,18.01,18.14,17.7,18.01,18.04,389200,6984792,4,18.01,68,18,22,17.99,27,17.95,13,17.94,18,18.04,40,18.05,33,18.06,14,18.07,32,18.1,4/13/2017,9:43:59,603843
0,????????,17.9,18.16,18.07,18.14,17.7,18.05,18.07,412800,7410663,7,18.05,11,18.02,68,18.01,117,18,53,17.99,51,18.07,32,18.1,23,18.12,3,18.13,10,18.14,4/13/2017,9:45:56,603843
0,????????,17.9,18.16,18.06,18.14,17.7,18.05,18.06,429900,7719719,57,18.05,11,18.02,53,18.01,110,18,56,17.99,24,18.06,30,18.07,7,18.08,9,18.09,5,18.11,4/13/2017,9:47:53,603843
0,????????,17.9,18.16,18.06,18.14,17.7,18.04,18.06,476700,8563560,6,18.04,46,18.03,23,18.02,27,18.01,90,18,26,18.06,18,18.08,11,18.09,2,18.1,10,18.11,4/13/2017,9:49:59,603843
0,????????,17.9,18.16,18.03,18.14,17.7,18.02,18.03,539000,9685461,20,18.02,27,18.01,62,18,51,17.99,48,17.98,9,18.03,6,18.04,24,18.05,32,18.06,28,18.07,4/13/2017,9:51:56,603843
0,????????,17.9,18.16,18,18.14,17.7,18.01,18.02,588900,10584369,3,18.01,36,18,51,17.99,39,17.98,5,17.97,99,18.02,29,18.03,10,18.04,19,18.05,39,18.06,4/13/2017,9:53:53,603843
0,????????,17.9,18.16,18.02,18.14,17.7,18.01,18.02,621900,11178248,6,18.01,93,18,373,17.99,15,17.97,27,17.95,59,18.02,29,18.03,10,18.04,1,18.05,33,18.06,4/13/2017,9:55:55,603843
0,????????,17.9,18.16,18.07,18.14,17.7,18.06,18.07,651400,11710267,3,18.06,34,18.05,116,18.04,151,18.03,42,18.02,18,18.07,31,18.09,14,18.1,20,18.11,22,18.12,4/13/2017,9:57:52,603843
0,????????,17.9,18.16,18.06,18.14,17.7,18.06,18.07,666700,11986791,9,18.06,39,18.05,116,18.04,152,18.03,42,18.02,10,18.07,10,18.09,16,18.1,20,18.11,27,18.12,4/13/2017,9:59:49,603843
0,????????,17.9,18.16,18.04,18.14,17.7,18.04,18.05,677000,12172685,79,18.04,1,18.03,4,18.02,20,18.01,53,18,37,18.05,268,18.06,10,18.09,39,18.1,40,18.11,4/13/2017,10:01:50,603843
0,????????,17.9,18.16,18.01,18.14,17.7,18.01,18.02,691700,12437776,49,18.01,76,18,23,17.99,5,17.98,40,17.97,28,18.02,17,18.03,20,18.04,59,18.05,229,18.06,4/13/2017,10:03:56,603843
0,????????,17.9,18.16,18.02,18.14,17.7,18.01,18.02,712600,12814433,76,18.01,90,18,23,17.99,10,17.98,40,17.97,94,18.02,2,18.04,6,18.05,93,18.06,7,18.09,4/13/2017,10:05:50,603843
0,????????,17.9,18.16,18.02,18.14,17.7,18.03,18.05,740900,13324443,1,18.03,37,18.02,46,18.01,92,18,23,17.99,8,18.05,93,18.06,7,18.09,36,18.1,35,18.11,4/13/2017,10:07:47,603843
0,????????,17.9,18.16,18.07,18.14,17.7,18.06,18.07,760100,13671011,97,18.06,25,18.05,27,18.04,78,18.03,22,18.02,1,18.07,37,18.09,29,18.1,35,18.11,47,18.12,4/13/2017,10:09:54,603843
0,????????,17.9,18.16,18.11,18.14,17.7,18.1,18.11,772500,13895453,92,18.1,26,18.09,35,18.07,8,18.06,14,18.05,33,18.11,37,18.12,60,18.13,10,18.14,41,18.15,4/13/2017,10:11:50,603843
0,????????,17.9,18.16,18.1,18.14,17.7,18.09,18.1,794900,14300989,26,18.09,18,18.07,4,18.06,14,18.05,27,18.04,12,18.1,40,18.11,34,18.12,80,18.13,10,18.14,4/13/2017,10:13:57,603843
0,????????,17.9,18.16,18.07,18.14,17.7,18.07,18.08,806300,14507162,10,18.07,4,18.06,24,18.05,40,18.04,63,18.03,43,18.08,5,18.09,19,18.1,40,18.11,35,18.12,4/13/2017,10:15:52,603843
0,????????,17.9,18.16,18.09,18.14,17.7,18.09,18.1,829300,14922908,9,18.09,11,18.07,8,18.06,25,18.05,40,18.04,4,18.1,40,18.11,35,18.12,10,18.13,14,18.14,4/13/2017,10:18:01,603843
0,????????,17.9,18.16,18.11,18.14,17.7,18.11,18.12,844496,15198098,45,18.11,3,18.1,13,18.09,16,18.07,11,18.06,64,18.12,10,18.13,11,18.14,37,18.15,22,18.16,4/13/2017,10:19:55,603843
