,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,18.4,18.46,18.52,18.59,18.25,18.47,18.5,509655,9404535,5,18.47,5,18.46,58,18.45,7,18.43,10,18.41,1,18.5,9,18.52,33,18.53,166,18.54,32,18.55,4/13/2017,9:39:58,603689
0,????????,18.4,18.46,18.49,18.59,18.25,18.48,18.49,567855,10481201,16,18.48,5,18.47,98,18.46,69,18.45,8,18.43,135,18.49,99,18.5,1,18.51,2,18.52,10,18.53,4/13/2017,9:41:56,603689
0,????????,18.4,18.46,18.45,18.59,18.25,18.43,18.45,645155,11908271,94,18.43,29,18.42,110,18.41,84,18.4,38,18.39,32,18.45,51,18.46,17,18.48,138,18.49,109,18.5,4/13/2017,9:43:59,603689
0,????????,18.4,18.46,18.44,18.59,18.25,18.43,18.44,710455,13112064,10,18.43,82,18.42,115,18.41,81,18.4,36,18.39,59,18.44,290,18.45,75,18.46,2,18.48,33,18.49,4/13/2017,9:45:56,603689
0,????????,18.4,18.46,18.43,18.59,18.25,18.43,18.44,759655,14018754,13,18.43,48,18.42,122,18.41,108,18.4,37,18.39,15,18.44,506,18.45,24,18.46,110,18.5,10,18.53,4/13/2017,9:47:53,603689
0,????????,18.4,18.46,18.45,18.59,18.25,18.45,18.46,834855,15405792,26,18.45,80,18.44,91,18.43,69,18.42,127,18.41,26,18.46,2,18.5,10,18.53,3,18.54,112,18.55,4/13/2017,9:49:56,603689
0,????????,18.4,18.46,18.56,18.59,18.25,18.57,18.58,874055,16132362,10,18.57,13,18.56,163,18.55,6,18.54,5,18.53,114,18.58,15,18.59,73,18.6,16,18.61,18,18.62,4/13/2017,9:51:56,603689
0,????????,18.4,18.46,18.6,18.6,18.25,18.6,18.61,917655,16942506,4,18.6,43,18.59,58,18.58,13,18.57,31,18.56,12,18.61,43,18.62,115,18.63,10,18.64,24,18.65,4/13/2017,9:53:53,603689
0,????????,18.4,18.46,18.53,18.6,18.25,18.52,18.53,980355,18106841,1,18.52,1,18.51,45,18.5,4,18.48,13,18.47,20,18.53,1,18.54,17,18.55,9,18.56,15,18.58,4/13/2017,9:55:55,603689
0,????????,18.4,18.46,18.58,18.6,18.25,18.58,18.59,992455,18331329,20,18.58,9,18.57,29,18.56,66,18.55,14,18.54,71,18.59,129,18.6,2,18.61,56,18.62,7,18.63,4/13/2017,9:57:52,603689
