,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.92,5.96,5.94,5.97,5.88,5.93,5.94,1225900,7250765,68,5.93,646,5.92,1155,5.91,1489,5.9,912,5.89,490,5.94,157,5.95,33,5.96,150,5.97,355,5.98,4/13/2017,9:39:28,600575
0,????????,5.92,5.96,5.95,5.97,5.88,5.95,5.96,1395300,8256484,809,5.95,261,5.93,688,5.92,1205,5.91,1639,5.9,43,5.96,172,5.97,355,5.98,524,5.99,1067,6,4/13/2017,9:41:25,600575
0,????????,5.92,5.96,5.96,5.97,5.88,5.95,5.96,1618800,9587491,724,5.95,24,5.94,258,5.93,639,5.92,1189,5.91,38,5.96,284,5.97,360,5.98,644,5.99,1167,6,4/13/2017,9:43:25,600575
0,????????,5.92,5.96,5.98,5.98,5.88,5.98,5.99,1830700,10852169,496,5.98,29,5.97,26,5.96,715,5.95,229,5.94,693,5.99,849,6,325,6.01,198,6.02,50,6.03,4/13/2017,9:45:23,600575
0,????????,5.92,5.96,5.96,5.99,5.88,5.97,5.98,1969600,11682165,4,5.97,101,5.96,724,5.95,250,5.94,258,5.93,154,5.98,595,5.99,869,6,253,6.01,101,6.02,4/13/2017,9:47:23,600575
0,????????,5.92,5.96,5.97,5.99,5.88,5.96,5.97,2017500,11967752,18,5.96,1115,5.95,250,5.94,258,5.93,633,5.92,45,5.97,1010,5.98,481,5.99,889,6,253,6.01,4/13/2017,9:49:23,600575
0,????????,5.92,5.96,5.98,5.99,5.88,5.97,5.98,2118300,12570335,268,5.97,19,5.96,950,5.95,250,5.94,258,5.93,192,5.98,539,5.99,859,6,253,6.01,201,6.02,4/13/2017,9:51:23,600575
0,????????,5.92,5.96,5.98,5.99,5.88,5.98,5.99,2180169,12940010,342,5.98,166,5.97,127,5.96,950,5.95,250,5.94,515,5.99,837,6,253,6.01,179,6.02,80,6.03,4/13/2017,9:53:26,600575
0,????????,5.92,5.96,6,6,5.88,5.99,6,2257969,13405964,292,5.99,428,5.98,202,5.97,136,5.96,950,5.95,831,6,169,6.01,179,6.02,58,6.03,72,6.04,4/13/2017,9:55:20,600575
0,????????,5.92,5.96,6,6,5.88,5.99,6,2328569,13829487,414,5.99,448,5.98,200,5.97,128,5.96,980,5.95,447,6,69,6.01,188,6.02,163,6.03,95,6.04,4/13/2017,9:57:25,600575
0,????????,5.92,5.96,6.02,6.02,5.88,6.01,6.02,2420169,14379507,235,6.01,396,6,329,5.99,432,5.98,200,5.97,949,6.02,713,6.03,309,6.04,839,6.05,995,6.06,4/13/2017,9:59:22,600575
0,????????,5.92,5.96,6.01,6.02,5.88,6,6.01,2600969,15466049,244,6,235,5.99,466,5.98,200,5.97,125,5.96,68,6.01,1117,6.02,743,6.03,413,6.04,873,6.05,4/13/2017,10:01:22,600575
