,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.62,9.62,9.66,9.73,9.5,9.65,9.66,1238100,11941716,849,9.65,89,9.64,145,9.63,59,9.62,230,9.61,1,9.66,318,9.68,73,9.69,480,9.7,46,9.71,4/13/2017,9:39:34,600719
0,????????,9.62,9.62,9.64,9.73,9.5,9.65,9.66,1454300,14027564,85,9.65,97,9.64,250,9.63,148,9.62,235,9.61,103,9.66,34,9.67,204,9.68,58,9.69,416,9.7,4/13/2017,9:41:32,600719
0,????????,9.62,9.62,9.68,9.73,9.5,9.67,9.68,1540000,14856105,130,9.67,532,9.66,106,9.65,120,9.64,46,9.63,17,9.68,114,9.69,331,9.7,46,9.71,88,9.73,4/13/2017,9:43:32,600719
0,????????,9.62,9.62,9.68,9.73,9.5,9.68,9.69,1615600,15587976,58,9.68,209,9.67,542,9.66,136,9.65,122,9.64,31,9.69,351,9.7,45,9.71,45,9.72,673,9.73,4/13/2017,9:45:29,600719
0,????????,9.62,9.62,9.68,9.73,9.5,9.68,9.69,1692200,16329970,238,9.68,106,9.67,579,9.66,136,9.65,116,9.64,59,9.69,351,9.7,45,9.71,40,9.72,123,9.73,4/13/2017,9:47:29,600719
0,????????,9.62,9.62,9.73,9.74,9.5,9.73,9.74,1851800,17880350,54,9.73,86,9.72,50,9.71,104,9.7,109,9.69,413,9.74,225,9.75,208,9.76,109,9.77,518,9.78,4/13/2017,9:49:35,600719
0,????????,9.62,9.62,9.73,9.74,9.5,9.71,9.72,1975800,19086609,21,9.71,229,9.7,169,9.69,264,9.68,111,9.67,26,9.72,213,9.73,1699,9.74,176,9.75,228,9.76,4/13/2017,9:51:26,600719
0,????????,9.62,9.62,9.74,9.74,9.5,9.73,9.74,2092350,20220532,251,9.73,51,9.72,12,9.71,322,9.7,137,9.69,346,9.74,197,9.75,228,9.76,19,9.77,535,9.78,4/13/2017,9:53:29,600719
0,????????,9.62,9.62,9.82,9.83,9.5,9.8,9.82,2486150,24076581,423,9.8,132,9.79,17,9.78,75,9.77,231,9.76,95,9.82,178,9.83,210,9.84,520,9.85,591,9.86,4/13/2017,9:55:31,600719
0,????????,9.62,9.62,9.8,9.83,9.5,9.79,9.8,2722650,26391104,40,9.79,7,9.78,9,9.77,57,9.76,65,9.75,77,9.8,84,9.81,197,9.82,420,9.83,241,9.84,4/13/2017,9:57:28,600719
0,????????,9.62,9.62,9.78,9.83,9.5,9.75,9.78,3028250,29383191,98,9.75,127,9.74,280,9.73,30,9.72,13,9.71,72,9.78,70,9.79,169,9.8,165,9.81,565,9.82,4/13/2017,9:59:28,600719
0,????????,9.62,9.62,9.77,9.83,9.5,9.76,9.77,3204550,31104646,55,9.76,110,9.75,152,9.74,281,9.73,42,9.72,48,9.77,70,9.78,180,9.79,254,9.8,185,9.81,4/13/2017,10:01:29,600719
0,????????,9.62,9.62,9.78,9.83,9.5,9.76,9.78,3273750,31781813,106,9.76,136,9.75,167,9.74,261,9.73,87,9.72,83,9.78,398,9.79,324,9.8,201,9.81,525,9.82,4/13/2017,10:03:32,600719
0,????????,9.62,9.62,9.82,9.83,9.5,9.82,9.83,3493275,33932239,572,9.82,108,9.77,68,9.76,145,9.75,152,9.74,441,9.83,261,9.84,400,9.85,574,9.86,100,9.87,4/13/2017,10:05:29,600719
0,????????,9.62,9.62,9.81,9.83,9.5,9.8,9.81,3771450,36664961,138,9.8,242,9.78,107,9.77,47,9.76,152,9.75,16,9.81,406,9.82,560,9.83,250,9.84,395,9.85,4/13/2017,10:07:29,600719
0,????????,9.62,9.62,9.82,9.83,9.5,9.82,9.83,3921750,38139629,33,9.82,58,9.81,434,9.8,123,9.79,261,9.78,110,9.83,266,9.84,415,9.85,571,9.86,105,9.87,4/13/2017,10:09:29,600719
0,????????,9.62,9.62,9.83,9.85,9.5,9.8,9.82,4099450,39885616,232,9.8,290,9.79,202,9.78,114,9.77,26,9.76,30,9.82,122,9.83,1032,9.84,345,9.85,411,9.86,4/13/2017,10:11:30,600719
0,????????,9.62,9.62,9.81,9.85,9.5,9.8,9.81,4150350,40384787,387,9.8,309,9.79,199,9.78,114,9.77,36,9.76,32,9.81,65,9.82,164,9.83,732,9.84,362,9.85,4/13/2017,10:13:33,600719
0,????????,9.62,9.62,9.82,9.85,9.5,9.82,9.83,4276350,41622615,36,9.82,79,9.81,436,9.8,294,9.79,199,9.78,239,9.83,716,9.84,369,9.85,381,9.86,135,9.87,4/13/2017,10:15:31,600719
0,????????,9.62,9.62,9.81,9.85,9.5,9.81,9.82,4338350,42231631,158,9.81,497,9.8,294,9.79,229,9.78,114,9.77,103,9.82,162,9.83,714,9.84,405,9.85,426,9.86,4/13/2017,10:17:34,600719
0,????????,9.62,9.62,9.83,9.85,9.5,9.83,9.84,4540080,44215224,582,9.83,10,9.82,58,9.81,505,9.8,270,9.79,100,9.84,465,9.85,425,9.86,154,9.87,223,9.88,4/13/2017,10:19:28,600719
