,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,14.85,14.96,15.01,15.03,14.81,15,15.01,697562,10386936,220,15,230,14.99,350,14.98,9,14.96,32,14.95,34,15.01,90,15.02,31,15.03,75,15.04,7,15.05,4/13/2017,9:39:22,600386
0,????????,14.85,14.96,15.04,15.07,14.81,15.04,15.05,780662,11636336,151,15.04,3,15.03,10,15.02,33,15.01,310,15,59,15.05,109,15.06,144,15.07,189,15.08,230,15.09,4/13/2017,9:41:23,600386
0,????????,14.85,14.96,15,15.07,14.81,14.99,15,894962,13352221,100,14.99,374,14.98,50,14.97,16,14.96,5,14.95,157,15,38,15.02,31,15.03,130,15.04,18,15.05,4/13/2017,9:43:20,600386
0,????????,14.85,14.96,15.02,15.07,14.81,15.02,15.03,955262,14256713,29,15.02,33,15,188,14.99,369,14.98,50,14.97,59,15.03,100,15.04,53,15.05,100,15.06,64,15.07,4/13/2017,9:45:20,600386
0,????????,14.85,14.96,15.1,15.1,14.81,15.1,15.14,1165422,17413974,398,15.1,185,15.09,14,15.02,118,15.01,120,15,124,15.14,5,15.15,22,15.16,221,15.17,60,15.18,4/13/2017,9:47:17,600386
0,????????,14.85,14.96,15.3,15.31,14.81,15.26,15.27,1490122,22358278,130,15.26,209,15.25,30,15.24,92,15.23,230,15.22,5,15.27,13,15.3,36,15.32,19,15.33,130,15.34,4/13/2017,9:49:23,600386
0,????????,14.85,14.96,15.2,15.31,14.81,15.17,15.2,1638522,24622989,12,15.17,13,15.16,12,15.15,27,15.14,7,15.13,131,15.2,22,15.21,4,15.22,11,15.23,14,15.24,4/13/2017,9:51:17,600386
0,????????,14.85,14.96,15.31,15.33,14.81,15.3,15.31,1873032,28208834,709,15.3,42,15.27,107,15.26,276,15.25,64,15.24,42,15.31,102,15.32,51,15.33,175,15.34,402,15.35,4/13/2017,9:53:20,600386
0,????????,14.85,14.96,15.22,15.33,14.81,15.21,15.22,2118532,31956963,71,15.21,195,15.2,61,15.19,10,15.18,17,15.17,275,15.22,14,15.24,124,15.25,174,15.26,160,15.27,4/13/2017,9:55:19,600386
0,????????,14.85,14.96,15.32,15.33,14.81,15.31,15.32,2341432,35361001,436,15.31,369,15.3,111,15.25,40,15.24,111,15.22,82,15.32,134,15.33,292,15.34,417,15.35,390,15.36,4/13/2017,9:57:19,600386
0,????????,14.85,14.96,15.31,15.33,14.81,15.31,15.32,2602432,39357136,8,15.31,144,15.3,2,15.29,15,15.25,20,15.24,176,15.32,255,15.33,209,15.34,431,15.35,391,15.36,4/13/2017,9:59:19,600386
0,????????,14.85,14.96,15.3,15.33,14.81,15.24,15.3,2808132,42503210,50,15.24,44,15.23,98,15.22,202,15.21,143,15.2,261,15.3,137,15.32,186,15.33,202,15.34,404,15.35,4/13/2017,10:01:19,600386
0,????????,14.85,14.96,15.29,15.33,14.81,15.28,15.29,2849932,43142365,5,15.28,99,15.27,304,15.26,40,15.25,30,15.24,312,15.29,444,15.3,65,15.31,131,15.32,240,15.33,4/13/2017,10:03:17,600386
0,????????,14.85,14.96,15.28,15.33,14.81,15.27,15.28,2928532,44343617,25,15.27,304,15.26,40,15.25,20,15.24,44,15.23,50,15.28,81,15.29,455,15.3,76,15.31,122,15.32,4/13/2017,10:05:17,600386
0,????????,14.85,14.96,15.29,15.33,14.81,15.27,15.29,3036632,45996207,57,15.27,334,15.26,45,15.25,15,15.24,44,15.23,105,15.29,134,15.3,181,15.31,265,15.32,280,15.33,4/13/2017,10:07:20,600386
0,????????,14.85,14.96,15.32,15.33,14.81,15.31,15.32,3131632,47450101,206,15.31,268,15.3,165,15.29,3,15.28,25,15.27,96,15.32,280,15.33,162,15.34,447,15.35,419,15.36,4/13/2017,10:09:18,600386
