,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,13.88,13.91,13.9,13.93,13.79,13.9,13.91,2035077,28237856,272,13.9,189,13.89,203,13.88,291,13.87,803,13.86,727,13.91,194,13.92,243,13.93,574,13.94,641,13.95,4/13/2017,9:39:46,601186
0,????????,13.88,13.91,13.91,13.93,13.79,13.9,13.91,2444300,33923412,37,13.9,561,13.89,228,13.88,394,13.87,832,13.86,469,13.91,187,13.92,449,13.93,449,13.94,464,13.95,4/13/2017,9:41:47,601186
0,????????,13.88,13.91,13.89,13.93,13.79,13.89,13.9,2723177,37799086,876,13.89,383,13.88,367,13.87,852,13.86,805,13.85,367,13.9,403,13.91,433,13.92,446,13.93,605,13.94,4/13/2017,9:43:47,601186
0,????????,13.88,13.91,13.89,13.93,13.79,13.88,13.89,3017900,41894603,497,13.88,586,13.87,839,13.86,417,13.85,188,13.84,99,13.89,351,13.9,388,13.91,434,13.92,367,13.93,4/13/2017,9:45:47,601186
0,????????,13.88,13.91,13.82,13.93,13.79,13.81,13.82,3506700,48662039,474,13.81,754,13.8,197,13.79,906,13.78,464,13.77,197,13.82,162,13.83,613,13.84,1166,13.85,79,13.86,4/13/2017,9:47:44,601186
0,????????,13.88,13.91,13.82,13.93,13.78,13.82,13.83,4464800,61883956,301,13.82,727,13.81,1212,13.8,1340,13.79,778,13.78,40,13.83,325,13.84,797,13.85,36,13.86,275,13.87,4/13/2017,9:49:47,601186
0,????????,13.88,13.91,13.83,13.93,13.78,13.82,13.83,4761000,65980231,278,13.82,980,13.81,1283,13.8,782,13.79,1105,13.78,373,13.83,395,13.84,853,13.85,226,13.86,375,13.87,4/13/2017,9:51:47,601186
0,????????,13.88,13.91,13.83,13.93,13.78,13.83,13.84,5204300,72106893,249,13.83,554,13.82,1101,13.81,1427,13.8,811,13.79,291,13.84,819,13.85,263,13.86,375,13.87,422,13.88,4/13/2017,9:53:44,601186
0,????????,13.88,13.91,13.84,13.93,13.78,13.83,13.84,5480200,75922567,189,13.83,1365,13.82,1252,13.81,1770,13.8,837,13.79,457,13.84,835,13.85,263,13.86,374,13.87,492,13.88,4/13/2017,9:55:44,601186
0,????????,13.88,13.91,13.83,13.93,13.78,13.82,13.83,5756900,79748369,422,13.82,1102,13.81,1811,13.8,871,13.79,1268,13.78,1001,13.83,404,13.84,884,13.85,268,13.86,314,13.87,4/13/2017,9:57:43,601186
