,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,12.77,12.87,12.82,12.87,12.77,12.82,12.84,70000,895261,126,12.82,204,12.81,274,12.8,134,12.78,14,12.77,9,12.84,51,12.86,38,12.87,85,12.89,130,12.9,4/13/2017,9:39:25,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.83,12.85,77700,994006,5,12.83,73,12.82,204,12.81,274,12.8,120,12.78,8,12.85,250,12.86,57,12.87,188,12.88,85,12.89,4/13/2017,9:41:26,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.82,12.83,81400,1041509,73,12.82,284,12.81,274,12.8,120,12.78,14,12.77,1,12.83,269,12.86,38,12.87,188,12.88,85,12.89,4/13/2017,9:43:20,600561
0,????????,12.77,12.87,12.85,12.87,12.77,12.82,12.85,85600,1095424,62,12.82,290,12.81,274,12.8,120,12.78,14,12.77,49,12.85,269,12.86,130,12.87,188,12.88,85,12.89,4/13/2017,9:45:11,600561
0,????????,12.77,12.87,12.84,12.87,12.77,12.82,12.84,99600,1275054,15,12.82,290,12.81,279,12.8,120,12.78,14,12.77,47,12.84,249,12.85,250,12.86,130,12.87,188,12.88,4/13/2017,9:47:23,600561
0,????????,12.77,12.87,12.82,12.87,12.77,12.83,12.84,104900,1343088,25,12.83,6,12.82,290,12.81,279,12.8,217,12.78,33,12.84,249,12.85,250,12.86,130,12.87,188,12.88,4/13/2017,9:49:29,600561
0,????????,12.77,12.87,12.85,12.87,12.77,12.84,12.85,112300,1438096,1,12.84,1,12.83,11,12.82,190,12.81,274,12.8,233,12.85,250,12.86,140,12.87,188,12.88,85,12.89,4/13/2017,9:51:11,600561
0,????????,12.77,12.87,12.82,12.87,12.77,12.8,12.83,156000,1997895,130,12.8,217,12.78,14,12.77,10,12.76,3,12.75,22,12.83,7,12.84,233,12.85,250,12.86,140,12.87,4/13/2017,9:53:14,600561
0,????????,12.77,12.87,12.81,12.87,12.77,12.8,12.83,165900,2124741,118,12.8,10,12.79,217,12.78,4,12.77,10,12.76,30,12.83,107,12.84,233,12.85,250,12.86,140,12.87,4/13/2017,9:55:20,600561
0,????????,12.77,12.87,12.8,12.87,12.77,12.8,12.83,170400,2182449,121,12.8,10,12.79,227,12.78,4,12.77,10,12.76,6,12.83,137,12.84,233,12.85,250,12.86,140,12.87,4/13/2017,9:57:13,600561
0,????????,12.77,12.87,12.8,12.87,12.77,12.8,12.84,176900,2265793,136,12.8,30,12.79,227,12.78,4,12.77,15,12.76,117,12.84,33,12.85,250,12.86,140,12.87,150,12.88,4/13/2017,9:59:19,600561
0,????????,12.77,12.87,12.82,12.87,12.77,12.82,12.83,197100,2524754,3,12.82,172,12.8,34,12.79,127,12.78,4,12.77,132,12.83,116,12.84,33,12.85,250,12.86,140,12.87,4/13/2017,10:01:14,600561
0,????????,12.77,12.87,12.81,12.87,12.77,12.81,12.83,213600,2736425,9,12.81,144,12.8,84,12.79,107,12.78,4,12.77,35,12.83,67,12.84,33,12.85,250,12.86,140,12.87,4/13/2017,10:03:22,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.81,12.84,216700,2776192,70,12.81,144,12.8,84,12.79,107,12.78,4,12.77,67,12.84,39,12.85,250,12.86,147,12.87,150,12.88,4/13/2017,10:05:14,600561
0,????????,12.77,12.87,12.81,12.87,12.77,12.81,12.83,230400,2951749,19,12.81,142,12.8,84,12.79,107,12.78,4,12.77,5,12.83,67,12.84,39,12.85,250,12.86,147,12.87,4/13/2017,10:07:23,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.82,12.84,237277,3039973,4,12.82,15,12.81,164,12.8,84,12.79,107,12.78,41,12.84,108,12.85,200,12.86,147,12.87,85,12.89,4/13/2017,10:09:15,600561
0,????????,12.77,12.87,12.85,12.87,12.77,12.85,12.86,254777,3264758,51,12.85,5,12.84,36,12.83,4,12.82,34,12.81,200,12.86,147,12.87,85,12.89,25,12.9,20,12.91,4/13/2017,10:11:24,600561
0,????????,12.77,12.87,12.86,12.87,12.77,12.85,12.86,255477,3273754,45,12.85,5,12.84,36,12.83,4,12.82,34,12.81,199,12.86,55,12.87,85,12.89,25,12.9,20,12.91,4/13/2017,10:13:21,600561
0,????????,12.77,12.87,12.85,12.87,12.77,12.85,12.86,274077,3512836,20,12.85,19,12.84,36,12.83,4,12.82,34,12.81,121,12.86,55,12.87,85,12.89,25,12.9,20,12.91,4/13/2017,10:15:22,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.83,12.84,294877,3779929,15,12.83,10,12.82,97,12.81,164,12.8,10,12.79,20,12.84,121,12.86,48,12.87,85,12.89,25,12.9,4/13/2017,10:17:25,600561
0,????????,12.77,12.87,12.85,12.87,12.77,12.83,12.85,301677,3867278,117,12.83,10,12.82,107,12.81,164,12.8,10,12.79,280,12.85,121,12.86,48,12.87,85,12.89,25,12.9,4/13/2017,10:19:16,600561
0,????????,12.77,12.87,12.85,12.87,12.77,12.83,12.85,308777,3958499,110,12.83,10,12.82,88,12.81,164,12.8,10,12.79,218,12.85,121,12.86,48,12.87,85,12.89,25,12.9,4/13/2017,10:21:16,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.83,12.85,315177,4040691,87,12.83,29,12.82,88,12.81,164,12.8,10,12.79,176,12.85,121,12.86,48,12.87,85,12.89,25,12.9,4/13/2017,10:23:17,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.82,12.83,332477,4262822,29,12.82,126,12.81,169,12.8,10,12.79,50,12.78,72,12.83,186,12.85,121,12.86,48,12.87,85,12.89,4/13/2017,10:25:17,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.83,12.85,343377,4402705,107,12.83,35,12.82,126,12.81,169,12.8,10,12.79,162,12.85,121,12.86,48,12.87,85,12.89,25,12.9,4/13/2017,10:27:17,600561
0,????????,12.77,12.87,12.84,12.87,12.77,12.84,12.85,352277,4517015,9,12.84,101,12.83,35,12.82,126,12.81,169,12.8,124,12.85,121,12.86,48,12.87,85,12.89,25,12.9,4/13/2017,10:29:21,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.83,12.84,366977,4705851,95,12.83,6,12.82,126,12.81,169,12.8,10,12.79,56,12.84,228,12.85,121,12.86,48,12.87,85,12.89,4/13/2017,10:31:27,600561
0,????????,12.77,12.87,12.83,12.87,12.77,12.83,12.84,373991,4795891,74,12.83,52,12.82,126,12.81,169,12.8,10,12.79,55,12.84,190,12.85,121,12.86,48,12.87,70,12.89,4/13/2017,10:33:18,600561
