0,文山电力,13.280,13.350,13.320,13.430,13.250,13.320,13.330,1108637,14797915.000,27,13.320,179,13.310,506,13.300,37,13.290,70,13.280,100,13.330,90,13.350,466,13.360,23,13.380,63,13.390,2017-04-13,09:39:43,600995
0,文山电力,13.280,13.350,13.340,13.430,13.250,13.330,13.340,1369137,18273250.000,126,13.330,128,13.320,267,13.310,553,13.300,37,13.290,15,13.340,214,13.350,111,13.360,10,13.380,63,13.390,2017-04-13,09:41:43,600995
0,文山电力,13.280,13.350,13.320,13.430,13.250,13.310,13.320,1504037,20071582.000,266,13.310,561,13.300,56,13.290,90,13.280,112,13.270,118,13.320,148,13.330,93,13.340,258,13.350,183,13.360,2017-04-13,09:43:44,600995
0,文山电力,13.280,13.350,13.270,13.430,13.250,13.270,13.280,1765098,23540559.000,71,13.270,85,13.260,199,13.250,17,13.240,275,13.230,109,13.280,47,13.290,266,13.300,38,13.310,54,13.320,2017-04-13,09:45:41,600995
0,文山电力,13.280,13.350,13.250,13.430,13.250,13.270,13.280,1939798,25858216.000,30,13.270,242,13.250,51,13.240,285,13.230,239,13.220,292,13.280,5,13.290,42,13.300,30,13.310,64,13.320,2017-04-13,09:47:41,600995
0,文山电力,13.280,13.350,13.290,13.430,13.250,13.290,13.300,2061398,27474332.000,81,13.290,402,13.280,231,13.270,259,13.260,248,13.250,181,13.300,74,13.310,77,13.320,183,13.330,122,13.340,2017-04-13,09:49:44,600995
0,文山电力,13.280,13.350,13.290,13.430,13.250,13.290,13.300,2153998,28704800.000,40,13.290,337,13.280,266,13.270,269,13.260,321,13.250,29,13.300,79,13.310,162,13.320,142,13.330,112,13.340,2017-04-13,09:51:44,600995
0,文山电力,13.280,13.350,13.280,13.430,13.250,13.280,13.290,2224698,29644241.000,40,13.280,298,13.270,343,13.260,438,13.250,212,13.240,55,13.290,696,13.300,53,13.310,84,13.320,7,13.330,2017-04-13,09:53:41,600995
0,文山电力,13.280,13.350,13.260,13.430,13.250,13.260,13.270,2356098,31387462.000,158,13.260,477,13.250,213,13.240,342,13.230,259,13.220,287,13.270,573,13.280,35,13.290,66,13.300,79,13.320,2017-04-13,09:55:40,600995
0,文山电力,13.280,13.350,13.230,13.430,13.220,13.220,13.230,2585237,34421993.000,140,13.220,307,13.210,647,13.200,74,13.190,142,13.180,46,13.230,113,13.240,416,13.250,27,13.260,285,13.270,2017-04-13,09:57:40,600995
0,文山电力,13.280,13.350,13.250,13.430,13.210,13.250,13.260,2904937,38650111.000,128,13.250,469,13.240,275,13.230,464,13.220,599,13.210,22,13.260,285,13.270,25,13.280,10,13.290,66,13.300,2017-04-13,09:59:40,600995
0,文山电力,13.280,13.350,13.260,13.430,13.210,13.260,13.270,3012537,40077261.000,63,13.260,241,13.250,284,13.240,252,13.230,494,13.220,33,13.270,3,13.280,100,13.290,75,13.300,57,13.310,2017-04-13,10:01:40,600995
0,文山电力,13.280,13.350,13.290,13.430,13.210,13.270,13.290,3149437,41894329.000,251,13.270,257,13.260,244,13.250,281,13.240,287,13.230,169,13.290,60,13.300,82,13.310,14,13.320,14,13.330,2017-04-13,10:03:44,600995
0,文山电力,13.280,13.350,13.350,13.430,13.210,13.330,13.350,3211863,42724951.000,43,13.330,30,13.320,158,13.310,335,13.300,442,13.290,140,13.350,84,13.360,2,13.370,17,13.380,33,13.390,2017-04-13,10:05:41,600995
0,文山电力,13.280,13.350,13.330,13.430,13.210,13.330,13.340,3293063,43808605.000,37,13.330,4,13.320,155,13.310,411,13.300,422,13.290,25,13.340,152,13.350,88,13.360,127,13.370,32,13.380,2017-04-13,10:07:38,600995
0,文山电力,13.280,13.350,13.350,13.430,13.210,13.350,13.360,3359224,44690779.000,189,13.350,113,13.340,266,13.330,223,13.320,111,13.310,105,13.360,107,13.370,121,13.380,70,13.390,198,13.400,2017-04-13,10:09:41,600995
0,文山电力,13.280,13.350,13.400,13.430,13.210,13.380,13.390,3457524,46005597.000,10,13.380,36,13.370,13,13.360,41,13.350,181,13.340,14,13.390,35,13.400,88,13.410,57,13.420,90,13.430,2017-04-13,10:11:38,600995
0,文山电力,13.280,13.350,13.360,13.430,13.210,13.360,13.370,3537524,47076486.000,62,13.360,273,13.350,185,13.340,128,13.330,219,13.320,27,13.370,134,13.380,110,13.390,135,13.400,208,13.410,2017-04-13,10:13:42,600995
0,文山电力,13.280,13.350,13.360,13.430,13.210,13.360,13.370,3575724,47587120.000,17,13.360,273,13.350,185,13.340,135,13.330,209,13.320,119,13.370,125,13.380,144,13.390,213,13.400,222,13.410,2017-04-13,10:15:39,600995
0,文山电力,13.280,13.350,13.360,13.430,13.210,13.350,13.360,3675724,48923254.000,270,13.350,172,13.340,155,13.330,209,13.320,144,13.310,30,13.360,7,13.370,112,13.380,162,13.390,150,13.400,2017-04-13,10:17:34,600995
0,文山电力,13.280,13.350,13.390,13.430,13.210,13.390,13.400,3789524,50446705.000,57,13.390,225,13.380,118,13.370,129,13.360,263,13.350,71,13.400,223,13.410,168,13.420,182,13.430,88,13.440,2017-04-13,10:19:40,600995
0,文山电力,13.280,13.350,13.400,13.430,13.210,13.390,13.400,3959424,52723252.000,203,13.390,231,13.380,118,13.370,129,13.360,281,13.350,113,13.400,146,13.410,186,13.420,183,13.430,105,13.440,2017-04-13,10:21:46,600995
0,文山电力,13.280,13.350,13.390,13.430,13.210,13.380,13.390,4098524,54585614.000,740,13.380,320,13.370,129,13.360,301,13.350,293,13.340,157,13.390,322,13.400,137,13.410,222,13.420,183,13.430,2017-04-13,10:23:40,600995
0,文山电力,13.280,13.350,13.400,13.430,13.210,13.380,13.400,4162124,55436846.000,111,13.380,350,13.370,129,13.360,123,13.350,293,13.340,525,13.400,137,13.410,230,13.420,175,13.430,87,13.440,2017-04-13,10:25:41,600995
0,文山电力,13.280,13.350,13.390,13.430,13.210,13.390,13.400,4220524,56218949.000,264,13.390,611,13.380,217,13.370,156,13.360,141,13.350,459,13.400,133,13.410,227,13.420,175,13.430,87,13.440,2017-04-13,10:27:41,600995
0,文山电力,13.280,13.350,13.390,13.430,13.210,13.390,13.400,4279624,57010713.000,261,13.390,676,13.380,133,13.370,66,13.360,141,13.350,566,13.400,141,13.410,217,13.420,175,13.430,87,13.440,2017-04-13,10:29:45,600995
0,文山电力,13.280,13.350,13.380,13.430,13.210,13.380,13.390,4388424,58467869.000,682,13.380,111,13.370,66,13.360,141,13.350,292,13.340,382,13.390,455,13.400,285,13.410,217,13.420,190,13.430,2017-04-13,10:31:48,600995
0,文山电力,13.280,13.350,13.360,13.430,13.210,13.360,13.370,4539024,60481990.000,120,13.360,124,13.350,292,13.340,155,13.330,135,13.320,62,13.370,294,13.380,247,13.390,366,13.400,475,13.410,2017-04-13,10:33:42,600995
0,文山电力,13.280,13.350,13.350,13.430,13.210,13.350,13.360,4639524,61823824.000,129,13.350,292,13.340,155,13.330,130,13.320,362,13.310,434,13.360,110,13.370,289,13.380,240,13.390,246,13.400,2017-04-13,10:35:42,600995
0,文山电力,13.280,13.350,13.290,13.430,13.210,13.290,13.300,4910624,65432478.000,33,13.290,183,13.280,188,13.270,87,13.260,281,13.250,296,13.300,100,13.320,14,13.330,514,13.340,113,13.350,2017-04-13,10:37:39,600995
0,文山电力,13.280,13.350,13.320,13.430,13.210,13.310,13.320,5179024,69006087.000,124,13.310,590,13.300,789,13.290,108,13.280,150,13.270,10,13.320,37,13.340,380,13.350,362,13.360,54,13.370,2017-04-13,10:46:38,600995
0,文山电力,13.280,13.350,13.400,13.430,13.210,13.390,13.400,5337024,71118293.000,440,13.390,45,13.380,42,13.370,42,13.360,100,13.350,293,13.400,415,13.410,239,13.420,206,13.430,87,13.440,2017-04-13,10:48:47,600995
0,文山电力,13.280,13.350,13.480,13.500,13.210,13.490,13.500,5759424,76798188.000,31,13.490,281,13.480,103,13.470,74,13.450,54,13.440,487,13.500,79,13.510,98,13.520,30,13.530,57,13.540,2017-04-13,10:50:51,600995
0,文山电力,13.280,13.350,13.500,13.550,13.210,13.500,13.510,6176324,82437062.000,108,13.500,55,13.490,137,13.480,10,13.460,22,13.450,30,13.510,395,13.520,382,13.530,362,13.540,647,13.550,2017-04-13,10:52:42,600995
0,文山电力,13.280,13.350,13.490,13.550,13.210,13.480,13.490,6358824,84898339.000,215,13.480,204,13.470,109,13.460,294,13.450,93,13.440,142,13.490,438,13.500,63,13.510,354,13.520,326,13.530,2017-04-13,10:54:39,600995
0,文山电力,13.280,13.350,13.490,13.550,13.210,13.490,13.500,6563924,87664956.000,228,13.490,330,13.480,317,13.470,140,13.460,296,13.450,523,13.500,250,13.510,652,13.520,336,13.530,418,13.540,2017-04-13,10:56:45,600995
0,文山电力,13.280,13.350,13.520,13.550,13.210,13.510,13.520,6785824,90661295.000,260,13.510,287,13.500,595,13.490,341,13.480,279,13.470,526,13.520,490,13.530,463,13.540,923,13.550,171,13.560,2017-04-13,10:58:40,600995
0,文山电力,13.280,13.350,13.500,13.550,13.210,13.500,13.510,7116824,95135021.000,139,13.500,44,13.490,296,13.480,136,13.470,62,13.460,289,13.510,815,13.520,609,13.530,372,13.540,1123,13.550,2017-04-13,11:00:40,600995
0,文山电力,13.280,13.350,13.470,13.550,13.210,13.460,13.470,7277924,97308482.000,80,13.460,306,13.450,316,13.440,44,13.430,46,13.420,18,13.470,35,13.480,124,13.490,415,13.500,238,13.510,2017-04-13,11:02:40,600995
0,文山电力,13.280,13.350,13.490,13.550,13.210,13.490,13.500,7368824,98533807.000,128,13.490,204,13.480,78,13.470,79,13.460,288,13.450,466,13.500,249,13.510,647,13.520,614,13.530,463,13.540,2017-04-13,11:04:53,600995
0,文山电力,13.280,13.350,13.490,13.550,13.210,13.490,13.500,7545824,100923005.000,29,13.490,205,13.480,64,13.470,55,13.460,328,13.450,223,13.500,277,13.510,713,13.520,609,13.530,754,13.540,2017-04-13,11:06:41,600995
0,文山电力,13.280,13.350,13.490,13.550,13.210,13.490,13.500,7641424,102212627.000,12,13.490,672,13.480,69,13.470,101,13.460,528,13.450,605,13.500,239,13.510,680,13.520,611,13.530,779,13.540,2017-04-13,11:08:41,600995
0,文山电力,13.280,13.350,13.480,13.550,13.210,13.480,13.490,7717424,103237223.000,13,13.480,69,13.470,111,13.460,338,13.450,304,13.440,440,13.490,655,13.500,275,13.510,588,13.520,703,13.530,2017-04-13,11:10:39,600995
