,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,13.28,13.35,13.32,13.43,13.25,13.32,13.33,1108637,14797915,27,13.32,179,13.31,506,13.3,37,13.29,70,13.28,100,13.33,90,13.35,466,13.36,23,13.38,63,13.39,4/13/2017,9:39:43,600995
0,????????,13.28,13.35,13.34,13.43,13.25,13.33,13.34,1369137,18273250,126,13.33,128,13.32,267,13.31,553,13.3,37,13.29,15,13.34,214,13.35,111,13.36,10,13.38,63,13.39,4/13/2017,9:41:43,600995
0,????????,13.28,13.35,13.32,13.43,13.25,13.31,13.32,1504037,20071582,266,13.31,561,13.3,56,13.29,90,13.28,112,13.27,118,13.32,148,13.33,93,13.34,258,13.35,183,13.36,4/13/2017,9:43:44,600995
0,????????,13.28,13.35,13.27,13.43,13.25,13.27,13.28,1765098,23540559,71,13.27,85,13.26,199,13.25,17,13.24,275,13.23,109,13.28,47,13.29,266,13.3,38,13.31,54,13.32,4/13/2017,9:45:41,600995
0,????????,13.28,13.35,13.25,13.43,13.25,13.27,13.28,1939798,25858216,30,13.27,242,13.25,51,13.24,285,13.23,239,13.22,292,13.28,5,13.29,42,13.3,30,13.31,64,13.32,4/13/2017,9:47:41,600995
0,????????,13.28,13.35,13.29,13.43,13.25,13.29,13.3,2061398,27474332,81,13.29,402,13.28,231,13.27,259,13.26,248,13.25,181,13.3,74,13.31,77,13.32,183,13.33,122,13.34,4/13/2017,9:49:44,600995
0,????????,13.28,13.35,13.29,13.43,13.25,13.29,13.3,2153998,28704800,40,13.29,337,13.28,266,13.27,269,13.26,321,13.25,29,13.3,79,13.31,162,13.32,142,13.33,112,13.34,4/13/2017,9:51:44,600995
0,????????,13.28,13.35,13.28,13.43,13.25,13.28,13.29,2224698,29644241,40,13.28,298,13.27,343,13.26,438,13.25,212,13.24,55,13.29,696,13.3,53,13.31,84,13.32,7,13.33,4/13/2017,9:53:41,600995
0,????????,13.28,13.35,13.26,13.43,13.25,13.26,13.27,2356098,31387462,158,13.26,477,13.25,213,13.24,342,13.23,259,13.22,287,13.27,573,13.28,35,13.29,66,13.3,79,13.32,4/13/2017,9:55:40,600995
0,????????,13.28,13.35,13.23,13.43,13.22,13.22,13.23,2585237,34421993,140,13.22,307,13.21,647,13.2,74,13.19,142,13.18,46,13.23,113,13.24,416,13.25,27,13.26,285,13.27,4/13/2017,9:57:40,600995
0,????????,13.28,13.35,13.25,13.43,13.21,13.25,13.26,2904937,38650111,128,13.25,469,13.24,275,13.23,464,13.22,599,13.21,22,13.26,285,13.27,25,13.28,10,13.29,66,13.3,4/13/2017,9:59:40,600995
0,????????,13.28,13.35,13.26,13.43,13.21,13.26,13.27,3012537,40077261,63,13.26,241,13.25,284,13.24,252,13.23,494,13.22,33,13.27,3,13.28,100,13.29,75,13.3,57,13.31,4/13/2017,10:01:40,600995
0,????????,13.28,13.35,13.29,13.43,13.21,13.27,13.29,3149437,41894329,251,13.27,257,13.26,244,13.25,281,13.24,287,13.23,169,13.29,60,13.3,82,13.31,14,13.32,14,13.33,4/13/2017,10:03:44,600995
0,????????,13.28,13.35,13.35,13.43,13.21,13.33,13.35,3211863,42724951,43,13.33,30,13.32,158,13.31,335,13.3,442,13.29,140,13.35,84,13.36,2,13.37,17,13.38,33,13.39,4/13/2017,10:05:41,600995
0,????????,13.28,13.35,13.33,13.43,13.21,13.33,13.34,3293063,43808605,37,13.33,4,13.32,155,13.31,411,13.3,422,13.29,25,13.34,152,13.35,88,13.36,127,13.37,32,13.38,4/13/2017,10:07:38,600995
0,????????,13.28,13.35,13.35,13.43,13.21,13.35,13.36,3359224,44690779,189,13.35,113,13.34,266,13.33,223,13.32,111,13.31,105,13.36,107,13.37,121,13.38,70,13.39,198,13.4,4/13/2017,10:09:41,600995
0,????????,13.28,13.35,13.4,13.43,13.21,13.38,13.39,3457524,46005597,10,13.38,36,13.37,13,13.36,41,13.35,181,13.34,14,13.39,35,13.4,88,13.41,57,13.42,90,13.43,4/13/2017,10:11:38,600995
0,????????,13.28,13.35,13.36,13.43,13.21,13.36,13.37,3537524,47076486,62,13.36,273,13.35,185,13.34,128,13.33,219,13.32,27,13.37,134,13.38,110,13.39,135,13.4,208,13.41,4/13/2017,10:13:42,600995
0,????????,13.28,13.35,13.36,13.43,13.21,13.36,13.37,3575724,47587120,17,13.36,273,13.35,185,13.34,135,13.33,209,13.32,119,13.37,125,13.38,144,13.39,213,13.4,222,13.41,4/13/2017,10:15:39,600995
0,????????,13.28,13.35,13.36,13.43,13.21,13.35,13.36,3675724,48923254,270,13.35,172,13.34,155,13.33,209,13.32,144,13.31,30,13.36,7,13.37,112,13.38,162,13.39,150,13.4,4/13/2017,10:17:34,600995
0,????????,13.28,13.35,13.39,13.43,13.21,13.39,13.4,3789524,50446705,57,13.39,225,13.38,118,13.37,129,13.36,263,13.35,71,13.4,223,13.41,168,13.42,182,13.43,88,13.44,4/13/2017,10:19:40,600995
0,????????,13.28,13.35,13.4,13.43,13.21,13.39,13.4,3959424,52723252,203,13.39,231,13.38,118,13.37,129,13.36,281,13.35,113,13.4,146,13.41,186,13.42,183,13.43,105,13.44,4/13/2017,10:21:46,600995
0,????????,13.28,13.35,13.39,13.43,13.21,13.38,13.39,4098524,54585614,740,13.38,320,13.37,129,13.36,301,13.35,293,13.34,157,13.39,322,13.4,137,13.41,222,13.42,183,13.43,4/13/2017,10:23:40,600995
0,????????,13.28,13.35,13.4,13.43,13.21,13.38,13.4,4162124,55436846,111,13.38,350,13.37,129,13.36,123,13.35,293,13.34,525,13.4,137,13.41,230,13.42,175,13.43,87,13.44,4/13/2017,10:25:41,600995
0,????????,13.28,13.35,13.39,13.43,13.21,13.39,13.4,4220524,56218949,264,13.39,611,13.38,217,13.37,156,13.36,141,13.35,459,13.4,133,13.41,227,13.42,175,13.43,87,13.44,4/13/2017,10:27:41,600995
0,????????,13.28,13.35,13.39,13.43,13.21,13.39,13.4,4279624,57010713,261,13.39,676,13.38,133,13.37,66,13.36,141,13.35,566,13.4,141,13.41,217,13.42,175,13.43,87,13.44,4/13/2017,10:29:45,600995
0,????????,13.28,13.35,13.38,13.43,13.21,13.38,13.39,4388424,58467869,682,13.38,111,13.37,66,13.36,141,13.35,292,13.34,382,13.39,455,13.4,285,13.41,217,13.42,190,13.43,4/13/2017,10:31:48,600995
0,????????,13.28,13.35,13.36,13.43,13.21,13.36,13.37,4539024,60481990,120,13.36,124,13.35,292,13.34,155,13.33,135,13.32,62,13.37,294,13.38,247,13.39,366,13.4,475,13.41,4/13/2017,10:33:42,600995
