,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.93,10.11,9.89,9.98,9.79,9.88,9.89,7408800,73255770,310,9.88,221,9.87,392,9.86,745,9.85,333,9.84,528,9.89,855,9.9,229,9.91,703,9.92,771,9.93,4/13/2017,9:39:07,600098
0,????????,9.93,10.11,9.85,9.98,9.79,9.85,9.86,8325500,82286642,52,9.85,484,9.84,1518,9.83,1439,9.82,1502,9.81,540,9.86,441,9.87,196,9.88,78,9.89,331,9.9,4/13/2017,9:41:04,600098
0,????????,9.93,10.11,9.87,9.98,9.79,9.86,9.87,8947700,88421372,1178,9.86,1943,9.85,978,9.84,1660,9.83,1819,9.82,118,9.87,81,9.88,171,9.89,282,9.9,192,9.91,4/13/2017,9:43:05,600098
0,????????,9.93,10.11,9.86,9.98,9.79,9.86,9.87,9761500,96458818,1199,9.86,2391,9.85,1243,9.84,1637,9.83,2925,9.82,37,9.87,204,9.88,247,9.89,236,9.9,402,9.91,4/13/2017,9:45:05,600098
0,????????,9.93,10.11,9.84,9.98,9.79,9.83,9.84,10610600,104824606,1871,9.83,2951,9.82,1851,9.81,4305,9.8,1129,9.79,22,9.84,257,9.85,182,9.86,242,9.87,1048,9.88,4/13/2017,9:47:05,600098
0,????????,9.93,10.11,9.83,9.98,9.79,9.83,9.84,11645900,115000983,17,9.83,885,9.82,2119,9.81,4929,9.8,1179,9.79,140,9.84,375,9.85,388,9.86,211,9.87,356,9.88,4/13/2017,9:49:02,600098
0,????????,9.93,10.11,9.82,9.98,9.79,9.81,9.82,12914620,127453445,360,9.81,5524,9.8,1261,9.79,1036,9.78,623,9.77,623,9.82,421,9.83,163,9.84,210,9.85,397,9.86,4/13/2017,9:51:05,600098
0,????????,9.93,10.11,9.84,9.98,9.79,9.84,9.85,13707600,135236087,1,9.84,140,9.83,906,9.82,2413,9.81,6143,9.8,214,9.85,537,9.86,116,9.87,288,9.88,255,9.89,4/13/2017,9:53:02,600098
0,????????,9.93,10.11,9.86,9.98,9.79,9.85,9.86,14160300,139695641,362,9.85,888,9.83,1037,9.82,2358,9.81,6281,9.8,125,9.86,937,9.87,270,9.88,226,9.89,488,9.9,4/13/2017,9:55:07,600098
0,????????,9.93,10.11,9.84,9.98,9.79,9.84,9.85,14644100,144461846,102,9.84,970,9.83,1008,9.82,2525,9.81,6671,9.8,1094,9.85,5510,9.86,639,9.87,298,9.88,274,9.89,4/13/2017,9:57:04,600098
0,????????,9.93,10.11,9.82,9.98,9.79,9.81,9.82,15227700,150195874,2477,9.81,7038,9.8,1548,9.79,2074,9.78,693,9.77,973,9.82,795,9.83,336,9.84,1407,9.85,5433,9.86,4/13/2017,9:59:04,600098
0,????????,9.93,10.11,9.79,9.98,9.79,9.78,9.79,16967320,167252082,1694,9.78,696,9.77,1122,9.76,1621,9.75,322,9.74,175,9.79,106,9.8,200,9.81,256,9.82,548,9.83,4/13/2017,10:01:05,600098
0,????????,9.93,10.11,9.72,9.98,9.71,9.71,9.72,18193220,179209069,1216,9.71,4113,9.7,713,9.69,1274,9.68,542,9.67,2320,9.72,1214,9.73,1177,9.74,415,9.75,570,9.76,4/13/2017,10:03:05,600098
0,????????,9.93,10.11,9.71,9.98,9.68,9.71,9.72,20384964,200468491,372,9.71,2699,9.7,2688,9.69,1628,9.68,1176,9.67,1094,9.72,273,9.73,126,9.74,215,9.75,352,9.76,4/13/2017,10:05:05,600098
0,????????,9.93,10.11,9.77,9.98,9.68,9.76,9.77,21551164,211815465,29,9.76,798,9.75,1754,9.74,1179,9.73,724,9.72,247,9.77,623,9.78,535,9.79,433,9.8,34,9.81,4/13/2017,10:07:05,600098
0,????????,9.93,10.11,9.76,9.98,9.68,9.76,9.77,22370364,219808589,25,9.76,1112,9.75,1702,9.74,1215,9.73,584,9.72,63,9.77,450,9.78,111,9.79,459,9.8,89,9.81,4/13/2017,10:09:06,600098
0,????????,9.93,10.11,9.76,9.98,9.68,9.76,9.77,22735564,223374983,82,9.76,2216,9.75,1698,9.74,1244,9.73,711,9.72,486,9.77,64,9.78,94,9.79,621,9.8,80,9.81,4/13/2017,10:11:06,600098
0,????????,9.93,10.11,9.76,9.98,9.68,9.77,9.78,23192264,227834465,1,9.77,29,9.76,2675,9.75,1741,9.74,1282,9.73,152,9.78,102,9.79,634,9.8,66,9.81,145,9.82,4/13/2017,10:13:06,600098
0,????????,9.93,10.11,9.81,9.98,9.68,9.82,9.83,23508864,230931037,33,9.82,716,9.81,1692,9.8,2166,9.79,388,9.78,617,9.83,252,9.84,388,9.85,238,9.86,801,9.87,4/13/2017,10:15:07,600098
0,????????,9.93,10.11,9.83,9.98,9.68,9.82,9.83,23854164,234327796,266,9.82,899,9.81,1889,9.8,2009,9.79,283,9.78,1032,9.83,716,9.84,722,9.85,1441,9.86,851,9.87,4/13/2017,10:17:04,600098
0,????????,9.93,10.11,9.78,9.98,9.68,9.78,9.79,24494664,240604773,215,9.78,588,9.77,291,9.76,2322,9.75,1533,9.74,56,9.79,266,9.8,533,9.81,296,9.82,574,9.83,4/13/2017,10:19:04,600098
0,????????,9.93,10.11,9.77,9.98,9.68,9.76,9.77,24800264,243590517,1078,9.76,3129,9.75,1550,9.74,1280,9.73,1307,9.72,61,9.77,788,9.78,218,9.79,305,9.8,371,9.81,4/13/2017,10:21:04,600098
0,????????,9.93,10.11,9.78,9.98,9.68,9.77,9.78,25026764,245806207,1001,9.77,1475,9.76,3248,9.75,1181,9.74,1274,9.73,122,9.78,87,9.8,207,9.81,213,9.82,699,9.83,4/13/2017,10:23:05,600098
0,????????,9.93,10.11,9.81,9.98,9.68,9.8,9.81,25174364,247252194,97,9.8,1226,9.79,457,9.78,642,9.77,1496,9.76,186,9.81,231,9.82,706,9.83,291,9.84,1098,9.85,4/13/2017,10:25:02,600098
0,????????,9.93,10.11,9.8,9.98,9.68,9.8,9.81,25428664,249743767,357,9.8,880,9.79,970,9.78,673,9.77,1494,9.76,226,9.81,92,9.82,735,9.83,293,9.84,1160,9.85,4/13/2017,10:27:02,600098
0,????????,9.93,10.11,9.81,9.98,9.68,9.8,9.81,25713764,252538987,552,9.8,1108,9.79,564,9.78,891,9.77,1384,9.76,22,9.81,489,9.82,395,9.83,416,9.84,1037,9.85,4/13/2017,10:29:03,600098
0,????????,9.93,10.11,9.8,9.98,9.68,9.8,9.81,25945365,254809839,248,9.8,1276,9.79,546,9.78,916,9.77,1522,9.76,309,9.81,440,9.82,574,9.83,500,9.84,1008,9.85,4/13/2017,10:31:06,600098
0,????????,9.93,10.11,9.79,9.98,9.68,9.79,9.8,26117664,256497667,678,9.79,1803,9.78,1033,9.77,1631,9.76,2611,9.75,682,9.8,260,9.81,400,9.82,397,9.83,538,9.84,4/13/2017,10:33:06,600098
0,????????,9.93,10.11,9.78,9.98,9.68,9.77,9.78,26561564,260839582,707,9.77,1610,9.76,2587,9.75,1226,9.74,3029,9.73,200,9.78,342,9.79,1000,9.8,350,9.81,405,9.82,4/13/2017,10:35:06,600098
0,????????,9.93,10.11,9.75,9.98,9.68,9.75,9.76,27060864,265713814,1607,9.75,1247,9.74,3042,9.73,1415,9.72,1553,9.71,885,9.76,290,9.77,810,9.78,703,9.79,783,9.8,4/13/2017,10:37:07,600098
0,????????,9.93,10.11,9.75,9.98,9.68,9.75,9.76,27302664,268071937,593,9.75,1245,9.74,3093,9.73,1423,9.72,1660,9.71,947,9.76,166,9.77,348,9.78,608,9.79,808,9.8,4/13/2017,10:39:04,600098
0,????????,9.93,10.11,9.78,9.98,9.68,9.77,9.78,28112564,275976507,341,9.77,1011,9.76,1746,9.75,1850,9.74,3480,9.73,152,9.78,648,9.79,872,9.8,422,9.81,511,9.82,4/13/2017,10:46:05,600098
0,????????,9.93,10.11,9.79,9.98,9.68,9.78,9.79,28261764,277436407,660,9.78,441,9.77,1028,9.76,1045,9.75,1854,9.74,33,9.79,859,9.8,222,9.81,522,9.82,313,9.83,4/13/2017,10:48:09,600098
0,????????,9.93,10.11,9.8,9.98,9.68,9.79,9.8,28435964,279142479,89,9.79,553,9.78,504,9.77,1245,9.76,1202,9.75,408,9.8,232,9.81,553,9.82,446,9.83,735,9.84,4/13/2017,10:50:06,600098
0,????????,9.93,10.11,9.81,9.98,9.68,9.81,9.82,28662865,281365772,80,9.81,399,9.8,169,9.79,867,9.78,565,9.77,544,9.82,447,9.83,744,9.84,1183,9.85,1093,9.86,4/13/2017,10:52:06,600098
0,????????,9.93,10.11,9.82,9.98,9.68,9.81,9.82,28934565,284035156,71,9.81,495,9.8,144,9.79,633,9.78,521,9.77,493,9.82,255,9.83,583,9.84,938,9.85,761,9.86,4/13/2017,10:54:06,600098
0,????????,9.93,10.11,9.83,9.98,9.68,9.82,9.83,29086965,285530999,94,9.82,36,9.81,540,9.8,404,9.79,746,9.78,805,9.83,822,9.84,1036,9.85,616,9.86,493,9.87,4/13/2017,10:56:06,600098
0,????????,9.93,10.11,9.82,9.98,9.68,9.81,9.82,29180764,286451811,416,9.81,1423,9.8,384,9.79,755,9.78,537,9.77,285,9.82,962,9.83,847,9.84,791,9.85,546,9.86,4/13/2017,10:58:04,600098
0,????????,9.93,10.11,9.81,9.98,9.68,9.81,9.82,29332964,287945486,149,9.81,1495,9.8,320,9.79,752,9.78,517,9.77,115,9.82,874,9.83,788,9.84,813,9.85,546,9.86,4/13/2017,11:00:05,600098
0,????????,9.93,10.11,9.82,9.98,9.68,9.81,9.82,29521665,289799389,584,9.81,1576,9.8,142,9.79,766,9.78,462,9.77,1,9.82,986,9.83,771,9.84,815,9.85,546,9.86,4/13/2017,11:02:05,600098
0,????????,9.93,10.11,9.82,9.98,9.68,9.81,9.82,29665365,291210620,1004,9.81,1856,9.8,171,9.79,696,9.78,424,9.77,412,9.82,758,9.83,782,9.84,830,9.85,546,9.86,4/13/2017,11:04:05,600098
0,????????,9.93,10.11,9.81,9.98,9.68,9.81,9.82,29810165,292632067,790,9.81,1920,9.8,174,9.79,663,9.78,432,9.77,732,9.82,619,9.83,752,9.84,869,9.85,538,9.86,4/13/2017,11:06:05,600098
0,????????,9.93,10.11,9.8,9.98,9.68,9.8,9.81,29974265,294242024,2019,9.8,182,9.79,692,9.78,502,9.77,1935,9.76,100,9.81,415,9.82,656,9.83,945,9.84,844,9.85,4/13/2017,11:08:06,600098
0,????????,9.93,10.11,9.81,9.98,9.68,9.8,9.81,30172665,296187088,1003,9.8,204,9.79,704,9.78,522,9.77,1955,9.76,178,9.81,374,9.82,641,9.83,847,9.84,844,9.85,4/13/2017,11:10:06,600098
