,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,13.68,13.71,13.77,13.8,13.65,13.76,13.77,3603908,49481359,456,13.76,891,13.75,176,13.74,238,13.73,153,13.72,245,13.77,333,13.78,210,13.79,562,13.8,136,13.81,4/13/2017,9:39:31,600649
0,????????,13.68,13.71,13.77,13.8,13.65,13.76,13.77,4037342,55447942,690,13.76,494,13.75,160,13.74,249,13.73,156,13.72,71,13.77,136,13.78,683,13.79,499,13.8,92,13.81,4/13/2017,9:41:29,600649
0,????????,13.68,13.71,13.79,13.8,13.65,13.78,13.79,4550927,62523835,475,13.78,74,13.77,427,13.76,567,13.75,169,13.74,204,13.79,681,13.8,201,13.81,317,13.82,320,13.83,4/13/2017,9:43:32,600649
0,????????,13.68,13.71,13.82,13.82,13.65,13.81,13.82,5108479,70215077,339,13.81,475,13.8,86,13.79,158,13.78,197,13.77,89,13.82,327,13.83,259,13.84,465,13.85,211,13.86,4/13/2017,9:45:29,600649
0,????????,13.68,13.71,13.79,13.85,13.65,13.78,13.79,5720647,78676472,190,13.78,236,13.77,420,13.76,674,13.75,164,13.74,87,13.79,339,13.8,1230,13.81,383,13.82,523,13.83,4/13/2017,9:47:26,600649
0,????????,13.68,13.71,13.83,13.85,13.65,13.83,13.84,6255591,86061583,147,13.83,26,13.82,192,13.81,490,13.8,743,13.79,1230,13.84,653,13.85,271,13.86,948,13.87,1120,13.88,4/13/2017,9:49:32,600649
0,????????,13.68,13.71,13.9,13.91,13.65,13.9,13.91,7182202,98910700,177,13.9,688,13.89,1471,13.88,54,13.87,180,13.86,58,13.91,66,13.92,173,13.93,114,13.94,398,13.95,4/13/2017,9:51:26,600649
0,????????,13.68,13.71,13.87,13.95,13.65,13.86,13.87,8494263,117165915,164,13.86,158,13.85,511,13.84,203,13.83,168,13.82,504,13.87,1923,13.88,727,13.89,994,13.9,2748,13.91,4/13/2017,9:53:29,600649
0,????????,13.68,13.71,13.9,13.95,13.65,13.9,13.91,9313799,128547369,524,13.9,261,13.89,1895,13.88,1492,13.87,655,13.86,1495,13.91,890,13.92,436,13.93,275,13.94,760,13.95,4/13/2017,9:55:28,600649
0,????????,13.68,13.71,13.87,13.95,13.65,13.87,13.88,10147204,140123886,1214,13.87,651,13.86,837,13.85,571,13.84,184,13.83,238,13.88,1430,13.89,1746,13.9,1166,13.91,879,13.92,4/13/2017,9:57:28,600649
0,????????,13.68,13.71,13.85,13.95,13.65,13.84,13.85,10627373,146779209,527,13.84,179,13.83,190,13.82,295,13.81,1157,13.8,193,13.85,443,13.86,205,13.87,427,13.88,726,13.89,4/13/2017,9:59:28,600649
0,????????,13.68,13.71,13.85,13.95,13.65,13.84,13.85,10906991,150652189,307,13.84,176,13.83,253,13.82,568,13.81,1410,13.8,895,13.85,166,13.86,218,13.87,438,13.88,676,13.89,4/13/2017,10:01:28,600649
0,????????,13.68,13.71,13.83,13.95,13.65,13.81,13.83,11262230,155561244,528,13.81,1288,13.8,308,13.79,477,13.78,179,13.77,355,13.83,103,13.84,390,13.85,184,13.86,257,13.87,4/13/2017,10:03:31,600649
0,????????,13.68,13.71,13.85,13.95,13.65,13.84,13.85,11444826,158087577,23,13.84,235,13.83,472,13.82,928,13.81,1476,13.8,162,13.85,232,13.86,196,13.87,511,13.88,787,13.89,4/13/2017,10:05:26,600649
0,????????,13.68,13.71,13.84,13.95,13.65,13.84,13.85,11718699,161876786,42,13.84,60,13.83,157,13.82,1020,13.81,1619,13.8,626,13.85,457,13.86,406,13.87,516,13.88,813,13.89,4/13/2017,10:07:26,600649
0,????????,13.68,13.71,13.86,13.95,13.65,13.85,13.86,11972146,165384952,394,13.85,162,13.84,369,13.83,336,13.82,994,13.81,584,13.86,322,13.87,673,13.88,813,13.89,1586,13.9,4/13/2017,10:09:27,600649
0,????????,13.68,13.71,13.87,13.95,13.65,13.86,13.87,12348446,170601583,294,13.86,238,13.85,393,13.84,262,13.83,530,13.82,401,13.87,782,13.88,1078,13.89,1607,13.9,324,13.91,4/13/2017,10:11:27,600649
0,????????,13.68,13.71,13.87,13.95,13.65,13.87,13.88,12804801,176935343,739,13.87,315,13.86,281,13.85,281,13.84,206,13.83,340,13.88,895,13.89,1486,13.9,312,13.91,601,13.92,4/13/2017,10:13:30,600649
0,????????,13.68,13.71,13.86,13.95,13.65,13.85,13.86,13117546,181273578,423,13.85,282,13.84,188,13.83,541,13.82,825,13.81,34,13.86,687,13.87,736,13.88,943,13.89,1567,13.9,4/13/2017,10:15:27,600649
0,????????,13.68,13.71,13.85,13.95,13.65,13.85,13.86,13306594,183892773,21,13.85,244,13.84,335,13.83,696,13.82,878,13.81,334,13.86,810,13.87,1052,13.88,800,13.89,1990,13.9,4/13/2017,10:17:34,600649
0,????????,13.68,13.71,13.82,13.95,13.65,13.81,13.82,13599216,187940280,854,13.81,1803,13.8,325,13.79,514,13.78,138,13.77,69,13.82,42,13.83,155,13.84,185,13.85,617,13.86,4/13/2017,10:19:28,600649
0,????????,13.68,13.71,13.84,13.95,13.65,13.84,13.85,13756126,190109982,89,13.84,207,13.83,757,13.82,1211,13.81,1864,13.8,241,13.85,590,13.86,782,13.87,882,13.88,750,13.89,4/13/2017,10:21:31,600649
0,????????,13.68,13.71,13.84,13.95,13.65,13.84,13.85,13912026,192269113,235,13.84,251,13.83,733,13.82,1211,13.81,1902,13.8,243,13.85,585,13.86,776,13.87,873,13.88,928,13.89,4/13/2017,10:23:26,600649
0,????????,13.68,13.71,13.84,13.95,13.65,13.83,13.84,14067626,194423138,336,13.83,822,13.82,1188,13.81,2099,13.8,314,13.79,302,13.84,860,13.85,881,13.86,765,13.87,979,13.88,4/13/2017,10:25:26,600649
