0,城投控股,13.680,13.710,13.770,13.800,13.650,13.760,13.770,3603908,49481359.000,456,13.760,891,13.750,176,13.740,238,13.730,153,13.720,245,13.770,333,13.780,210,13.790,562,13.800,136,13.810,2017-04-13,09:39:31,600649
0,城投控股,13.680,13.710,13.770,13.800,13.650,13.760,13.770,4037342,55447942.000,690,13.760,494,13.750,160,13.740,249,13.730,156,13.720,71,13.770,136,13.780,683,13.790,499,13.800,92,13.810,2017-04-13,09:41:29,600649
0,城投控股,13.680,13.710,13.790,13.800,13.650,13.780,13.790,4550927,62523835.000,475,13.780,74,13.770,427,13.760,567,13.750,169,13.740,204,13.790,681,13.800,201,13.810,317,13.820,320,13.830,2017-04-13,09:43:32,600649
0,城投控股,13.680,13.710,13.820,13.820,13.650,13.810,13.820,5108479,70215077.000,339,13.810,475,13.800,86,13.790,158,13.780,197,13.770,89,13.820,327,13.830,259,13.840,465,13.850,211,13.860,2017-04-13,09:45:29,600649
0,城投控股,13.680,13.710,13.790,13.850,13.650,13.780,13.790,5720647,78676472.000,190,13.780,236,13.770,420,13.760,674,13.750,164,13.740,87,13.790,339,13.800,1230,13.810,383,13.820,523,13.830,2017-04-13,09:47:26,600649
0,城投控股,13.680,13.710,13.830,13.850,13.650,13.830,13.840,6255591,86061583.000,147,13.830,26,13.820,192,13.810,490,13.800,743,13.790,1230,13.840,653,13.850,271,13.860,948,13.870,1120,13.880,2017-04-13,09:49:32,600649
0,城投控股,13.680,13.710,13.900,13.910,13.650,13.900,13.910,7182202,98910700.000,177,13.900,688,13.890,1471,13.880,54,13.870,180,13.860,58,13.910,66,13.920,173,13.930,114,13.940,398,13.950,2017-04-13,09:51:26,600649
0,城投控股,13.680,13.710,13.870,13.950,13.650,13.860,13.870,8494263,117165915.000,164,13.860,158,13.850,511,13.840,203,13.830,168,13.820,504,13.870,1923,13.880,727,13.890,994,13.900,2748,13.910,2017-04-13,09:53:29,600649
0,城投控股,13.680,13.710,13.900,13.950,13.650,13.900,13.910,9313799,128547369.000,524,13.900,261,13.890,1895,13.880,1492,13.870,655,13.860,1495,13.910,890,13.920,436,13.930,275,13.940,760,13.950,2017-04-13,09:55:28,600649
0,城投控股,13.680,13.710,13.870,13.950,13.650,13.870,13.880,10147204,140123886.000,1214,13.870,651,13.860,837,13.850,571,13.840,184,13.830,238,13.880,1430,13.890,1746,13.900,1166,13.910,879,13.920,2017-04-13,09:57:28,600649
