,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.6,5.61,5.61,5.61,5.57,5.6,5.61,1132500,6335108,284,5.6,2358,5.59,1229,5.58,2188,5.57,2150,5.56,1188,5.61,1153,5.62,967,5.63,1158,5.64,1525,5.65,4/13/2017,9:39:13,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,1344100,7521017,320,5.6,1951,5.59,2141,5.58,2213,5.57,3713,5.56,907,5.61,1208,5.62,1068,5.63,1258,5.64,1520,5.65,4/13/2017,9:41:14,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,1596900,8934910,412,5.59,1917,5.58,2232,5.57,3873,5.56,3275,5.55,461,5.6,1003,5.61,927,5.62,1068,5.63,1254,5.64,4/13/2017,9:43:10,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.58,5.59,1661400,9295445,2819,5.58,2731,5.57,3978,5.56,3325,5.55,1593,5.54,567,5.59,591,5.6,1918,5.61,1051,5.62,1089,5.63,4/13/2017,9:45:11,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,1834400,10262289,568,5.59,3804,5.58,3120,5.57,4085,5.56,3335,5.55,927,5.6,2072,5.61,1051,5.62,1093,5.63,1136,5.64,4/13/2017,9:47:08,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.59,5.6,1943700,10873394,479,5.59,4416,5.58,5110,5.57,4065,5.56,3265,5.55,774,5.6,2089,5.61,1178,5.62,1093,5.63,896,5.64,4/13/2017,9:49:14,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,2108100,11793973,47,5.6,1090,5.59,4439,5.58,5203,5.57,4065,5.56,1919,5.61,1178,5.62,1093,5.63,896,5.64,1351,5.65,4/13/2017,9:51:08,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,2213200,12382025,2049,5.59,4652,5.58,5283,5.57,4080,5.56,2855,5.55,892,5.6,2203,5.61,1178,5.62,1104,5.63,1098,5.64,4/13/2017,9:53:11,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.59,5.6,2395700,13403520,2763,5.59,4560,5.58,5325,5.57,4080,5.56,2901,5.55,428,5.6,2194,5.61,1179,5.62,1093,5.63,1098,5.64,4/13/2017,9:55:10,600269
0,????????,5.6,5.61,5.61,5.61,5.57,5.6,5.61,2501600,13996555,2253,5.6,2807,5.59,4552,5.58,5514,5.57,4120,5.56,2460,5.61,1229,5.62,1113,5.63,1098,5.64,1321,5.65,4/13/2017,9:57:10,600269
0,????????,5.6,5.61,5.6,5.61,5.57,5.6,5.61,2637000,14756060,2163,5.6,1811,5.59,4262,5.58,3594,5.57,4344,5.56,1245,5.61,1244,5.62,1113,5.63,1150,5.64,1348,5.65,4/13/2017,9:59:07,600269
0,????????,5.6,5.61,5.59,5.61,5.57,5.59,5.6,2893900,16194482,2482,5.59,4486,5.58,3334,5.57,4821,5.56,3138,5.55,707,5.6,1516,5.61,1144,5.62,1113,5.63,1050,5.64,4/13/2017,10:01:10,600269
