,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,16.7,16.78,16.81,16.86,16.7,16.81,16.83,111600,1872539,11,16.81,34,16.8,30,16.79,17,16.78,53,16.77,4,16.83,98,16.84,117,16.85,60,16.86,12,16.87,4/13/2017,9:39:37,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.75,16.77,146300,2454631,43,16.75,30,16.74,95,16.72,78,16.71,198,16.7,17,16.77,10,16.8,59,16.83,82,16.84,117,16.85,4/13/2017,9:41:41,600969
0,????????,16.7,16.78,16.76,16.86,16.7,16.75,16.76,165000,2767729,9,16.75,39,16.74,19,16.73,136,16.72,130,16.71,2,16.76,17,16.77,10,16.8,38,16.82,69,16.83,4/13/2017,9:43:38,600969
0,????????,16.7,16.78,16.78,16.86,16.7,16.77,16.78,176200,2955640,14,16.77,34,16.75,39,16.74,89,16.73,130,16.72,7,16.78,47,16.81,38,16.82,69,16.83,82,16.84,4/13/2017,9:45:38,600969
0,????????,16.7,16.78,16.74,16.86,16.7,16.73,16.74,192200,3223780,85,16.73,139,16.72,115,16.71,322,16.7,40,16.69,1,16.74,34,16.79,37,16.8,38,16.81,38,16.82,4/13/2017,9:47:32,600969
0,????????,16.7,16.78,16.81,16.86,16.7,16.76,16.81,205900,3453795,18,16.76,77,16.75,197,16.74,93,16.73,79,16.72,22,16.81,38,16.82,57,16.83,85,16.84,122,16.85,4/13/2017,9:49:41,600969
0,????????,16.7,16.78,16.8,16.86,16.7,16.77,16.8,211400,3546171,14,16.77,153,16.76,85,16.75,101,16.74,11,16.73,119,16.8,65,16.81,38,16.82,47,16.83,85,16.84,4/13/2017,9:51:29,600969
0,????????,16.7,16.78,16.79,16.86,16.7,16.79,16.8,243900,4091647,67,16.79,20,16.78,18,16.77,177,16.76,85,16.75,139,16.8,75,16.81,38,16.82,47,16.83,85,16.84,4/13/2017,9:53:35,600969
0,????????,16.7,16.78,16.79,16.86,16.7,16.77,16.78,269500,4521384,21,16.77,170,16.76,121,16.75,121,16.74,23,16.73,5,16.78,232,16.79,112,16.8,75,16.81,38,16.82,4/13/2017,9:55:37,600969
0,????????,16.7,16.78,16.79,16.86,16.7,16.79,16.8,318633,5345618,4,16.79,6,16.76,135,16.75,191,16.74,23,16.73,191,16.8,25,16.81,38,16.82,47,16.83,85,16.84,4/13/2017,9:57:31,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.76,16.78,360169,6042052,42,16.76,148,16.75,191,16.74,42,16.73,59,16.72,27,16.78,16,16.79,139,16.8,69,16.81,38,16.82,4/13/2017,9:59:37,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.75,16.77,388769,6521261,492,16.75,191,16.74,45,16.73,30,16.72,58,16.71,20,16.77,19,16.78,48,16.79,109,16.8,69,16.81,4/13/2017,10:01:38,600969
0,????????,16.7,16.78,16.77,16.86,16.7,16.76,16.77,421169,7064220,66,16.76,433,16.75,191,16.74,45,16.73,30,16.72,443,16.77,32,16.78,105,16.79,107,16.8,69,16.81,4/13/2017,10:03:38,600969
0,????????,16.7,16.78,16.77,16.86,16.7,16.76,16.77,459869,7713148,67,16.76,523,16.75,183,16.74,45,16.73,30,16.72,129,16.77,32,16.78,105,16.79,107,16.8,69,16.81,4/13/2017,10:05:38,600969
0,????????,16.7,16.78,16.8,16.86,16.7,16.78,16.8,489569,8211541,15,16.78,53,16.77,125,16.76,523,16.75,183,16.74,82,16.8,69,16.81,47,16.83,85,16.84,122,16.85,4/13/2017,10:07:38,600969
0,????????,16.7,16.78,16.81,16.86,16.7,16.78,16.81,513869,8619813,31,16.78,71,16.77,117,16.76,533,16.75,177,16.74,99,16.81,47,16.83,25,16.84,122,16.85,60,16.86,4/13/2017,10:09:32,600969
0,????????,16.7,16.78,16.79,16.86,16.7,16.81,16.82,542394,9099107,17,16.81,15,16.79,27,16.78,91,16.77,117,16.76,63,16.82,99,16.83,55,16.84,122,16.85,70,16.86,4/13/2017,10:11:38,600969
0,????????,16.7,16.78,16.81,16.86,16.7,16.81,16.82,593294,9954119,3,16.81,22,16.79,12,16.78,64,16.77,315,16.76,71,16.82,131,16.83,55,16.84,127,16.85,72,16.86,4/13/2017,10:13:35,600969
0,????????,16.7,16.78,16.81,16.86,16.7,16.79,16.81,613694,10297089,61,16.79,12,16.78,76,16.77,315,16.76,510,16.75,935,16.81,39,16.82,131,16.83,55,16.84,127,16.85,4/13/2017,10:15:39,600969
0,????????,16.7,16.78,16.79,16.86,16.7,16.79,16.8,653294,10962483,25,16.79,80,16.78,76,16.77,95,16.76,560,16.75,5,16.8,721,16.81,39,16.82,131,16.83,55,16.84,4/13/2017,10:17:43,600969
0,????????,16.7,16.78,16.81,16.86,16.7,16.8,16.81,666494,11184114,11,16.8,10,16.79,36,16.78,86,16.77,91,16.76,703,16.81,39,16.82,131,16.83,55,16.84,127,16.85,4/13/2017,10:19:34,600969
0,????????,16.7,16.78,16.8,16.86,16.7,16.8,16.81,710094,11916841,13,16.8,61,16.79,50,16.78,86,16.77,214,16.76,383,16.81,39,16.82,131,16.83,55,16.84,127,16.85,4/13/2017,10:21:40,600969
0,????????,16.7,16.78,16.8,16.86,16.7,16.78,16.8,727894,12215856,43,16.78,86,16.77,225,16.76,563,16.75,178,16.74,45,16.8,337,16.81,39,16.82,131,16.83,55,16.84,4/13/2017,10:23:35,600969
0,????????,16.7,16.78,16.8,16.86,16.7,16.77,16.8,748894,12568321,15,16.77,228,16.76,584,16.75,178,16.74,27,16.73,34,16.8,356,16.81,39,16.82,131,16.83,55,16.84,4/13/2017,10:25:35,600969
0,????????,16.7,16.78,16.78,16.86,16.7,16.77,16.78,757994,12720997,17,16.77,105,16.76,629,16.75,168,16.74,27,16.73,30,16.78,94,16.79,72,16.8,349,16.81,39,16.82,4/13/2017,10:27:38,600969
0,????????,16.7,16.78,16.78,16.86,16.7,16.78,16.79,767894,12887179,9,16.78,6,16.77,105,16.76,629,16.75,168,16.74,40,16.79,57,16.8,330,16.81,59,16.82,131,16.83,4/13/2017,10:29:36,600969
0,????????,16.7,16.78,16.78,16.86,16.7,16.77,16.78,778994,13073392,34,16.77,105,16.76,629,16.75,38,16.74,27,16.73,51,16.78,24,16.79,58,16.8,330,16.81,59,16.82,4/13/2017,10:31:45,600969
0,????????,16.7,16.78,16.76,16.86,16.7,16.75,16.76,853506,14321759,132,16.75,38,16.74,27,16.73,36,16.72,95,16.71,36,16.76,54,16.77,110,16.78,83,16.79,58,16.8,4/13/2017,10:33:36,600969
0,????????,16.7,16.78,16.73,16.86,16.7,16.72,16.73,884169,14835248,36,16.72,78,16.71,438,16.7,75,16.69,117,16.66,15,16.73,45,16.74,59,16.75,64,16.76,58,16.77,4/13/2017,10:35:39,600969
0,????????,16.7,16.78,16.72,16.86,16.7,16.71,16.72,906169,15203200,157,16.71,426,16.7,65,16.69,10,16.68,117,16.66,17,16.72,87,16.73,54,16.74,59,16.75,64,16.76,4/13/2017,10:37:37,600969
0,????????,16.7,16.78,16.75,16.86,16.7,16.73,16.75,1075188,18027994,31,16.73,85,16.72,43,16.71,24,16.7,65,16.69,56,16.75,77,16.76,64,16.77,99,16.78,65,16.79,4/13/2017,10:46:38,600969
