,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,8.08,8,8.07,8.11,8.03,8.06,8.08,1333100,10768496,103,8.06,242,8.05,1063,8.04,117,8.03,483,8.02,246,8.08,523,8.09,1066,8.1,894,8.11,833,8.12,4/13/2017,9:39:43,601158
0,????????,8.08,8,8.07,8.11,8.03,8.07,8.08,1373400,11093577,124,8.07,749,8.06,748,8.05,1122,8.04,74,8.03,55,8.08,764,8.09,1131,8.1,824,8.11,977,8.12,4/13/2017,9:41:47,601158
0,????????,8.08,8,8.07,8.11,8.03,8.06,8.07,1414100,11422208,755,8.06,866,8.05,1124,8.04,464,8.03,582,8.02,300,8.07,361,8.08,794,8.09,1240,8.1,825,8.11,4/13/2017,9:43:47,601158
0,????????,8.08,8,8.06,8.11,8.03,8.06,8.07,1562300,12616161,97,8.06,592,8.05,1127,8.04,504,8.03,589,8.02,291,8.07,385,8.08,806,8.09,1518,8.1,830,8.11,4/13/2017,9:45:47,601158
0,????????,8.08,8,8.06,8.11,8.03,8.05,8.06,1617307,13059539,432,8.05,1104,8.04,514,8.03,584,8.02,265,8.01,18,8.06,242,8.07,555,8.08,821,8.09,1718,8.1,4/13/2017,9:47:44,601158
0,????????,8.08,8,8.08,8.11,8.03,8.08,8.09,1860307,15020761,876,8.08,232,8.07,609,8.06,391,8.05,1152,8.04,458,8.09,1396,8.1,876,8.11,947,8.12,642,8.13,4/13/2017,9:49:47,601158
0,????????,8.08,8,8.09,8.11,8.03,8.08,8.09,2007107,16208230,124,8.08,229,8.07,617,8.06,775,8.05,193,8.04,612,8.09,1502,8.1,859,8.11,1028,8.12,667,8.13,4/13/2017,9:51:47,601158
0,????????,8.08,8,8.08,8.11,8.03,8.07,8.08,2203907,17797763,209,8.07,617,8.06,785,8.05,188,8.04,580,8.03,1243,8.08,363,8.09,1662,8.1,919,8.11,1259,8.12,4/13/2017,9:53:44,601158
0,????????,8.08,8,8.07,8.11,8.03,8.07,8.08,2246607,18142598,245,8.07,617,8.06,760,8.05,198,8.04,580,8.03,284,8.08,349,8.09,1708,8.1,943,8.11,1394,8.12,4/13/2017,9:55:43,601158
0,????????,8.08,8,8.1,8.11,8.03,8.09,8.1,2404907,19422902,262,8.09,235,8.08,103,8.07,732,8.06,881,8.05,1085,8.1,950,8.11,1467,8.12,692,8.13,623,8.14,4/13/2017,9:57:43,601158
0,????????,8.08,8,8.13,8.14,8.03,8.12,8.13,3048307,24645942,157,8.12,554,8.11,1351,8.1,235,8.09,579,8.08,176,8.13,569,8.14,1377,8.15,1090,8.16,370,8.17,4/13/2017,9:59:43,601158
0,????????,8.08,8,8.11,8.14,8.03,8.11,8.12,3321007,26859460,50,8.11,1499,8.1,195,8.09,573,8.08,81,8.07,538,8.12,1409,8.13,1197,8.14,1946,8.15,1185,8.16,4/13/2017,10:01:44,601158
