,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:39:16,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:41:17,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:43:16,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:45:17,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:47:17,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:49:17,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:51:17,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:53:17,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:55:19,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:57:19,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,9:59:19,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:01:19,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:03:19,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:05:20,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:07:20,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:08:50,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:10:51,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:12:51,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:14:51,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:17:22,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:18:52,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:21:22,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:22:52,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:24:53,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:26:53,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:28:53,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:30:54,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:32:54,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:34:54,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:36:54,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:38:55,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:45:56,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:47:56,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:49:56,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:51:57,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:53:57,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:55:57,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:57:58,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:59:58,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:01:59,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:04:28,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:05:59,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:07:59,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:10:00,600387
0,????????,0,17.94,17.94,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:12:00,600387
