,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,14.68,14.97,14.16,14.68,13.81,14.15,14.16,3601137,50804872,1101,14.15,5,14.13,50,14.12,270,14.11,693,14.1,670,14.16,10,14.18,117,14.2,15,14.21,268,14.22,4/13/2017,9:39:01,600012
0,????????,14.68,14.97,14.02,14.68,13.81,14.01,14.02,4164337,58761995,35,14.01,491,14,133,13.98,50,13.97,1,13.96,210,14.02,21,14.03,48,14.04,207,14.05,109,14.06,4/13/2017,9:41:01,600012
0,????????,14.68,14.97,13.9,14.68,13.81,13.9,13.94,4733133,66689729,413,13.9,27,13.89,413,13.88,12,13.87,572,13.86,241,13.94,557,13.95,655,13.96,123,13.97,104,13.98,4/13/2017,9:43:01,600012
0,????????,14.68,14.97,13.9,14.68,13.81,13.89,13.9,5545837,77986842,5,13.89,169,13.88,54,13.87,265,13.86,691,13.85,309,13.9,246,13.92,16,13.93,275,13.94,28,13.95,4/13/2017,9:45:02,600012
0,????????,14.68,14.97,13.9,14.68,13.81,13.89,13.9,6146065,86333094,223,13.89,884,13.88,139,13.87,288,13.86,811,13.85,45,13.9,130,13.91,131,13.92,54,13.94,28,13.95,4/13/2017,9:47:02,600012
0,????????,14.68,14.97,13.99,14.68,13.81,13.99,14,6596871,92611726,161,13.99,189,13.98,68,13.97,150,13.96,26,13.95,280,14,100,14.01,300,14.02,201,14.05,112,14.06,4/13/2017,9:48:59,600012
0,????????,14.68,14.97,14,14.68,13.81,14.01,14.03,7042691,98864532,13,14.01,113,14,85,13.99,378,13.98,68,13.97,7,14.03,14,14.05,20,14.06,100,14.07,153,14.08,4/13/2017,9:51:02,600012
0,????????,14.68,14.97,13.92,14.68,13.81,13.91,13.92,7391661,103740085,215,13.91,415,13.9,42,13.89,618,13.88,179,13.87,5,13.92,10,13.94,227,13.95,199,13.97,151,13.98,4/13/2017,9:52:59,600012
0,????????,14.68,14.97,13.9,14.68,13.81,13.91,13.92,7841161,109984488,150,13.91,255,13.9,428,13.89,361,13.88,117,13.87,248,13.92,10,13.94,169,13.95,199,13.97,151,13.98,4/13/2017,9:55:01,600012
0,????????,14.68,14.97,14,14.68,13.81,13.99,14,8095891,113537537,52,13.99,20,13.98,727,13.96,148,13.95,191,13.94,83,14,2,14.01,100,14.02,7,14.03,20,14.06,4/13/2017,9:57:01,600012
0,????????,14.68,14.97,14.09,14.68,13.81,14.09,14.11,8278691,116107996,95,14.09,329,14.08,101,14.07,38,14.06,10,14.05,9,14.11,100,14.12,101,14.13,3,14.15,110,14.16,4/13/2017,9:59:01,600012
0,????????,14.68,14.97,14.07,14.68,13.81,14.07,14.08,8486491,119036157,13,14.07,21,14.06,16,14.05,8,14.03,45,14.02,134,14.08,2,14.1,50,14.11,80,14.12,101,14.13,4/13/2017,10:00:58,600012
0,????????,14.68,14.97,14.17,14.68,13.81,14.17,14.18,8610591,120789821,288,14.17,2,14.16,26,14.15,40,14.14,243,14.13,33,14.18,40,14.19,205,14.2,23,14.21,40,14.23,4/13/2017,10:03:01,600012
0,????????,14.68,14.97,14.3,14.68,13.81,14.3,14.31,8847791,124178785,52,14.3,3,14.29,62,14.28,2,14.23,66,14.2,92,14.31,303,14.33,120,14.34,190,14.35,111,14.36,4/13/2017,10:05:02,600012
0,????????,14.68,14.97,14.15,14.68,13.81,14.14,14.15,8987691,126167793,17,14.14,77,14.13,61,14.12,50,14.11,108,14.1,176,14.15,20,14.18,122,14.19,194,14.2,1,14.23,4/13/2017,10:07:02,600012
0,????????,14.68,14.97,14.15,14.68,13.81,14.14,14.15,9190391,129040309,60,14.14,86,14.13,61,14.12,144,14.11,326,14.1,175,14.15,95,14.2,283,14.21,688,14.24,15,14.28,4/13/2017,10:09:02,600012
0,????????,14.68,14.97,14.12,14.68,13.81,14.11,14.12,9402891,132042651,538,14.11,485,14.1,42,14.09,106,14.08,17,14.07,137,14.12,263,14.13,42,14.15,188,14.19,23,14.2,4/13/2017,10:11:03,600012
0,????????,14.68,14.97,14.11,14.68,13.81,14.11,14.12,9614161,135023300,165,14.11,496,14.1,165,14.09,166,14.08,23,14.07,55,14.12,150,14.13,42,14.15,188,14.19,34,14.2,4/13/2017,10:13:00,600012
0,????????,14.68,14.97,14.15,14.68,13.81,14.15,14.19,9786161,137451392,64,14.15,9,14.14,497,14.13,123,14.11,342,14.1,188,14.19,34,14.2,614,14.24,30,14.26,15,14.28,4/13/2017,10:15:01,600012
0,????????,14.68,14.97,14.17,14.68,13.81,14.17,14.18,9881261,138800645,293,14.17,212,14.16,1157,14.15,75,14.14,298,14.13,203,14.18,96,14.19,257,14.2,614,14.24,30,14.26,4/13/2017,10:17:01,600012
0,????????,14.68,14.97,14.15,14.68,13.81,14.15,14.16,10129161,142310829,1,14.15,76,14.14,33,14.13,19,14.12,297,14.11,73,14.16,7,14.17,151,14.18,200,14.19,253,14.2,4/13/2017,10:19:01,600012
0,????????,14.68,14.97,14.11,14.68,13.81,14.1,14.11,10254861,144086458,479,14.1,79,14.09,364,14.08,307,14.07,7,14.06,44,14.11,295,14.12,52,14.13,21,14.14,81,14.15,4/13/2017,10:21:01,600012
0,????????,14.68,14.97,14.14,14.68,13.81,14.13,14.14,10383761,145907540,15,14.13,82,14.12,98,14.11,593,14.1,98,14.09,60,14.14,55,14.15,17,14.16,7,14.17,151,14.18,4/13/2017,10:23:01,600012
0,????????,14.68,14.97,14.09,14.68,13.81,14.09,14.1,10520991,147843228,59,14.09,369,14.08,307,14.07,91,14.06,158,14.05,290,14.1,1,14.12,24,14.13,48,14.15,17,14.16,4/13/2017,10:24:59,600012
0,????????,14.68,14.97,14.08,14.68,13.81,14.07,14.08,10638987,149504463,133,14.07,110,14.06,262,14.05,7,14.04,24,14.03,91,14.08,5,14.09,220,14.1,1,14.12,24,14.13,4/13/2017,10:27:02,600012
0,????????,14.68,14.97,14.08,14.68,13.81,14.07,14.08,10713691,150556312,21,14.07,83,14.06,285,14.05,14,14.04,35,14.03,320,14.08,69,14.1,10,14.12,24,14.13,10,14.15,4/13/2017,10:28:56,600012
0,????????,14.68,14.97,14.04,14.68,13.81,14.03,14.04,10796491,151720091,35,14.03,70,14.02,230,14.01,3080,14,55,13.99,13,14.04,300,14.05,5,14.06,2,14.08,61,14.1,4/13/2017,10:31:00,600012
0,????????,14.68,14.97,14.08,14.68,13.81,14.07,14.08,10861257,152630612,5,14.07,193,14.06,493,14.05,101,14.04,107,14.03,122,14.08,61,14.1,10,14.12,17,14.15,17,14.16,4/13/2017,10:32:57,600012
0,????????,14.68,14.97,14.16,14.68,13.81,14.1,14.16,10981757,154328233,21,14.1,12,14.09,145,14.08,24,14.07,151,14.06,2,14.16,7,14.17,20,14.18,85,14.2,610,14.24,4/13/2017,10:35:00,600012
0,????????,14.68,14.97,14.15,14.68,13.81,14.13,14.15,11041657,155173367,21,14.13,9,14.12,64,14.11,88,14.1,13,14.09,96,14.15,139,14.16,37,14.17,29,14.18,85,14.2,4/13/2017,10:37:00,600012
0,????????,14.68,14.97,14.08,14.68,13.81,14.07,14.08,11137357,156522721,24,14.07,140,14.06,219,14.05,95,14.04,98,14.03,37,14.08,41,14.09,403,14.1,52,14.12,105,14.14,4/13/2017,10:38:52,600012
0,????????,14.68,14.97,14.13,14.68,13.81,14.11,14.13,11413157,160410645,58,14.11,32,14.1,254,14.09,147,14.08,112,14.07,101,14.13,104,14.14,289,14.15,169,14.16,37,14.17,4/13/2017,10:46:02,600012
0,????????,14.68,14.97,14.1,14.68,13.81,14.09,14.1,11512557,161812583,175,14.09,209,14.08,106,14.07,227,14.06,270,14.05,129,14.1,159,14.13,104,14.14,289,14.15,169,14.16,4/13/2017,10:48:02,600012
