,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7,7.01,6.97,7.01,6.95,6.97,6.98,608200,4241536,207,6.97,1431,6.96,498,6.95,292,6.94,670,6.93,161,6.98,410,6.99,297,7,305,7.01,363,7.02,4/13/2017,9:39:19,600350
0,????????,7,7.01,6.98,7.01,6.95,6.98,6.99,711700,4963555,6,6.98,567,6.97,980,6.96,545,6.95,292,6.94,490,6.99,267,7,288,7.01,393,7.02,624,7.03,4/13/2017,9:41:19,600350
0,????????,7,7.01,6.96,7.01,6.95,6.96,6.97,973000,6782264,194,6.96,379,6.95,474,6.94,890,6.93,1536,6.92,600,6.97,245,6.98,530,6.99,204,7,247,7.01,4/13/2017,9:43:17,600350
0,????????,7,7.01,6.96,7.01,6.95,6.95,6.96,1023800,7135651,655,6.95,612,6.94,1055,6.93,1549,6.92,1766,6.91,450,6.96,592,6.97,345,6.98,580,6.99,214,7,4/13/2017,9:45:17,600350
0,????????,7,7.01,6.94,7.01,6.94,6.94,6.95,1180100,8221410,354,6.94,1054,6.93,1599,6.92,1834,6.91,2707,6.9,328,6.95,453,6.96,211,6.98,490,6.99,199,7,4/13/2017,9:47:17,600350
0,????????,7,7.01,6.94,7.01,6.93,6.94,6.95,1405501,9784904,341,6.94,1163,6.93,1559,6.92,1914,6.91,2950,6.9,321,6.95,453,6.96,411,6.98,492,6.99,178,7,4/13/2017,9:49:20,600350
0,????????,7,7.01,6.94,7.01,6.93,6.94,6.95,1504601,10473223,505,6.94,1221,6.93,1689,6.92,2025,6.91,3397,6.9,349,6.95,451,6.96,411,6.98,630,6.99,825,7,4/13/2017,9:51:17,600350
0,????????,7,7.01,6.94,7.01,6.93,6.94,6.95,1648301,11470989,456,6.94,1298,6.93,1689,6.92,2116,6.91,3507,6.9,251,6.95,499,6.96,421,6.98,645,6.99,835,7,4/13/2017,9:53:17,600350
0,????????,7,7.01,6.91,7.01,6.91,6.91,6.92,2267701,15760509,1083,6.91,3681,6.9,85,6.89,1611,6.88,386,6.87,807,6.92,171,6.95,439,6.96,369,6.98,660,6.99,4/13/2017,9:55:16,600350
0,????????,7,7.01,6.93,7.01,6.91,6.93,6.94,2426901,16861160,187,6.93,1184,6.92,2026,6.91,3960,6.9,637,6.89,213,6.94,1053,6.95,454,6.96,10,6.97,369,6.98,4/13/2017,9:57:16,600350
0,????????,7,7.01,6.94,7.01,6.91,6.93,6.94,2475901,17200737,238,6.93,1686,6.92,2503,6.91,4031,6.9,746,6.89,524,6.94,1127,6.95,454,6.96,468,6.97,276,6.98,4/13/2017,9:59:16,600350
0,????????,7,7.01,6.94,7.01,6.91,6.93,6.94,2523901,17533393,445,6.93,1769,6.92,2707,6.91,3034,6.9,920,6.89,646,6.94,1137,6.95,454,6.96,468,6.97,281,6.98,4/13/2017,10:01:16,600350
0,????????,7,7.01,6.9,7.01,6.89,6.9,6.91,3505801,24318481,,6.9,1070,6.89,2250,6.88,810,6.87,198,6.86,6,6.91,136,6.92,1301,6.93,604,6.94,1120,6.95,4/13/2017,10:03:17,600350
0,????????,7,7.01,6.92,7.01,6.89,6.91,6.92,3570301,24764037,565,6.91,1089,6.9,1058,6.89,2400,6.88,671,6.87,366,6.92,1349,6.93,661,6.94,275,6.95,167,6.96,4/13/2017,10:05:17,600350
0,????????,7,7.01,6.91,7.01,6.89,6.9,6.91,3723401,25821987,1592,6.9,1327,6.89,2480,6.88,1052,6.87,611,6.86,83,6.91,401,6.92,1349,6.93,741,6.94,282,6.95,4/13/2017,10:07:17,600350
0,????????,7,7.01,6.9,7.01,6.89,6.9,6.91,3940901,27325084,2036,6.9,1448,6.89,2518,6.88,1052,6.87,618,6.86,2310,6.91,186,6.92,1339,6.93,861,6.94,282,6.95,4/13/2017,10:09:15,600350
0,????????,7,7.01,6.91,7.01,6.89,6.91,6.92,4250740,29465317,604,6.91,2043,6.9,1717,6.89,2719,6.88,1091,6.87,206,6.92,1339,6.93,941,6.94,282,6.95,190,6.96,4/13/2017,10:11:15,600350
0,????????,7,7.01,6.93,7.01,6.89,6.92,6.93,4409940,30568319,367,6.92,1334,6.91,1936,6.9,1525,6.89,2866,6.88,2,6.93,540,6.94,282,6.95,690,6.96,2568,6.97,4/13/2017,10:13:18,600350
0,????????,7,7.01,6.94,7.01,6.89,6.92,6.95,4566540,31654070,877,6.92,1395,6.91,2165,6.9,1543,6.89,2895,6.88,283,6.95,810,6.96,1568,6.97,1413,6.98,755,6.99,4/13/2017,10:15:18,600350
0,????????,7,7.01,6.94,7.01,6.89,6.94,6.95,4582640,31765964,120,6.94,101,6.93,1181,6.92,1411,6.91,2214,6.9,514,6.95,938,6.96,1588,6.97,1421,6.98,1263,6.99,4/13/2017,10:17:19,600350
0,????????,7,7.01,6.94,7.01,6.89,6.94,6.95,4673240,32394786,738,6.94,352,6.93,1071,6.92,1413,6.91,2383,6.9,470,6.95,938,6.96,1588,6.97,1421,6.98,1163,6.99,4/13/2017,10:19:19,600350
0,????????,7,7.01,6.95,7.01,6.89,6.94,6.95,4691640,32522611,1015,6.94,576,6.93,1064,6.92,1433,6.91,2490,6.9,564,6.95,1117,6.96,1588,6.97,1276,6.98,1183,6.99,4/13/2017,10:21:19,600350
0,????????,7,7.01,6.95,7.01,6.89,6.94,6.95,4756840,32975751,1060,6.94,629,6.93,1064,6.92,1493,6.91,2317,6.9,16,6.95,1127,6.96,1588,6.97,1249,6.98,1183,6.99,4/13/2017,10:23:17,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,4904140,34000888,532,6.95,1009,6.94,650,6.93,983,6.92,1574,6.91,87,6.96,1465,6.97,1249,6.98,1363,6.99,1070,7,4/13/2017,10:25:14,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,4941340,34259846,713,6.95,1005,6.94,650,6.93,993,6.92,1474,6.91,410,6.96,1673,6.97,1247,6.98,1383,6.99,1075,7,4/13/2017,10:27:14,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,5040640,34950127,462,6.95,1001,6.94,741,6.93,1006,6.92,1438,6.91,518,6.96,1693,6.97,1247,6.98,1388,6.99,1075,7,4/13/2017,10:29:12,600350
0,????????,7,7.01,6.95,7.01,6.89,6.94,6.95,5187040,35966805,571,6.94,775,6.93,1006,6.92,1438,6.91,2424,6.9,467,6.95,530,6.96,1693,6.97,1247,6.98,1388,6.99,4/13/2017,10:31:03,600350
0,????????,7,7.01,6.94,7.01,6.89,6.94,6.95,5248740,36395109,625,6.94,800,6.93,936,6.92,1434,6.91,2526,6.9,466,6.95,522,6.96,1693,6.97,1256,6.98,1388,6.99,4/13/2017,10:33:15,600350
0,????????,7,7.01,6.94,7.01,6.89,6.94,6.95,5316140,36863274,1068,6.94,800,6.93,976,6.92,1780,6.91,2526,6.9,149,6.95,622,6.96,1693,6.97,1156,6.98,1388,6.99,4/13/2017,10:35:15,600350
0,????????,7,7.01,6.94,7.01,6.89,6.94,6.95,5351340,37107603,805,6.94,790,6.93,946,6.92,1720,6.91,2526,6.9,139,6.95,866,6.96,1693,6.97,1156,6.98,1388,6.99,4/13/2017,10:37:15,600350
0,????????,7,7.01,6.95,7.01,6.89,6.94,6.95,5375940,37278559,797,6.94,791,6.93,1046,6.92,1677,6.91,2548,6.9,74,6.95,857,6.96,1693,6.97,1151,6.98,1410,6.99,4/13/2017,10:39:16,600350
0,????????,7,7.01,6.95,7.01,6.89,6.94,6.95,5561140,38564390,585,6.94,573,6.93,923,6.92,1542,6.91,2507,6.9,309,6.95,998,6.96,2324,6.97,1577,6.98,1410,6.99,4/13/2017,10:46:14,600350
0,????????,7,7.01,6.95,7.01,6.89,6.94,6.95,5565240,38592885,598,6.94,604,6.93,968,6.92,1552,6.91,2511,6.9,275,6.95,1018,6.96,2324,6.97,1577,6.98,1410,6.99,4/13/2017,10:48:14,600350
0,????????,7,7.01,6.95,7.01,6.89,6.94,6.95,5625540,39011635,306,6.94,564,6.93,793,6.92,1552,6.91,2461,6.9,8,6.95,1018,6.96,2296,6.97,1577,6.98,1390,6.99,4/13/2017,10:50:21,600350
0,????????,7,7.01,6.94,7.01,6.89,6.95,6.96,5674840,39354010,5,6.95,167,6.94,584,6.93,793,6.92,1602,6.91,806,6.96,2296,6.97,1577,6.98,1418,6.99,1019,7,4/13/2017,10:52:15,600350
0,????????,7,7.01,6.95,7.01,6.89,6.95,6.96,5681440,39399867,12,6.95,377,6.94,593,6.93,793,6.92,1587,6.91,999,6.96,2296,6.97,1577,6.98,1418,6.99,1019,7,4/13/2017,10:54:15,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,5730741,39742910,301,6.95,368,6.94,593,6.93,798,6.92,1204,6.91,729,6.96,2296,6.97,1577,6.98,1448,6.99,1049,7,4/13/2017,10:56:06,600350
0,????????,7,7.01,6.95,7.01,6.89,6.95,6.96,5743741,39833387,329,6.95,368,6.94,593,6.93,798,6.92,1204,6.91,705,6.96,2326,6.97,1577,6.98,1448,6.99,1049,7,4/13/2017,10:58:13,600350
0,????????,7,7.01,6.95,7.01,6.89,6.94,6.95,5801840,40237321,358,6.94,593,6.93,806,6.92,1204,6.91,2651,6.9,192,6.95,642,6.96,2296,6.97,1577,6.98,1450,6.99,4/13/2017,11:00:16,600350
0,????????,7,7.01,6.95,7.01,6.89,6.94,6.95,5916440,41034558,360,6.94,651,6.93,3706,6.92,1204,6.91,2827,6.9,103,6.95,,6.96,2301,6.97,1347,6.98,1422,6.99,4/13/2017,11:02:14,600350
0,????????,7,7.01,6.97,7.01,6.89,6.96,6.97,5962041,41352179,51,6.96,308,6.95,427,6.94,807,6.93,3706,6.92,1953,6.97,1302,6.98,1420,6.99,1069,7,230,7.01,4/13/2017,11:04:23,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,5980041,41477441,939,6.95,377,6.94,902,6.93,3706,6.92,1073,6.91,339,6.96,1966,6.97,1302,6.98,1420,6.99,1019,7,4/13/2017,11:06:17,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,6077441,42155344,1507,6.95,1362,6.94,978,6.93,3596,6.92,1053,6.91,497,6.96,1966,6.97,1281,6.98,1382,6.99,1019,7,4/13/2017,11:08:06,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,6205241,43045246,1460,6.95,1362,6.94,909,6.93,3596,6.92,1063,6.91,628,6.96,1560,6.97,1281,6.98,1382,6.99,1019,7,4/13/2017,11:10:15,600350
0,????????,7,7.01,6.95,7.01,6.89,6.95,6.96,6277241,43546332,2596,6.95,2462,6.94,1399,6.93,3596,6.92,1073,6.91,52,6.96,1567,6.97,1293,6.98,1383,6.99,1019,7,4/13/2017,11:12:18,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,6340641,43987362,1867,6.95,2462,6.94,1399,6.93,3591,6.92,1078,6.91,979,6.96,1753,6.97,1293,6.98,1383,6.99,1019,7,4/13/2017,11:14:18,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,6402941,44420861,1854,6.95,2446,6.94,1399,6.93,3588,6.92,1078,6.91,630,6.96,1633,6.97,1293,6.98,1883,6.99,1019,7,4/13/2017,11:16:18,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,6429641,44606628,1789,6.95,2446,6.94,1326,6.93,3569,6.92,1073,6.91,466,6.96,1633,6.97,1293,6.98,1883,6.99,1319,7,4/13/2017,11:18:15,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.96,6482841,44976591,1540,6.95,2446,6.94,1276,6.93,3569,6.92,1073,6.91,714,6.96,1633,6.97,1293,6.98,1883,6.99,1358,7,4/13/2017,11:20:28,600350
0,????????,7,7.01,6.96,7.01,6.89,6.95,6.97,6580741,45657639,1213,6.95,2446,6.94,1402,6.93,3569,6.92,1073,6.91,1633,6.97,1293,6.98,1883,6.99,1358,7,258,7.01,4/13/2017,11:22:17,600350
0,????????,7,7.01,6.97,7.01,6.89,6.96,6.97,6624741,45963718,13,6.96,1017,6.95,2454,6.94,1402,6.93,3555,6.92,1599,6.97,1293,6.98,1883,6.99,1358,7,258,7.01,4/13/2017,11:24:17,600350
0,????????,7,7.01,6.97,7.01,6.89,6.95,6.97,6699441,46483518,756,6.95,2454,6.94,1402,6.93,3555,6.92,1073,6.91,1435,6.97,1293,6.98,1886,6.99,1358,7,258,7.01,4/13/2017,11:26:11,600350
0,????????,7,7.01,6.96,7.01,6.89,6.96,6.97,6888141,47798429,103,6.96,1088,6.95,2515,6.94,1508,6.93,3533,6.92,,6.97,1280,6.98,1886,6.99,1376,7,258,7.01,4/13/2017,11:28:17,600350
