,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.76,10.8,10.83,10.85,10.75,10.82,10.83,278200,3004025,269,10.82,168,10.81,786,10.8,106,10.79,183,10.78,452,10.83,75,10.84,160,10.85,15,10.86,101,10.87,4/13/2017,9:39:40,600936
0,????????,10.76,10.8,10.83,10.85,10.75,10.82,10.83,304100,3284381,205,10.82,185,10.81,757,10.8,101,10.79,188,10.78,365,10.83,40,10.84,270,10.85,45,10.86,101,10.87,4/13/2017,9:41:41,600936
0,????????,10.76,10.8,10.82,10.85,10.75,10.81,10.82,370000,3997608,153,10.81,706,10.8,101,10.79,188,10.78,81,10.77,2,10.82,303,10.83,46,10.84,191,10.85,45,10.86,4/13/2017,9:43:41,600936
0,????????,10.76,10.8,10.81,10.85,10.75,10.81,10.82,381600,4123027,111,10.81,725,10.8,101,10.79,228,10.78,81,10.77,11,10.82,301,10.83,46,10.84,274,10.85,40,10.86,4/13/2017,9:45:38,600936
0,????????,10.76,10.8,10.8,10.85,10.75,10.8,10.81,427700,4621183,501,10.8,101,10.79,220,10.78,81,10.77,98,10.76,22,10.81,68,10.82,324,10.83,56,10.84,278,10.85,4/13/2017,9:47:35,600936
0,????????,10.76,10.8,10.8,10.85,10.75,10.8,10.81,471200,5091275,193,10.8,183,10.79,207,10.78,81,10.77,191,10.76,126,10.81,118,10.82,327,10.83,56,10.84,278,10.85,4/13/2017,9:49:41,600936
0,????????,10.76,10.8,10.81,10.85,10.75,10.8,10.81,509400,5504046,397,10.8,187,10.79,451,10.78,91,10.77,214,10.76,152,10.81,148,10.82,322,10.83,56,10.84,287,10.85,4/13/2017,9:51:41,600936
0,????????,10.76,10.8,10.83,10.85,10.75,10.81,10.83,545300,5892286,129,10.81,467,10.8,206,10.79,457,10.78,76,10.77,317,10.83,56,10.84,287,10.85,50,10.86,23,10.87,4/13/2017,9:53:38,600936
0,????????,10.76,10.8,10.82,10.85,10.75,10.82,10.83,595600,6437007,2,10.82,216,10.81,490,10.8,166,10.79,457,10.78,1,10.83,17,10.84,256,10.85,40,10.86,23,10.87,4/13/2017,9:55:34,600936
0,????????,10.76,10.8,10.84,10.85,10.75,10.83,10.84,605500,6544322,36,10.83,125,10.82,248,10.81,464,10.8,154,10.79,53,10.84,263,10.85,40,10.86,42,10.87,103,10.88,4/13/2017,9:57:34,600936
0,????????,10.76,10.8,10.83,10.85,10.75,10.82,10.83,628200,6790215,140,10.82,238,10.81,747,10.8,154,10.79,235,10.78,910,10.83,566,10.84,263,10.85,40,10.86,47,10.87,4/13/2017,9:59:34,600936
0,????????,10.76,10.8,10.83,10.85,10.75,10.82,10.83,660400,7138760,19,10.82,249,10.81,536,10.8,164,10.79,259,10.78,869,10.83,569,10.84,256,10.85,40,10.86,28,10.87,4/13/2017,10:01:38,600936
0,????????,10.76,10.8,10.82,10.85,10.75,10.81,10.82,676300,7310756,212,10.81,550,10.8,197,10.79,242,10.78,93,10.77,59,10.82,784,10.83,569,10.84,256,10.85,143,10.86,4/13/2017,10:03:41,600936
0,????????,10.76,10.8,10.82,10.85,10.75,10.82,10.83,690100,7460046,45,10.82,268,10.81,534,10.8,227,10.79,233,10.78,784,10.83,569,10.84,256,10.85,143,10.86,43,10.87,4/13/2017,10:05:35,600936
