,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.9,4.94,4.94,4.97,4.87,4.94,4.95,2932600,14443822,679,4.94,734,4.93,729,4.92,958,4.91,3269,4.9,149,4.95,768,4.96,1051,4.97,298,4.98,942,4.99,4/13/2017,9:39:55,601991
0,????????,4.9,4.94,4.95,4.97,4.87,4.94,4.95,3273800,16131919,207,4.94,1259,4.93,791,4.92,1368,4.91,3666,4.9,23,4.95,1384,4.96,1070,4.97,534,4.98,916,4.99,4/13/2017,9:41:53,601991
0,????????,4.9,4.94,4.95,4.97,4.87,4.95,4.96,3505086,17277038,439,4.95,903,4.94,1227,4.93,824,4.92,1349,4.91,1227,4.96,874,4.97,411,4.98,947,4.99,1654,5,4/13/2017,9:43:53,601991
0,????????,4.9,4.94,4.95,4.97,4.87,4.94,4.95,3770172,18589754,1341,4.94,1356,4.93,842,4.92,1189,4.91,4210,4.9,816,4.95,2165,4.96,999,4.97,389,4.98,1032,4.99,4/13/2017,9:45:53,601991
0,????????,4.9,4.94,4.94,4.97,4.87,4.93,4.94,4168800,20559056,798,4.93,874,4.92,1394,4.91,4147,4.9,1258,4.89,995,4.94,1913,4.95,2070,4.96,879,4.97,411,4.98,4/13/2017,9:47:47,601991
0,????????,4.9,4.94,4.93,4.97,4.87,4.94,4.95,4574400,22561641,1,4.94,812,4.93,1143,4.92,1795,4.91,4429,4.9,1930,4.95,2168,4.96,935,4.97,414,4.98,1150,4.99,4/13/2017,9:49:53,601991
0,????????,4.9,4.94,4.93,4.97,4.87,4.93,4.94,4917700,24256638,217,4.93,1143,4.92,1839,4.91,4407,4.9,1309,4.89,279,4.94,2408,4.95,2028,4.96,1075,4.97,442,4.98,4/13/2017,9:51:53,601991
0,????????,4.9,4.94,4.94,4.97,4.87,4.93,4.94,5234900,25821759,3860,4.93,1766,4.92,2004,4.91,8390,4.9,1182,4.89,297,4.94,2613,4.95,1985,4.96,1032,4.97,517,4.98,4/13/2017,9:53:50,601991
0,????????,4.9,4.94,4.93,4.97,4.87,4.93,4.94,5508400,27171060,804,4.93,1739,4.92,2041,4.91,8500,4.9,1187,4.89,455,4.94,2673,4.95,1828,4.96,1062,4.97,524,4.98,4/13/2017,9:55:49,601991
0,????????,4.9,4.94,4.93,4.97,4.87,4.93,4.94,5704300,28137520,1877,4.93,1755,4.92,2199,4.91,8270,4.9,1188,4.89,402,4.94,2712,4.95,1843,4.96,1062,4.97,559,4.98,4/13/2017,9:57:49,601991
0,????????,4.9,4.94,4.94,4.97,4.87,4.93,4.94,5920000,29201836,450,4.93,1962,4.92,4326,4.91,8373,4.9,1278,4.89,656,4.94,2247,4.95,1801,4.96,1062,4.97,559,4.98,4/13/2017,9:59:49,601991
0,????????,4.9,4.94,4.92,4.97,4.87,4.92,4.93,6266900,30910801,773,4.92,6390,4.91,8618,4.9,1578,4.89,3391,4.88,782,4.93,1844,4.94,2389,4.95,1570,4.96,987,4.97,4/13/2017,10:01:50,601991
