,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.12,5.13,5.16,5.17,5.11,5.15,5.16,1857000,9558924,747,5.15,1196,5.14,1247,5.13,2187,5.12,3979,5.11,1254,5.16,3360,5.17,4431,5.18,3715,5.19,6197,5.2,4/13/2017,9:39:04,600027
0,????????,5.12,5.13,5.15,5.17,5.11,5.14,5.15,2169200,11168568,1458,5.14,1646,5.13,2558,5.12,4119,5.11,5483,5.1,377,5.15,731,5.16,3246,5.17,4531,5.18,3851,5.19,4/13/2017,9:41:01,600027
0,????????,5.12,5.13,5.17,5.17,5.11,5.15,5.17,2493086,12839212,1203,5.15,1777,5.14,1649,5.13,2614,5.12,4116,5.11,2084,5.17,4571,5.18,4163,5.19,6534,5.2,1633,5.21,4/13/2017,9:43:01,600027
0,????????,5.12,5.13,5.15,5.17,5.11,5.15,5.16,2816629,14508063,931,5.15,1328,5.14,2274,5.13,2621,5.12,3875,5.11,502,5.16,2612,5.17,4691,5.18,4208,5.19,7636,5.2,4/13/2017,9:45:02,600027
0,????????,5.12,5.13,5.15,5.17,5.11,5.15,5.16,3115072,16046764,154,5.15,1272,5.14,2294,5.13,2671,5.12,3875,5.11,1439,5.16,2844,5.17,4858,5.18,4262,5.19,7738,5.2,4/13/2017,9:47:05,600027
0,????????,5.12,5.13,5.15,5.17,5.11,5.15,5.16,3346972,17242993,305,5.15,1247,5.14,2194,5.13,2538,5.12,3865,5.11,658,5.16,3665,5.17,4858,5.18,4662,5.19,7718,5.2,4/13/2017,9:49:02,600027
0,????????,5.12,5.13,5.16,5.17,5.11,5.15,5.16,3573472,18411368,3698,5.15,1602,5.14,2204,5.13,2460,5.12,5220,5.11,56,5.16,3626,5.17,5173,5.18,4862,5.19,7700,5.2,4/13/2017,9:51:02,600027
0,????????,5.12,5.13,5.16,5.17,5.11,5.16,5.17,3882172,20005897,1428,5.16,3568,5.15,1576,5.14,2204,5.13,2278,5.12,1561,5.17,5579,5.18,5158,5.19,8548,5.2,2404,5.21,4/13/2017,9:53:02,600027
0,????????,5.12,5.13,5.17,5.18,5.11,5.16,5.17,4167772,21482198,1373,5.16,3523,5.15,1652,5.14,2204,5.13,2321,5.12,1927,5.17,5628,5.18,5372,5.19,11411,5.2,2664,5.21,4/13/2017,9:55:04,600027
0,????????,5.12,5.13,5.17,5.18,5.11,5.17,5.18,4634572,23895505,183,5.17,1382,5.16,4346,5.15,1752,5.14,2154,5.13,5579,5.18,6106,5.19,11498,5.2,2645,5.21,2678,5.22,4/13/2017,9:57:01,600027
