,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,32.18,32.18,32.45,32.67,32.18,32.45,32.55,40400,1314791,9,32.45,26,32.35,2,32.34,1,32.3,53,32.25,20,32.55,13,32.56,7,32.58,6,32.61,3,32.62,4/13/2017,9:39:55,603421
0,????????,32.18,32.18,32.55,32.67,32.18,32.55,32.56,42900,1396169,59,32.55,116,32.47,14,32.45,17,32.35,2,32.34,15,32.56,29,32.58,13,32.59,87,32.6,3,32.62,4/13/2017,9:41:53,603421
0,????????,32.18,32.18,32.56,32.67,32.18,32.56,32.57,52600,1712006,35,32.56,4,32.48,116,32.47,2,32.46,14,32.45,85,32.57,39,32.58,33,32.59,97,32.6,3,32.62,4/13/2017,9:43:56,603421
0,????????,32.18,32.18,32.58,32.67,32.18,32.57,32.58,78200,2545652,6,32.57,101,32.56,4,32.48,118,32.47,2,32.46,19,32.58,33,32.59,97,32.6,3,32.62,7,32.63,4/13/2017,9:45:56,603421
0,????????,32.18,32.18,32.56,32.67,32.18,32.48,32.55,90400,2942905,4,32.48,2,32.47,2,32.46,18,32.45,3,32.4,13,32.55,9,32.56,37,32.57,19,32.58,33,32.59,4/13/2017,9:47:47,603421
0,????????,32.18,32.18,32.63,32.67,32.18,32.62,32.63,115400,3757585,47,32.62,11,32.6,35,32.56,2,32.5,4,32.48,1,32.63,19,32.64,1,32.65,8,32.66,1,32.67,4/13/2017,9:49:56,603421
0,????????,32.18,32.18,32.68,32.68,32.18,32.68,32.69,121400,3953553,7,32.68,34,32.65,11,32.64,4,32.63,16,32.6,4,32.69,8,32.7,30,32.72,5,32.73,1,32.74,4/13/2017,9:51:56,603421
0,????????,32.18,32.18,32.71,32.72,32.18,32.71,32.72,129800,4228300,2,32.71,11,32.69,20,32.65,30,32.64,11,32.63,94,32.72,10,32.73,16,32.74,14,32.77,15,32.78,4/13/2017,9:53:53,603421
0,????????,32.18,32.18,32.7,32.72,32.18,32.66,32.69,136500,4447416,1,32.66,25,32.65,30,32.64,11,32.63,3,32.62,2,32.69,23,32.7,9,32.71,62,32.72,10,32.73,4/13/2017,9:55:37,603421
0,????????,32.18,32.18,32.71,32.72,32.18,32.71,32.72,149900,4885610,11,32.71,10,32.65,30,32.64,11,32.63,3,32.62,47,32.72,5,32.73,16,32.74,10,32.77,15,32.78,4/13/2017,9:57:52,603421
0,????????,32.18,32.18,32.65,32.72,32.18,32.65,32.7,154200,5026245,8,32.65,30,32.64,11,32.63,3,32.62,16,32.6,20,32.7,23,32.71,6,32.72,10,32.73,16,32.74,4/13/2017,9:59:46,603421
0,????????,32.18,32.18,32.64,32.72,32.18,32.64,32.67,160100,5218845,7,32.64,11,32.63,3,32.62,16,32.6,35,32.56,5,32.67,2,32.68,29,32.69,22,32.7,23,32.71,4/13/2017,10:01:44,603421
0,????????,32.18,32.18,32.65,32.72,32.18,32.65,32.66,163400,5326625,5,32.65,1,32.64,11,32.63,3,32.62,16,32.6,21,32.66,4,32.68,29,32.69,24,32.7,23,32.71,4/13/2017,10:03:50,603421
0,????????,32.18,32.18,32.63,32.72,32.18,32.62,32.63,168900,5506129,5,32.62,16,32.6,2,32.57,35,32.56,5,32.53,13,32.63,11,32.65,24,32.66,60,32.7,23,32.71,4/13/2017,10:05:47,603421
0,????????,32.18,32.18,32.66,32.72,32.18,32.65,32.66,174200,5679151,7,32.65,19,32.64,27,32.63,22,32.62,27,32.6,10,32.66,24,32.7,23,32.71,4,32.72,5,32.73,4/13/2017,10:07:50,603421
0,????????,32.18,32.18,32.66,32.72,32.18,32.65,32.66,178400,5816384,10,32.65,19,32.64,27,32.63,2,32.62,11,32.6,4,32.66,5,32.7,18,32.71,5,32.73,15,32.74,4/13/2017,10:09:47,603421
0,????????,32.18,32.18,32.85,32.85,32.18,32.73,32.84,191100,6232509,4,32.73,24,32.7,2,32.66,15,32.65,27,32.63,14,32.84,6,32.85,16,32.86,10,32.88,17,32.89,4/13/2017,10:11:54,603421
0,????????,32.18,32.18,32.74,32.85,32.18,32.75,32.8,197300,6436072,14,32.75,20,32.74,18,32.73,24,32.7,31,32.67,1,32.8,20,32.81,35,32.82,38,32.83,17,32.85,4/13/2017,10:13:54,603421
0,????????,32.18,32.18,32.79,32.85,32.18,32.75,32.79,199400,6504937,14,32.75,20,32.74,38,32.73,24,32.7,31,32.67,3,32.79,8,32.8,20,32.82,4,32.83,32,32.85,4/13/2017,10:15:52,603421
0,????????,32.18,32.18,32.75,32.85,32.18,32.73,32.75,201700,6580292,38,32.73,24,32.7,20,32.67,2,32.66,2,32.65,12,32.75,9,32.79,9,32.8,3,32.81,20,32.82,4/13/2017,10:17:58,603421
0,????????,32.18,32.18,32.71,32.85,32.18,32.71,32.72,207000,6753737,26,32.71,20,32.7,20,32.67,1,32.66,2,32.65,10,32.72,10,32.73,10,32.75,20,32.77,9,32.79,4/13/2017,10:19:43,603421
0,????????,32.18,32.18,32.75,32.85,32.18,32.73,32.75,212200,6923936,5,32.73,24,32.72,26,32.71,32,32.7,11,32.67,2,32.75,20,32.77,43,32.8,3,32.81,20,32.82,4/13/2017,10:21:46,603421
0,????????,32.18,32.18,32.77,32.85,32.18,32.75,32.77,214000,6982898,5,32.75,5,32.73,24,32.72,26,32.71,32,32.7,17,32.77,43,32.8,3,32.81,20,32.82,32,32.83,4/13/2017,10:23:50,603421
0,????????,32.18,32.18,32.74,32.85,32.18,32.73,32.74,215800,7041857,7,32.73,24,32.72,26,32.71,224,32.7,2,32.68,1,32.74,20,32.75,21,32.77,45,32.8,3,32.81,4/13/2017,10:25:50,603421
0,????????,32.18,32.18,32.72,32.85,32.18,32.73,32.75,217700,7104047,13,32.73,18,32.72,33,32.71,224,32.7,7,32.68,27,32.75,21,32.77,53,32.8,16,32.81,20,32.82,4/13/2017,10:27:38,603421
0,????????,32.18,32.18,32.73,32.85,32.18,32.72,32.73,219300,7156415,18,32.72,33,32.71,224,32.7,45,32.69,7,32.68,9,32.73,5,32.74,27,32.75,21,32.77,20,32.79,4/13/2017,10:29:57,603421
0,????????,32.18,32.18,32.72,32.85,32.18,32.72,32.73,223500,7293845,46,32.72,33,32.71,224,32.7,45,32.69,7,32.68,3,32.73,5,32.74,32,32.75,21,32.77,20,32.79,4/13/2017,10:31:51,603421
0,????????,32.18,32.18,32.73,32.85,32.18,32.73,32.75,224900,7339675,1,32.73,4,32.72,33,32.71,224,32.7,45,32.69,31,32.75,21,32.77,20,32.79,27,32.8,16,32.81,4/13/2017,10:33:45,603421
0,????????,32.18,32.18,32.75,32.85,32.18,32.72,32.75,231300,7549206,15,32.72,33,32.71,224,32.7,45,32.69,7,32.68,11,32.75,21,32.77,20,32.79,27,32.8,16,32.81,4/13/2017,10:35:34,603421
0,????????,32.18,32.18,32.73,32.85,32.18,32.72,32.73,232900,7601574,20,32.72,58,32.71,224,32.7,45,32.69,7,32.68,1,32.73,11,32.74,46,32.75,10,32.76,21,32.77,4/13/2017,10:37:46,603421
0,????????,32.18,32.18,32.66,32.85,32.18,32.66,32.69,279300,9118836,1,32.66,2,32.64,33,32.63,2,32.6,44,32.59,15,32.69,21,32.7,8,32.71,10,32.73,53,32.75,4/13/2017,10:46:50,603421
0,????????,32.18,32.18,32.69,32.85,32.18,32.64,32.69,285700,9327852,10,32.64,42,32.63,52,32.6,46,32.59,15,32.58,3,32.69,16,32.7,8,32.71,10,32.73,33,32.75,4/13/2017,10:48:53,603421
0,????????,32.18,32.18,32.68,32.85,32.18,32.65,32.68,286800,9363812,1,32.65,11,32.64,42,32.63,50,32.6,46,32.59,1,32.68,10,32.7,8,32.71,10,32.73,32,32.75,4/13/2017,10:50:42,603421
0,????????,32.18,32.18,32.75,32.85,32.18,32.71,32.75,292800,9560203,3,32.71,6,32.68,6,32.65,11,32.64,42,32.63,1,32.75,21,32.77,61,32.8,16,32.81,3,32.82,4/13/2017,10:52:36,603421
