0,鼎信通讯,32.180,32.180,32.450,32.670,32.180,32.450,32.550,40400,1314791.000,9,32.450,26,32.350,2,32.340,1,32.300,53,32.250,20,32.550,13,32.560,7,32.580,6,32.610,3,32.620,2017-04-13,09:39:55,603421
0,鼎信通讯,32.180,32.180,32.550,32.670,32.180,32.550,32.560,42900,1396169.000,59,32.550,116,32.470,14,32.450,17,32.350,2,32.340,15,32.560,29,32.580,13,32.590,87,32.600,3,32.620,2017-04-13,09:41:53,603421
0,鼎信通讯,32.180,32.180,32.560,32.670,32.180,32.560,32.570,52600,1712006.000,35,32.560,4,32.480,116,32.470,2,32.460,14,32.450,85,32.570,39,32.580,33,32.590,97,32.600,3,32.620,2017-04-13,09:43:56,603421
0,鼎信通讯,32.180,32.180,32.580,32.670,32.180,32.570,32.580,78200,2545652.000,6,32.570,101,32.560,4,32.480,118,32.470,2,32.460,19,32.580,33,32.590,97,32.600,3,32.620,7,32.630,2017-04-13,09:45:56,603421
0,鼎信通讯,32.180,32.180,32.560,32.670,32.180,32.480,32.550,90400,2942905.000,4,32.480,2,32.470,2,32.460,18,32.450,3,32.400,13,32.550,9,32.560,37,32.570,19,32.580,33,32.590,2017-04-13,09:47:47,603421
0,鼎信通讯,32.180,32.180,32.630,32.670,32.180,32.620,32.630,115400,3757585.000,47,32.620,11,32.600,35,32.560,2,32.500,4,32.480,1,32.630,19,32.640,1,32.650,8,32.660,1,32.670,2017-04-13,09:49:56,603421
0,鼎信通讯,32.180,32.180,32.680,32.680,32.180,32.680,32.690,121400,3953553.000,7,32.680,34,32.650,11,32.640,4,32.630,16,32.600,4,32.690,8,32.700,30,32.720,5,32.730,1,32.740,2017-04-13,09:51:56,603421
0,鼎信通讯,32.180,32.180,32.710,32.720,32.180,32.710,32.720,129800,4228300.000,2,32.710,11,32.690,20,32.650,30,32.640,11,32.630,94,32.720,10,32.730,16,32.740,14,32.770,15,32.780,2017-04-13,09:53:53,603421
0,鼎信通讯,32.180,32.180,32.700,32.720,32.180,32.660,32.690,136500,4447416.000,1,32.660,25,32.650,30,32.640,11,32.630,3,32.620,2,32.690,23,32.700,9,32.710,62,32.720,10,32.730,2017-04-13,09:55:37,603421
0,鼎信通讯,32.180,32.180,32.710,32.720,32.180,32.710,32.720,149900,4885610.000,11,32.710,10,32.650,30,32.640,11,32.630,3,32.620,47,32.720,5,32.730,16,32.740,10,32.770,15,32.780,2017-04-13,09:57:52,603421
0,鼎信通讯,32.180,32.180,32.650,32.720,32.180,32.650,32.700,154200,5026245.000,8,32.650,30,32.640,11,32.630,3,32.620,16,32.600,20,32.700,23,32.710,6,32.720,10,32.730,16,32.740,2017-04-13,09:59:46,603421
