,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,11.52,11.57,11.6,11.62,11.52,11.6,11.61,247100,2858635,3,11.6,82,11.59,134,11.58,177,11.57,309,11.56,18,11.61,105,11.62,275,11.63,257,11.64,64,11.65,4/13/2017,9:39:25,600508
0,????????,11.52,11.57,11.64,11.64,11.52,11.63,11.64,340378,3942981,97,11.63,304,11.62,53,11.61,51,11.6,79,11.59,242,11.64,54,11.65,184,11.66,90,11.67,122,11.68,4/13/2017,9:41:25,600508
0,????????,11.52,11.57,11.62,11.64,11.52,11.62,11.63,436778,5064219,143,11.62,53,11.61,31,11.6,35,11.59,206,11.58,217,11.63,281,11.64,304,11.65,227,11.66,140,11.67,4/13/2017,9:43:25,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.61,11.62,495500,5746396,69,11.61,133,11.6,38,11.59,206,11.58,36,11.57,350,11.62,234,11.63,193,11.64,241,11.65,527,11.66,4/13/2017,9:45:23,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.6,11.61,518700,6015812,142,11.6,33,11.59,166,11.58,49,11.57,282,11.56,72,11.61,536,11.62,194,11.63,227,11.64,240,11.65,4/13/2017,9:47:20,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.6,11.61,572627,6641735,59,11.6,33,11.59,132,11.58,49,11.57,302,11.56,344,11.61,613,11.62,194,11.63,433,11.64,330,11.65,4/13/2017,9:49:26,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.59,11.6,605900,7027707,139,11.59,185,11.58,114,11.57,302,11.56,129,11.55,331,11.6,360,11.61,534,11.62,607,11.63,431,11.64,4/13/2017,9:51:20,600508
0,????????,11.52,11.57,11.62,11.64,11.52,11.61,11.62,752405,8728816,70,11.61,773,11.6,105,11.59,185,11.58,79,11.57,164,11.62,595,11.63,422,11.64,310,11.65,276,11.66,4/13/2017,9:53:23,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.61,11.62,775405,8995919,99,11.61,767,11.6,104,11.59,185,11.58,178,11.57,398,11.62,601,11.63,364,11.64,329,11.65,388,11.66,4/13/2017,9:55:20,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.61,11.62,814064,9444860,148,11.61,906,11.6,104,11.59,182,11.58,178,11.57,280,11.62,458,11.63,374,11.64,329,11.65,390,11.66,4/13/2017,9:57:22,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.61,11.62,827764,9603951,164,11.61,1000,11.6,102,11.59,182,11.58,178,11.57,641,11.62,458,11.63,383,11.64,299,11.65,390,11.66,4/13/2017,9:59:22,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.6,11.61,899605,10437872,868,11.6,92,11.59,190,11.58,162,11.57,302,11.56,123,11.61,310,11.62,458,11.63,374,11.64,314,11.65,4/13/2017,10:01:22,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.6,11.61,936705,10868472,852,11.6,92,11.59,157,11.58,162,11.57,322,11.56,299,11.61,300,11.62,438,11.63,753,11.64,314,11.65,4/13/2017,10:03:22,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.6,11.61,1010405,11723986,704,11.6,22,11.59,156,11.58,162,11.57,322,11.56,81,11.61,302,11.62,428,11.63,753,11.64,319,11.65,4/13/2017,10:05:23,600508
0,????????,11.52,11.57,11.59,11.64,11.52,11.59,11.6,1087600,12619449,22,11.59,183,11.58,173,11.57,322,11.56,203,11.55,227,11.6,167,11.61,307,11.62,502,11.63,792,11.64,4/13/2017,10:07:17,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.59,11.6,1110500,12884829,297,11.59,231,11.58,238,11.57,322,11.56,203,11.55,185,11.6,167,11.61,302,11.62,502,11.63,790,11.64,4/13/2017,10:09:20,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.6,11.61,1166393,13533045,163,11.6,98,11.59,222,11.58,238,11.57,322,11.56,113,11.61,286,11.62,502,11.63,790,11.64,319,11.65,4/13/2017,10:11:24,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.6,11.61,1199493,13917313,192,11.6,318,11.59,133,11.58,233,11.57,322,11.56,241,11.61,279,11.62,493,11.63,590,11.64,326,11.65,4/13/2017,10:13:21,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.59,11.6,1227500,14242194,357,11.59,177,11.58,233,11.57,322,11.56,178,11.55,133,11.6,261,11.61,510,11.62,482,11.63,590,11.64,4/13/2017,10:15:22,600508
0,????????,11.52,11.57,11.61,11.64,11.52,11.6,11.61,1279693,14847516,27,11.6,248,11.59,300,11.58,273,11.57,322,11.56,271,11.61,527,11.62,482,11.63,590,11.64,326,11.65,4/13/2017,10:17:25,600508
0,????????,11.52,11.57,11.6,11.64,11.52,11.59,11.6,1296700,15044755,299,11.59,308,11.58,288,11.57,322,11.56,213,11.55,94,11.6,270,11.61,559,11.62,473,11.63,551,11.64,4/13/2017,10:19:22,600508
