,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.63,10.68,10.52,10.63,10.46,10.51,10.52,3737500,39328141,400,10.51,2128,10.5,475,10.49,1004,10.48,626,10.47,342,10.52,231,10.53,46,10.54,263,10.55,350,10.56,4/13/2017,9:39:10,600125
0,????????,10.63,10.68,10.56,10.63,10.46,10.56,10.57,4135037,43514491,158,10.56,139,10.55,532,10.54,172,10.53,241,10.52,251,10.57,266,10.58,86,10.59,611,10.6,111,10.61,4/13/2017,9:41:07,600125
0,????????,10.63,10.68,10.54,10.63,10.46,10.54,10.55,4423337,46556936,82,10.54,249,10.53,347,10.52,889,10.51,2402,10.5,25,10.55,353,10.56,231,10.57,246,10.58,126,10.59,4/13/2017,9:43:07,600125
0,????????,10.63,10.68,10.52,10.63,10.46,10.52,10.53,4690134,49368811,151,10.52,973,10.51,2473,10.5,499,10.49,729,10.48,188,10.53,46,10.54,210,10.55,115,10.56,150,10.57,4/13/2017,9:45:08,600125
0,????????,10.63,10.68,10.5,10.63,10.46,10.49,10.5,5191500,54636093,458,10.49,777,10.48,543,10.47,690,10.46,889,10.45,1472,10.5,252,10.51,217,10.52,169,10.53,54,10.54,4/13/2017,9:47:08,600125
0,????????,10.63,10.68,10.44,10.63,10.41,10.44,10.45,6241814,65605247,103,10.44,40,10.43,791,10.42,1320,10.41,1521,10.4,614,10.45,221,10.46,90,10.47,707,10.48,46,10.49,4/13/2017,9:49:08,600125
0,????????,10.63,10.68,10.48,10.63,10.41,10.46,10.48,6856414,72029459,421,10.46,201,10.45,300,10.44,486,10.43,1383,10.42,232,10.48,88,10.49,1322,10.5,86,10.51,195,10.52,4/13/2017,9:51:08,600125
0,????????,10.63,10.68,10.5,10.63,10.41,10.5,10.51,7498248,78750407,302,10.5,250,10.48,20,10.47,171,10.46,324,10.45,86,10.51,184,10.52,80,10.53,34,10.54,162,10.55,4/13/2017,9:53:08,600125
0,????????,10.63,10.68,10.51,10.63,10.41,10.5,10.51,7715648,81035613,436,10.5,43,10.49,506,10.48,338,10.47,158,10.46,140,10.51,848,10.52,358,10.53,384,10.54,166,10.55,4/13/2017,9:55:10,600125
0,????????,10.63,10.68,10.48,10.63,10.41,10.48,10.49,7998714,84005352,191,10.48,398,10.47,490,10.46,544,10.45,489,10.44,262,10.49,191,10.5,42,10.51,32,10.52,92,10.53,4/13/2017,9:57:07,600125
0,????????,10.63,10.68,10.58,10.63,10.41,10.56,10.58,8324151,87431335,222,10.56,637,10.55,74,10.54,768,10.53,358,10.52,22,10.58,251,10.59,869,10.6,116,10.61,530,10.62,4/13/2017,9:59:07,600125
0,????????,10.63,10.68,10.56,10.63,10.41,10.55,10.56,8772551,92173938,489,10.55,106,10.54,797,10.53,433,10.52,57,10.51,199,10.56,165,10.57,805,10.58,717,10.59,963,10.6,4/13/2017,10:01:10,600125
0,????????,10.63,10.68,10.55,10.63,10.41,10.53,10.55,9028951,94879933,857,10.53,520,10.52,99,10.51,1120,10.5,757,10.49,152,10.55,119,10.56,209,10.57,752,10.58,492,10.59,4/13/2017,10:03:07,600125
0,????????,10.63,10.68,10.56,10.63,10.41,10.56,10.57,9247003,97181277,48,10.56,140,10.55,175,10.54,599,10.53,607,10.52,5,10.57,349,10.58,482,10.59,1051,10.6,5,10.61,4/13/2017,10:05:08,600125
