,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,18.42,18.44,18.36,18.44,18.29,18.35,18.36,446993,8205347,57,18.35,11,18.34,66,18.33,244,18.32,264,18.31,12,18.36,9,18.37,87,18.38,229,18.39,90,18.4,4/13/2017,9:39:34,600741
0,????????,18.42,18.44,18.37,18.44,18.29,18.36,18.37,476493,8747151,22,18.36,131,18.35,39,18.34,85,18.33,244,18.32,69,18.37,70,18.38,229,18.39,100,18.4,20,18.41,4/13/2017,9:41:32,600741
0,????????,18.42,18.44,18.41,18.44,18.29,18.41,18.42,529635,9724186,5,18.41,82,18.4,46,18.38,31,18.36,213,18.35,20,18.42,22,18.43,21,18.44,83,18.45,21,18.46,4/13/2017,9:43:32,600741
0,????????,18.42,18.44,18.42,18.44,18.29,18.41,18.42,632535,11621042,1,18.41,33,18.4,1,18.39,9,18.36,218,18.35,4,18.42,123,18.43,320,18.44,119,18.45,56,18.46,4/13/2017,9:45:32,600741
0,????????,18.42,18.44,18.37,18.44,18.29,18.37,18.38,659535,12117232,39,18.37,214,18.36,229,18.35,131,18.34,105,18.33,49,18.38,17,18.39,68,18.4,180,18.42,101,18.43,4/13/2017,9:47:29,600741
0,????????,18.42,18.44,18.42,18.44,18.29,18.41,18.42,693735,12746344,4,18.41,10,18.4,1,18.39,23,18.38,94,18.37,56,18.42,96,18.43,273,18.44,87,18.45,56,18.46,4/13/2017,9:49:35,600741
0,????????,18.42,18.44,18.4,18.44,18.29,18.39,18.4,744235,13676559,11,18.39,8,18.38,79,18.37,225,18.36,201,18.35,41,18.4,16,18.43,223,18.44,87,18.45,53,18.46,4/13/2017,9:51:29,600741
0,????????,18.42,18.44,18.41,18.44,18.29,18.41,18.42,776735,14274270,75,18.41,111,18.4,87,18.39,96,18.38,161,18.37,162,18.42,531,18.43,226,18.44,87,18.45,43,18.46,4/13/2017,9:53:32,600741
0,????????,18.42,18.44,18.39,18.44,18.29,18.38,18.39,824035,15145337,106,18.38,161,18.37,238,18.36,214,18.35,200,18.34,29,18.39,8,18.41,235,18.42,537,18.43,226,18.44,4/13/2017,9:55:31,600741
0,????????,18.42,18.44,18.35,18.44,18.29,18.34,18.35,943835,17345220,181,18.34,164,18.33,250,18.32,282,18.31,741,18.3,120,18.35,143,18.36,89,18.38,93,18.39,50,18.4,4/13/2017,9:57:31,600741
0,????????,18.42,18.44,18.38,18.44,18.29,18.36,18.37,999045,18358542,158,18.36,352,18.35,234,18.34,193,18.33,250,18.32,1,18.37,86,18.38,93,18.39,51,18.4,8,18.41,4/13/2017,9:59:28,600741
0,????????,18.42,18.44,18.37,18.44,18.29,18.37,18.38,1029145,18911348,4,18.37,117,18.36,307,18.35,206,18.34,193,18.33,104,18.38,92,18.39,51,18.4,18,18.41,232,18.42,4/13/2017,10:01:31,600741
0,????????,18.42,18.44,18.35,18.44,18.29,18.34,18.35,1090635,20039940,268,18.34,194,18.33,254,18.32,399,18.31,788,18.3,175,18.35,20,18.36,30,18.37,101,18.38,92,18.39,4/13/2017,10:03:32,600741
0,????????,18.42,18.44,18.34,18.44,18.29,18.34,18.36,1191635,21891619,19,18.34,77,18.33,310,18.32,435,18.31,677,18.3,19,18.36,82,18.37,104,18.38,92,18.39,51,18.4,4/13/2017,10:05:29,600741
0,????????,18.42,18.44,18.33,18.44,18.29,18.33,18.34,1248335,22930923,95,18.33,503,18.32,463,18.31,742,18.3,685,18.29,28,18.34,23,18.36,80,18.37,104,18.38,92,18.39,4/13/2017,10:07:29,600741
0,????????,18.42,18.44,18.33,18.44,18.29,18.33,18.34,1315235,24157597,132,18.33,546,18.32,491,18.31,861,18.3,697,18.29,80,18.34,46,18.35,126,18.36,80,18.37,25,18.38,4/13/2017,10:09:29,600741
0,????????,18.42,18.44,18.38,18.44,18.29,18.37,18.38,1377145,25294460,230,18.37,487,18.36,86,18.34,293,18.33,553,18.32,51,18.38,101,18.39,251,18.4,110,18.41,20,18.42,4/13/2017,10:11:30,600741
0,????????,18.42,18.44,18.4,18.44,18.29,18.4,18.41,1429845,26263862,97,18.4,53,18.39,437,18.38,238,18.37,487,18.36,79,18.41,20,18.42,51,18.43,246,18.44,88,18.45,4/13/2017,10:13:33,600741
0,????????,18.42,18.44,18.42,18.44,18.29,18.41,18.42,1493345,27433495,15,18.41,94,18.4,57,18.39,436,18.38,245,18.37,28,18.42,162,18.43,372,18.44,78,18.45,120,18.46,4/13/2017,10:15:31,600741
0,????????,18.42,18.44,18.39,18.44,18.29,18.39,18.41,1549745,28472037,25,18.39,163,18.38,245,18.37,495,18.36,29,18.35,23,18.41,118,18.43,372,18.44,301,18.45,110,18.46,4/13/2017,10:17:37,600741
0,????????,18.42,18.44,18.42,18.44,18.29,18.4,18.42,1567045,28790397,11,18.4,33,18.39,211,18.38,246,18.37,495,18.36,142,18.42,152,18.43,272,18.44,311,18.45,104,18.46,4/13/2017,10:19:31,600741
0,????????,18.42,18.44,18.4,18.44,18.29,18.41,18.42,1615145,29675343,3,18.41,242,18.4,244,18.39,185,18.38,260,18.37,126,18.42,201,18.43,300,18.44,311,18.45,104,18.46,4/13/2017,10:21:31,600741
0,????????,18.42,18.44,18.42,18.44,18.29,18.4,18.42,1681245,30892251,41,18.4,162,18.39,183,18.38,389,18.37,495,18.36,79,18.42,140,18.43,300,18.44,310,18.45,104,18.46,4/13/2017,10:23:32,600741
0,????????,18.42,18.44,18.42,18.44,18.29,18.41,18.42,1708745,31398698,16,18.41,179,18.4,162,18.39,181,18.38,389,18.37,2,18.42,125,18.43,325,18.44,310,18.45,304,18.46,4/13/2017,10:25:29,600741
0,????????,18.42,18.44,18.43,18.44,18.29,18.41,18.43,1765645,32446436,15,18.41,74,18.4,154,18.39,176,18.38,389,18.37,301,18.43,325,18.44,310,18.45,304,18.46,84,18.47,4/13/2017,10:27:32,600741
0,????????,18.42,18.44,18.43,18.44,18.29,18.42,18.43,1794645,32980759,5,18.42,30,18.41,325,18.4,154,18.39,178,18.38,138,18.43,561,18.44,310,18.45,304,18.46,84,18.47,4/13/2017,10:29:33,600741
0,????????,18.42,18.44,18.4,18.44,18.29,18.4,18.41,1836845,33757844,345,18.4,163,18.39,174,18.38,289,18.37,499,18.36,5,18.41,91,18.42,274,18.43,561,18.44,315,18.45,4/13/2017,10:31:36,600741
0,????????,18.42,18.44,18.43,18.44,18.29,18.42,18.43,1886745,34676959,3,18.42,433,18.41,129,18.4,163,18.39,177,18.38,219,18.43,569,18.44,315,18.45,304,18.46,78,18.47,4/13/2017,10:33:33,600741
0,????????,18.42,18.44,18.47,18.47,18.29,18.46,18.47,2057745,37831074,49,18.46,3,18.45,116,18.44,116,18.43,217,18.42,10,18.47,246,18.48,92,18.49,1105,18.5,25,18.51,4/13/2017,10:35:30,600741
0,????????,18.42,18.44,18.48,18.49,18.29,18.47,18.48,2265645,41673116,1,18.47,27,18.46,268,18.45,5,18.44,110,18.43,6,18.48,241,18.49,1085,18.5,35,18.51,256,18.52,4/13/2017,10:37:31,600741
0,????????,18.42,18.44,18.49,18.5,18.29,18.47,18.49,2455545,45183810,15,18.47,22,18.46,268,18.45,5,18.44,82,18.43,102,18.49,1080,18.5,85,18.51,236,18.52,105,18.53,4/13/2017,10:39:31,600741
0,????????,18.42,18.44,18.49,18.5,18.29,18.48,18.49,2611445,48063995,42,18.48,324,18.47,131,18.46,281,18.45,54,18.44,681,18.49,1152,18.5,95,18.51,350,18.52,155,18.53,4/13/2017,10:46:29,600741
0,????????,18.42,18.44,18.49,18.5,18.29,18.48,18.49,2784445,51262447,182,18.48,144,18.47,82,18.46,281,18.45,53,18.44,188,18.49,1394,18.5,109,18.51,135,18.52,181,18.53,4/13/2017,10:48:33,600741
0,????????,18.42,18.44,18.49,18.5,18.29,18.48,18.49,2862846,52712018,134,18.48,144,18.47,75,18.46,284,18.45,53,18.44,147,18.49,1364,18.5,109,18.51,125,18.52,197,18.53,4/13/2017,10:50:33,600741
0,????????,18.42,18.44,18.47,18.5,18.29,18.47,18.48,2991145,55083723,115,18.47,75,18.46,284,18.45,53,18.44,47,18.43,1114,18.48,1094,18.49,1374,18.5,109,18.51,125,18.52,4/13/2017,10:52:30,600741
0,????????,18.42,18.44,18.47,18.5,18.29,18.47,18.48,3064445,56437955,11,18.47,267,18.46,280,18.45,33,18.44,47,18.43,848,18.48,1099,18.49,1288,18.5,109,18.51,100,18.52,4/13/2017,10:54:30,600741
0,????????,18.42,18.44,18.47,18.5,18.29,18.46,18.47,3094545,56993760,78,18.46,280,18.45,14,18.44,47,18.43,16,18.42,95,18.47,869,18.48,119,18.49,1298,18.5,109,18.51,4/13/2017,10:56:34,600741
0,????????,18.42,18.44,18.45,18.5,18.29,18.44,18.45,3162745,58252575,16,18.44,47,18.43,16,18.42,326,18.41,44,18.4,24,18.45,37,18.46,78,18.47,865,18.48,295,18.49,4/13/2017,10:58:31,600741
0,????????,18.42,18.44,18.45,18.5,18.29,18.44,18.45,3227645,59449409,36,18.44,34,18.43,34,18.42,323,18.41,99,18.4,38,18.45,65,18.47,790,18.48,275,18.49,1331,18.5,4/13/2017,11:00:32,600741
0,????????,18.42,18.44,18.48,18.5,18.29,18.46,18.48,3273745,60300754,18,18.46,47,18.45,48,18.44,32,18.43,55,18.42,715,18.48,307,18.49,1328,18.5,109,18.51,58,18.52,4/13/2017,11:02:29,600741
0,????????,18.42,18.44,18.44,18.5,18.29,18.44,18.46,3308723,60946514,70,18.44,29,18.43,52,18.42,31,18.41,105,18.4,862,18.46,74,18.47,737,18.48,269,18.49,1376,18.5,4/13/2017,11:04:38,600741
0,????????,18.42,18.44,18.46,18.5,18.29,18.45,18.46,3332823,61391185,64,18.45,67,18.44,29,18.43,26,18.42,45,18.41,151,18.46,74,18.47,740,18.48,269,18.49,1387,18.5,4/13/2017,11:06:26,600741
0,????????,18.42,18.44,18.46,18.5,18.29,18.45,18.46,3381323,62286300,28,18.45,64,18.44,29,18.43,26,18.42,51,18.41,483,18.46,50,18.47,733,18.48,707,18.49,1401,18.5,4/13/2017,11:08:29,600741
0,????????,18.42,18.44,18.45,18.5,18.29,18.44,18.45,3398223,62598068,54,18.44,79,18.43,83,18.42,54,18.41,123,18.4,98,18.45,495,18.46,49,18.47,725,18.48,707,18.49,4/13/2017,11:10:30,600741
0,????????,18.42,18.44,18.44,18.5,18.29,18.43,18.44,3413145,62873220,48,18.43,72,18.42,54,18.41,123,18.4,111,18.39,30,18.44,84,18.45,496,18.46,64,18.47,118,18.48,4/13/2017,11:12:27,600741
0,????????,18.42,18.44,18.41,18.5,18.29,18.41,18.42,3432345,63226945,36,18.41,123,18.4,111,18.39,48,18.38,288,18.37,30,18.42,656,18.43,501,18.44,105,18.45,427,18.46,4/13/2017,11:14:30,600741
0,????????,18.42,18.44,18.4,18.5,18.29,18.4,18.41,3471345,63944813,58,18.4,231,18.39,139,18.38,618,18.37,794,18.36,3,18.41,22,18.42,94,18.43,510,18.44,203,18.45,4/13/2017,11:16:30,600741
0,????????,18.42,18.44,18.41,18.5,18.29,18.4,18.41,3512345,64699660,82,18.4,306,18.39,150,18.38,618,18.37,794,18.36,54,18.41,302,18.42,1074,18.43,1,18.44,103,18.45,4/13/2017,11:18:28,600741
0,????????,18.42,18.44,18.4,18.5,18.29,18.4,18.42,3545345,65306968,205,18.4,193,18.39,164,18.38,623,18.37,794,18.36,286,18.42,3074,18.43,11,18.44,103,18.45,40,18.46,4/13/2017,11:20:40,600741
0,????????,18.42,18.44,18.41,18.5,18.29,18.41,18.42,3629445,66855827,49,18.41,171,18.4,893,18.39,169,18.38,623,18.37,265,18.42,3074,18.43,11,18.44,108,18.45,140,18.46,4/13/2017,11:22:32,600741
0,????????,18.42,18.44,18.42,18.5,18.29,18.4,18.42,3730845,68721041,2,18.4,230,18.39,324,18.38,623,18.37,814,18.36,455,18.42,4074,18.43,11,18.44,108,18.45,40,18.46,4/13/2017,11:24:32,600741
