0,华域汽车,18.420,18.440,18.360,18.440,18.290,18.350,18.360,446993,8205347.000,57,18.350,11,18.340,66,18.330,244,18.320,264,18.310,12,18.360,9,18.370,87,18.380,229,18.390,90,18.400,2017-04-13,09:39:34,600741
0,华域汽车,18.420,18.440,18.370,18.440,18.290,18.360,18.370,476493,8747151.000,22,18.360,131,18.350,39,18.340,85,18.330,244,18.320,69,18.370,70,18.380,229,18.390,100,18.400,20,18.410,2017-04-13,09:41:32,600741
0,华域汽车,18.420,18.440,18.410,18.440,18.290,18.410,18.420,529635,9724186.000,5,18.410,82,18.400,46,18.380,31,18.360,213,18.350,20,18.420,22,18.430,21,18.440,83,18.450,21,18.460,2017-04-13,09:43:32,600741
0,华域汽车,18.420,18.440,18.420,18.440,18.290,18.410,18.420,632535,11621042.000,1,18.410,33,18.400,1,18.390,9,18.360,218,18.350,4,18.420,123,18.430,320,18.440,119,18.450,56,18.460,2017-04-13,09:45:32,600741
0,华域汽车,18.420,18.440,18.370,18.440,18.290,18.370,18.380,659535,12117232.000,39,18.370,214,18.360,229,18.350,131,18.340,105,18.330,49,18.380,17,18.390,68,18.400,180,18.420,101,18.430,2017-04-13,09:47:29,600741
0,华域汽车,18.420,18.440,18.420,18.440,18.290,18.410,18.420,693735,12746344.000,4,18.410,10,18.400,1,18.390,23,18.380,94,18.370,56,18.420,96,18.430,273,18.440,87,18.450,56,18.460,2017-04-13,09:49:35,600741
0,华域汽车,18.420,18.440,18.400,18.440,18.290,18.390,18.400,744235,13676559.000,11,18.390,8,18.380,79,18.370,225,18.360,201,18.350,41,18.400,16,18.430,223,18.440,87,18.450,53,18.460,2017-04-13,09:51:29,600741
0,华域汽车,18.420,18.440,18.410,18.440,18.290,18.410,18.420,776735,14274270.000,75,18.410,111,18.400,87,18.390,96,18.380,161,18.370,162,18.420,531,18.430,226,18.440,87,18.450,43,18.460,2017-04-13,09:53:32,600741
0,华域汽车,18.420,18.440,18.390,18.440,18.290,18.380,18.390,824035,15145337.000,106,18.380,161,18.370,238,18.360,214,18.350,200,18.340,29,18.390,8,18.410,235,18.420,537,18.430,226,18.440,2017-04-13,09:55:31,600741
0,华域汽车,18.420,18.440,18.350,18.440,18.290,18.340,18.350,943835,17345220.000,181,18.340,164,18.330,250,18.320,282,18.310,741,18.300,120,18.350,143,18.360,89,18.380,93,18.390,50,18.400,2017-04-13,09:57:31,600741
