,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,16.3,16.78,16.05,16.3,15.48,16.06,16.1,2024202,32211606,19,16.06,145,16.05,12,16.04,46,16.03,452,16,142,16.1,262,16.11,4,16.12,187,16.13,57,16.14,4/13/2017,9:39:43,600986
0,????????,16.3,16.78,15.95,16.3,15.48,15.95,15.97,2255302,35911371,58,15.95,75,15.94,30,15.93,121,15.92,106,15.91,30,15.97,38,15.98,8,15.99,170,16,130,16.03,4/13/2017,9:41:43,600986
0,????????,16.3,16.78,15.95,16.3,15.48,15.95,15.96,2394802,38139134,3,15.95,28,15.94,11,15.93,71,15.92,97,15.91,40,15.96,361,15.97,109,15.98,104,15.99,222,16,4/13/2017,9:43:44,600986
0,????????,16.3,16.78,15.96,16.3,15.48,15.95,15.96,2551702,40643970,90,15.95,107,15.94,115,15.93,74,15.92,52,15.91,51,15.96,67,15.97,284,15.98,34,15.99,227,16,4/13/2017,9:45:41,600986
0,????????,16.3,16.78,15.97,16.3,15.48,15.95,15.97,2664302,42441603,145,15.95,103,15.94,115,15.93,37,15.92,47,15.91,190,15.97,266,15.98,34,15.99,310,16,90,16.03,4/13/2017,9:47:38,600986
0,????????,16.3,16.78,15.91,16.3,15.48,15.91,15.93,2773102,44175685,43,15.91,174,15.9,34,15.89,102,15.88,50,15.87,271,15.93,342,15.94,25,15.95,495,15.96,126,15.97,4/13/2017,9:49:44,600986
0,????????,16.3,16.78,15.91,16.3,15.48,15.91,15.93,2847902,45365867,47,15.91,192,15.9,34,15.89,105,15.88,58,15.87,95,15.93,303,15.94,1,15.95,495,15.96,86,15.97,4/13/2017,9:51:44,600986
0,????????,16.3,16.78,15.92,16.3,15.48,15.93,15.94,2945202,46915338,11,15.93,98,15.92,170,15.91,193,15.9,20,15.89,303,15.94,1,15.95,495,15.96,86,15.97,5,15.98,4/13/2017,9:53:41,600986
0,????????,16.3,16.78,15.92,16.3,15.48,15.91,15.92,3028202,48237473,216,15.91,195,15.9,27,15.89,104,15.88,58,15.87,346,15.92,1460,15.93,184,15.94,3,15.95,495,15.96,4/13/2017,9:55:40,600986
0,????????,16.3,16.78,15.9,16.3,15.48,15.9,15.91,3125602,49787513,62,15.9,20,15.89,204,15.88,58,15.87,115,15.86,40,15.91,486,15.92,1470,15.93,184,15.94,1,15.95,4/13/2017,9:57:34,600986
0,????????,16.3,16.78,15.88,16.3,15.48,15.87,15.88,3212400,51167520,60,15.87,155,15.86,59,15.85,10,15.84,110,15.83,28,15.88,7,15.89,37,15.9,131,15.91,371,15.92,4/13/2017,9:59:40,600986
0,????????,16.3,16.78,15.75,16.3,15.48,15.71,15.73,3359100,53486220,60,15.71,237,15.7,162,15.69,57,15.68,89,15.67,5,15.73,33,15.75,55,15.77,22,15.78,78,15.79,4/13/2017,10:01:40,600986
0,????????,16.3,16.78,15.74,16.3,15.48,15.73,15.74,3522305,56050456,109,15.73,42,15.72,67,15.71,119,15.7,167,15.69,225,15.74,26,15.75,30,15.78,65,15.79,661,15.8,4/13/2017,10:03:41,600986
0,????????,16.3,16.78,15.78,16.3,15.48,15.75,15.78,3657629,58179902,72,15.75,163,15.74,185,15.73,146,15.72,270,15.71,5,15.78,65,15.79,661,15.8,30,15.81,60,15.82,4/13/2017,10:05:38,600986
0,????????,16.3,16.78,15.78,16.3,15.48,15.77,15.78,3767929,59919677,2,15.77,188,15.76,351,15.75,175,15.74,208,15.73,1,15.78,33,15.79,584,15.8,30,15.81,60,15.82,4/13/2017,10:07:38,600986
